
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:33:38.660 --> 00:33:39.120]   use
[00:33:39.120 --> 00:33:39.120]   the
[00:33:39.120 --> 00:33:39.120]   mail
[00:33:39.120 --> 00:33:39.120]   function
[00:33:39.120 --> 00:33:39.120]   when
[00:33:39.120 --> 00:33:39.120]   and
[00:33:39.120 --> 00:33:39.120]   where
[00:33:39.120 --> 00:33:39.120]   it
[00:33:39.120 --> 00:33:39.120]   was
[00:33:39.120 --> 00:33:39.120]   needed
[00:33:39.120 --> 00:33:39.120]  ?
[00:33:39.120 --> 00:33:40.040]   Yeah
[00:33:40.040 --> 00:33:40.500]  ,
[00:33:40.500 --> 00:33:40.730]   I
[00:33:40.730 --> 00:33:41.700]   mean
[00:33:41.700 --> 00:33:42.050]  ,
[00:33:42.050 --> 00:33:42.120]   it
[00:33:42.120 --> 00:33:42.120]   was
[00:33:42.120 --> 00:33:42.120]   quick
[00:33:42.120 --> 00:33:42.120]   and
[00:33:42.120 --> 00:33:42.120]   dirty
[00:33:42.120 --> 00:33:42.120]  .
[00:33:42.120 --> 00:33:44.120]   Okay
[00:33:44.120 --> 00:33:45.120]  ,
[00:33:45.120 --> 00:33:45.120]   so
[00:33:45.120 --> 00:33:45.120]   what
[00:33:45.120 --> 00:33:45.120]   I
[00:33:45.120 --> 00:33:45.120]   do
[00:33:45.120 --> 00:33:45.120]   is
[00:33:45.120 --> 00:33:45.120]  ,
[00:33:45.120 --> 00:33:45.120]  
[00:33:45.120 --> 00:33:45.420]   in
[00:33:45.420 --> 00:33:45.570]   a
[00:33:45.570 --> 00:33:46.910]   situation
[00:33:46.910 --> 00:33:47.510]   like
[00:33:47.510 --> 00:33:48.120]   this
[00:33:48.120 --> 00:33:48.120]  ,
[00:33:48.120 --> 00:33:48.120]   I
[00:33:48.120 --> 00:33:48.120]  'll
[00:33:48.120 --> 00:33:48.120]   always
[00:33:48.120 --> 00:33:48.120]   have
[00:33:48.120 --> 00:33:48.120]   an
[00:33:48.120 --> 00:33:48.120]   abstract
[00:33:48.120 --> 00:33:48.120]  ed
[00:33:48.120 --> 00:33:48.120]   function
[00:33:48.120 --> 00:33:48.120]  .
[00:33:48.120 --> 00:33:48.520]   So
[00:33:48.520 --> 00:33:49.370]   what
[00:33:49.370 --> 00:33:49.710]   it
[00:33:49.710 --> 00:33:50.700]   means
[00:33:50.700 --> 00:33:51.120]   is
[00:33:51.120 --> 00:33:51.120]   that
[00:33:51.120 --> 00:33:51.120]   then
[00:33:51.120 --> 00:33:51.120]   my
[00:33:51.120 --> 00:33:51.120]   whole
[00:33:51.120 --> 00:33:51.120]   code
[00:33:51.120 --> 00:33:51.120]   base
[00:33:51.120 --> 00:33:51.530]   will
[00:33:51.530 --> 00:33:51.840]   use
[00:33:51.840 --> 00:33:52.460]   that
[00:33:52.460 --> 00:33:53.070]   abstract
[00:33:53.070 --> 00:33:53.270]  ed
[00:33:53.270 --> 00:33:54.120]   function
[00:33:54.120 --> 00:33:54.120]   so
[00:33:54.120 --> 00:33:54.120]   that
[00:33:54.120 --> 00:33:54.120]   I
[00:33:54.120 --> 00:33:54.120]   can
[00:33:54.120 --> 00:33:54.120]   then
[00:33:54.120 --> 00:33:54.120]   change
[00:33:54.120 --> 00:33:54.120]   the
[00:33:54.120 --> 00:33:54.120]   guts
[00:33:54.120 --> 00:33:54.120]   of
[00:33:54.120 --> 00:33:54.120]   it
[00:33:54.120 --> 00:33:54.120]   real
[00:33:54.120 --> 00:33:54.120]   easy
[00:33:54.120 --> 00:33:54.120]  .
[00:33:54.120 --> 00:33:54.320]   So
[00:33:54.320 --> 00:33:54.420]   I
[00:33:54.420 --> 00:33:54.800]   used
[00:33:54.800 --> 00:33:55.310]   to
[00:33:55.310 --> 00:33:55.370]   use
[00:33:55.370 --> 00:33:55.610]   the
[00:33:55.610 --> 00:33:55.900]   PHP
[00:33:55.900 --> 00:33:56.320]   mail
[00:33:56.320 --> 00:33:57.120]   function
[00:33:57.120 --> 00:33:57.120]  ,
[00:33:57.120 --> 00:33:57.350]   but
[00:33:57.350 --> 00:33:57.650]   then
[00:33:57.650 --> 00:33:57.770]   I
[00:33:57.770 --> 00:33:58.280]   swapped
[00:33:58.280 --> 00:33:58.430]   it
[00:33:58.430 --> 00:33:58.740]   over
[00:33:58.740 --> 00:33:59.040]   to
[00:33:59.040 --> 00:33:59.040]   El
[00:33:59.040 --> 00:33:59.820]  astic
[00:33:59.820 --> 00:33:59.910]   Email
[00:33:59.910 --> 00:34:00.120]  .
[00:34:00.120 --> 00:34:00.380]   So
[00:34:00.380 --> 00:34:01.420]   basically
[00:34:01.420 --> 00:34:01.670]   El
[00:34:01.670 --> 00:34:02.260]  astic
[00:34:02.260 --> 00:34:02.860]   Email
[00:34:02.860 --> 00:34:03.120]  ,
[00:34:03.120 --> 00:34:03.120]   or
[00:34:03.120 --> 00:34:03.120]   you
[00:34:03.120 --> 00:34:03.120]   can
[00:34:03.120 --> 00:34:03.120]   use
[00:34:03.120 --> 00:34:03.120]   Send
[00:34:03.120 --> 00:34:03.120]  G
[00:34:03.120 --> 00:34:03.120]  rid
[00:34:03.120 --> 00:34:03.120]   or
[00:34:03.120 --> 00:34:03.120]   whatever
[00:34:03.120 --> 00:34:03.120]  ,
[00:34:03.120 --> 00:34:03.120]   and
[00:34:03.120 --> 00:34:03.120]   that
[00:34:03.120 --> 00:34:03.120]  's
[00:34:03.120 --> 00:34:03.120]   great
[00:34:03.120 --> 00:34:03.120]  .
[00:34:03.120 --> 00:34:03.520]   So
[00:34:03.520 --> 00:34:03.740]   it
[00:34:03.740 --> 00:34:04.200]  's
[00:34:04.200 --> 00:34:04.680]   very
[00:34:04.680 --> 00:34:05.620]   little
[00:34:05.620 --> 00:34:06.120]  .
[00:34:06.120 --> 00:34:06.430]   For
[00:34:06.430 --> 00:34:07.120]   people
[00:34:07.120 --> 00:34:07.350]   who
[00:34:07.350 --> 00:34:07.670]   don
[00:34:07.670 --> 00:34:07.870]  't
[00:34:07.870 --> 00:34:08.900]   understand
[00:34:08.900 --> 00:34:09.120]  ,
[00:34:09.120 --> 00:34:09.120]   that
[00:34:09.120 --> 00:34:09.120]  's
[00:34:09.120 --> 00:34:09.120]   a
[00:34:09.120 --> 00:34:09.120]   software
[00:34:09.120 --> 00:34:09.120]   as
[00:34:09.120 --> 00:34:09.120]   a
[00:34:09.120 --> 00:34:09.120]   service
[00:34:09.120 --> 00:34:09.120]   email
[00:34:09.120 --> 00:34:09.120]  -
[00:34:09.120 --> 00:34:09.120]  based
[00:34:09.120 --> 00:34:09.120]   service
[00:34:09.120 --> 00:34:09.120]  .
[00:34:09.120 --> 00:34:09.480]   You
[00:34:09.480 --> 00:34:10.550]   basically
[00:34:10.550 --> 00:34:11.030]   make
[00:34:11.030 --> 00:34:11.200]   a
[00:34:11.200 --> 00:34:11.270]   R
[00:34:11.270 --> 00:34:11.620]  EST
[00:34:11.620 --> 00:34:12.120]   call
[00:34:12.120 --> 00:34:12.120]   to
[00:34:12.120 --> 00:34:12.120]   their
[00:34:12.120 --> 00:34:12.120]   service
[00:34:12.120 --> 00:34:12.120]  
[00:34:12.120 --> 00:34:13.430]   through
[00:34:13.430 --> 00:34:13.440]   your
[00:34:13.440 --> 00:34:14.380]   function
[00:34:14.380 --> 00:34:14.860]   call
[00:34:14.860 --> 00:34:15.120]  ,
[00:34:15.120 --> 00:34:15.120]   your
[00:34:15.120 --> 00:34:15.120]   mail
[00:34:15.120 --> 00:34:15.120]   function
[00:34:15.120 --> 00:34:15.120]   call
[00:34:15.120 --> 00:34:15.120]  ,
[00:34:15.120 --> 00:34:15.490]   and
[00:34:15.490 --> 00:34:15.790]   they
[00:34:15.790 --> 00:34:16.170]   send
[00:34:16.170 --> 00:34:16.460]   the
[00:34:16.460 --> 00:34:16.940]   email
[00:34:16.940 --> 00:34:17.130]   on
[00:34:17.130 --> 00:34:17.510]   your
[00:34:17.510 --> 00:34:18.120]   behalf
[00:34:18.120 --> 00:34:18.840]   because
[00:34:18.840 --> 00:34:19.250]   they
[00:34:19.250 --> 00:34:19.550]  've
[00:34:19.550 --> 00:34:20.060]   spent
[00:34:20.060 --> 00:34:20.160]   a
[00:34:20.160 --> 00:34:20.470]   lot
[00:34:20.470 --> 00:34:20.670]   of
[00:34:20.670 --> 00:34:21.120]   time
[00:34:21.120 --> 00:34:21.120]   figuring
[00:34:21.120 --> 00:34:21.120]   out
[00:34:21.120 --> 00:34:21.120]   all
[00:34:21.120 --> 00:34:21.120]   the
[00:34:21.120 --> 00:34:21.120]   reasons
[00:34:21.120 --> 00:34:21.590]   why
[00:34:21.590 --> 00:34:22.370]   email
[00:34:22.370 --> 00:34:23.000]   gets
[00:34:23.000 --> 00:34:24.120]   bounced
[00:34:24.120 --> 00:34:24.120]   and
[00:34:24.120 --> 00:34:24.120]   doesn
[00:34:24.120 --> 00:34:24.120]  't
[00:34:24.120 --> 00:34:24.120]   get
[00:34:24.120 --> 00:34:24.120]   through
[00:34:24.120 --> 00:34:24.120]   spam
[00:34:24.120 --> 00:34:24.120]   filters
[00:34:24.120 --> 00:34:24.120]  .
[00:34:24.120 --> 00:34:24.410]   They
[00:34:24.410 --> 00:34:24.680]  've
[00:34:24.680 --> 00:34:24.940]   done
[00:34:24.940 --> 00:34:25.220]   all
[00:34:25.220 --> 00:34:25.400]   the
[00:34:25.400 --> 00:34:25.820]   little
[00:34:25.820 --> 00:34:26.260]   tricks
[00:34:26.260 --> 00:34:26.510]   you
[00:34:26.510 --> 00:34:26.780]   need
[00:34:26.780 --> 00:34:26.930]   to
[00:34:26.930 --> 00:34:27.120]   do
[00:34:27.120 --> 00:34:27.120]  .
[00:34:27.120 --> 00:34:27.400]   And
[00:34:27.400 --> 00:34:27.680]   one
[00:34:27.680 --> 00:34:28.050]   last
[00:34:28.050 --> 00:34:28.530]   thing
[00:34:28.530 --> 00:34:28.600]   I
[00:34:28.600 --> 00:34:28.970]   want
[00:34:28.970 --> 00:34:29.370]   to
[00:34:29.370 --> 00:34:29.610]   point
[00:34:29.610 --> 00:34:29.890]   out
[00:34:29.890 --> 00:34:30.120]  ,
[00:34:30.120 --> 00:34:30.320]   if
[00:34:30.320 --> 00:34:30.610]   you
[00:34:30.610 --> 00:34:31.130]   want
[00:34:31.130 --> 00:34:31.200]   to
[00:34:31.200 --> 00:34:31.750]   try
[00:34:31.750 --> 00:34:31.800]   and
[00:34:31.800 --> 00:34:32.020]   do
[00:34:32.020 --> 00:34:32.180]   it
[00:34:32.180 --> 00:34:32.380]   on
[00:34:32.380 --> 00:34:32.770]   your
[00:34:32.770 --> 00:34:33.120]   own
[00:34:33.120 --> 00:34:33.120]   and
[00:34:33.120 --> 00:34:33.120]   you
[00:34:33.120 --> 00:34:33.120]   don
[00:34:33.120 --> 00:34:33.120]  't
[00:34:33.120 --> 00:34:33.120]   want
[00:34:33.120 --> 00:34:33.120]   to
[00:34:33.120 --> 00:34:33.120]   use
[00:34:33.120 --> 00:34:33.120]   a
[00:34:33.120 --> 00:34:33.120]   service
[00:34:33.120 --> 00:34:33.120]  ,
[00:34:33.120 --> 00:34:33.190]   I
[00:34:33.190 --> 00:34:33.570]   think
[00:34:33.570 --> 00:34:33.870]   Jeff
[00:34:33.870 --> 00:34:34.030]   At
[00:34:34.030 --> 00:34:34.320]  wood
[00:34:34.320 --> 00:34:34.690]   wrote
[00:34:34.690 --> 00:34:34.830]   a
[00:34:34.830 --> 00:34:35.230]   really
[00:34:35.230 --> 00:34:35.530]   good
[00:34:35.530 --> 00:34:36.120]   article
[00:34:36.120 --> 00:34:36.510]   that
[00:34:36.510 --> 00:34:36.900]   goes
[00:34:36.900 --> 00:34:37.290]   into
[00:34:37.290 --> 00:34:37.610]   the
[00:34:37.610 --> 00:34:38.180]   four
[00:34:38.180 --> 00:34:38.300]   or
[00:34:38.300 --> 00:34:38.570]   five
[00:34:38.570 --> 00:34:39.120]   steps
[00:34:39.120 --> 00:34:39.120]   you
[00:34:39.120 --> 00:34:39.120]   really
[00:34:39.120 --> 00:34:39.120]   need
[00:34:39.120 --> 00:34:39.120]   to
[00:34:39.120 --> 00:34:39.120]   take
[00:34:39.120 --> 00:34:39.120]  
[00:34:39.120 --> 00:34:39.320]   if
[00:34:39.320 --> 00:34:39.620]   you
[00:34:39.620 --> 00:34:40.010]   want
[00:34:40.010 --> 00:34:40.210]   to
[00:34:40.210 --> 00:34:40.590]   send
[00:34:40.590 --> 00:34:40.800]   an
[00:34:40.800 --> 00:34:41.310]   email
[00:34:41.310 --> 00:34:41.510]   in
[00:34:41.510 --> 00:34:41.880]   code
[00:34:41.880 --> 00:34:42.120]  ,
[00:34:42.120 --> 00:34:42.120]   I
[00:34:42.120 --> 00:34:42.120]   think
[00:34:42.120 --> 00:34:42.120]   is
[00:34:42.120 --> 00:34:42.120]   what
[00:34:42.120 --> 00:34:42.120]   it
[00:34:42.120 --> 00:34:42.120]  's
[00:34:42.120 --> 00:34:42.120]   called
[00:34:42.120 --> 00:34:42.120]  .
[00:34:42.120 --> 00:34:43.570]   Read
[00:34:43.570 --> 00:34:44.410]   that
[00:34:44.410 --> 00:34:45.120]  .
[00:34:45.120 --> 00:34:45.520]   Okay
[00:34:45.520 --> 00:34:45.710]  ,
[00:34:45.710 --> 00:34:45.910]   so
[00:34:45.910 --> 00:34:46.310]   that
[00:34:46.310 --> 00:34:46.710]   Send
[00:34:46.710 --> 00:34:46.800]  M
[00:34:46.800 --> 00:34:47.090]  ail
[00:34:47.090 --> 00:34:47.930]   function
[00:34:47.930 --> 00:34:48.120]  ,
[00:34:48.120 --> 00:34:48.120]   which
[00:34:48.120 --> 00:34:48.120]   used
[00:34:48.120 --> 00:34:48.120]   to
[00:34:48.120 --> 00:34:48.120]   go
[00:34:48.120 --> 00:34:48.120]   to
[00:34:48.120 --> 00:34:48.120]   PHP
[00:34:48.120 --> 00:34:48.120]  ,
[00:34:48.120 --> 00:34:48.680]   now
[00:34:48.680 --> 00:34:49.050]   as
[00:34:49.050 --> 00:34:50.030]   Jason
[00:34:50.030 --> 00:34:50.730]   says
[00:34:50.730 --> 00:34:51.120]  ,
[00:34:51.120 --> 00:34:51.120]   it
[00:34:51.120 --> 00:34:51.120]   basically
[00:34:51.120 --> 00:34:51.120]   does
[00:34:51.120 --> 00:34:51.120]   a
[00:34:51.120 --> 00:34:51.120]   post
[00:34:51.120 --> 00:34:51.120]   to
[00:34:51.120 --> 00:34:51.120]   El
[00:34:51.120 --> 00:34:51.120]  astic
[00:34:51.120 --> 00:34:51.120]   Email
[00:34:51.120 --> 00:34:51.120]  ,
[00:34:51.120 --> 00:34:51.580]   like
[00:34:51.580 --> 00:34:51.690]   a
[00:34:51.690 --> 00:34:52.150]   kind
[00:34:52.150 --> 00:34:52.380]   of
[00:34:52.380 --> 00:34:52.610]   an
[00:34:52.610 --> 00:34:53.190]   under
[00:34:53.190 --> 00:34:53.640]  hood
[00:34:53.640 --> 00:34:54.120]   post
[00:34:54.120 --> 00:34:54.120]  ,
[00:34:54.120 --> 00:34:54.660]   just
[00:34:54.660 --> 00:34:55.250]   sending
[00:34:55.250 --> 00:34:55.560]   the
[00:34:55.560 --> 00:34:56.070]   email
[00:34:56.070 --> 00:34:57.120]   parameters
[00:34:57.120 --> 00:34:57.120]   and
[00:34:57.120 --> 00:34:57.120]   then
[00:34:57.120 --> 00:34:57.120]   they
[00:34:57.120 --> 00:34:57.120]   send
[00:34:57.120 --> 00:34:57.120]   the
[00:34:57.120 --> 00:34:57.120]   email
[00:34:57.120 --> 00:34:57.120]   off
[00:34:57.120 --> 00:34:57.120]  .
[00:34:57.120 --> 00:34:57.610]   So
[00:34:57.610 --> 00:34:57.660]   my
[00:34:57.660 --> 00:34:58.200]   Send
[00:34:58.200 --> 00:34:58.370]  M
[00:34:58.370 --> 00:34:58.730]  ail
[00:34:58.730 --> 00:34:59.820]   function
[00:34:59.820 --> 00:35:00.120]  ,
[00:35:00.120 --> 00:35:00.120]   which
[00:35:00.120 --> 00:35:00.120]   is
[00:35:00.120 --> 00:35:00.120]   abstract
[00:35:00.120 --> 00:35:00.120]  ed
[00:35:00.120 --> 00:35:00.120]  ,
[00:35:00.120 --> 00:35:00.690]   just
[00:35:00.690 --> 00:35:01.070]   used
[00:35:01.070 --> 00:35:01.320]   to
[00:35:01.320 --> 00:35:01.670]   accept
[00:35:01.670 --> 00:35:02.170]   three
[00:35:02.170 --> 00:35:02.680]   parameters
[00:35:02.680 --> 00:35:03.120]  ,
[00:35:03.120 --> 00:35:03.440]   which
[00:35:03.440 --> 00:35:03.600]   are
[00:35:03.600 --> 00:35:04.150]   basically
[00:35:04.150 --> 00:35:04.330]   the
[00:35:04.330 --> 00:35:04.630]   exact
[00:35:04.630 --> 00:35:04.870]   same
[00:35:04.870 --> 00:35:05.060]   as
[00:35:05.060 --> 00:35:05.170]   the
[00:35:05.170 --> 00:35:05.390]   PHP
[00:35:05.390 --> 00:35:05.570]   mail
[00:35:05.570 --> 00:35:06.120]   function
[00:35:06.120 --> 00:35:06.120]  .
[00:35:06.120 --> 00:35:06.190]  
[00:35:06.190 --> 00:35:06.190]   A
[00:35:06.190 --> 00:35:06.330]   to
[00:35:06.330 --> 00:35:06.690]   email
[00:35:06.690 --> 00:35:07.200]   address
[00:35:07.200 --> 00:35:07.330]  ,
[00:35:07.330 --> 00:35:07.410]   a
[00:35:07.410 --> 00:35:07.920]   subject
[00:35:07.920 --> 00:35:08.060]  ,
[00:35:08.060 --> 00:35:08.270]   and
[00:35:08.270 --> 00:35:08.450]   a
[00:35:08.450 --> 00:35:08.850]   message
[00:35:08.850 --> 00:35:09.120]  .
[00:35:09.120 --> 00:35:09.320]   So
[00:35:09.320 --> 00:35:09.830]   in
[00:35:09.830 --> 00:35:09.940]   order
[00:35:09.940 --> 00:35:10.120]   to
[00:35:10.120 --> 00:35:10.900]   create
[00:35:10.900 --> 00:35:10.960]   the
[00:35:10.960 --> 00:35:11.330]   drip
[00:35:11.330 --> 00:35:12.120]   campaign
[00:35:12.120 --> 00:35:12.120]  ,
[00:35:12.120 --> 00:35:12.240]   I
[00:35:12.240 --> 00:35:12.720]   just
[00:35:12.720 --> 00:35:13.310]   added
[00:35:13.310 --> 00:35:13.670]   one
[00:35:13.670 --> 00:35:14.030]   new
[00:35:14.030 --> 00:35:15.120]   parameter
[00:35:15.120 --> 00:35:15.120]  ,
[00:35:15.120 --> 00:35:15.820]   which
[00:35:15.820 --> 00:35:15.920]   was
[00:35:15.920 --> 00:35:16.690]   basically
[00:35:16.690 --> 00:35:16.710]   a
[00:35:16.710 --> 00:35:17.040]   post
[00:35:17.040 --> 00:35:17.360]   app
[00:35:17.360 --> 00:35:18.120]   parameter
[00:35:18.120 --> 00:35:18.120]  ,
[00:35:18.120 --> 00:35:18.120]   which
[00:35:18.120 --> 00:35:18.120]   accepts
[00:35:18.120 --> 00:35:18.120]   a
[00:35:18.120 --> 00:35:18.120]   timest
[00:35:18.120 --> 00:35:18.120]  amp
[00:35:18.120 --> 00:35:18.120]  .
[00:35:18.120 --> 00:35:18.260]   So
[00:35:18.260 --> 00:35:18.400]   it
[00:35:18.400 --> 00:35:18.850]  's
[00:35:18.850 --> 00:35:19.240]   basically
[00:35:19.240 --> 00:35:19.520]   just
[00:35:19.520 --> 00:35:19.550]   a
[00:35:19.550 --> 00:35:20.200]   numerical
[00:35:20.200 --> 00:35:20.710]   timest
[00:35:20.710 --> 00:35:20.840]  amp
[00:35:20.840 --> 00:35:21.120]  .
[00:35:21.120 --> 00:35:21.450]   So
[00:35:21.450 --> 00:35:22.110]   what
[00:35:22.110 --> 00:35:23.270]   happens
[00:35:23.270 --> 00:35:23.770]   now
[00:35:23.770 --> 00:35:24.120]   is
[00:35:24.120 --> 00:35:24.120]   if
[00:35:24.120 --> 00:35:24.120]   I
[00:35:24.120 --> 00:35:24.120]  'm
[00:35:24.120 --> 00:35:24.120]   just
[00:35:24.120 --> 00:35:24.120]   using
[00:35:24.120 --> 00:35:24.120]   that
[00:35:24.120 --> 00:35:24.120]   mail
[00:35:24.120 --> 00:35:24.120]   function
[00:35:24.120 --> 00:35:24.120]   normally
[00:35:24.120 --> 00:35:24.120]  ,
[00:35:24.120 --> 00:35:24.430]   it
[00:35:24.430 --> 00:35:25.130]   just
[00:35:25.130 --> 00:35:26.220]   sends
[00:35:26.220 --> 00:35:26.350]   the
[00:35:26.350 --> 00:35:27.120]   email
[00:35:27.120 --> 00:35:27.120]   instantly
[00:35:27.120 --> 00:35:27.120]   through
[00:35:27.120 --> 00:35:27.120]   El
[00:35:27.120 --> 00:35:27.120]  astic
[00:35:27.120 --> 00:35:27.120]   Email
[00:35:27.120 --> 00:35:27.120]  .
[00:35:27.120 --> 00:35:28.430]   Whereas
[00:35:28.430 --> 00:35:28.800]   if
[00:35:28.800 --> 00:35:28.980]   I
[00:35:28.980 --> 00:35:29.720]   want
[00:35:29.720 --> 00:35:30.120]   to
[00:35:30.120 --> 00:35:30.120]   do
[00:35:30.120 --> 00:35:30.120]   something
[00:35:30.120 --> 00:35:30.120]   for
[00:35:30.120 --> 00:35:30.120]   a
[00:35:30.120 --> 00:35:30.120]   schedule
[00:35:30.120 --> 00:35:30.120]   campaign
[00:35:30.120 --> 00:35:30.120]  ,
[00:35:30.120 --> 00:35:30.290]   I
[00:35:30.290 --> 00:35:30.990]   just
[00:35:30.990 --> 00:35:32.570]   basically
[00:35:32.570 --> 00:35:33.120]   add
[00:35:33.120 --> 00:35:33.120]   the
[00:35:33.120 --> 00:35:33.120]   fourth
[00:35:33.120 --> 00:35:33.120]   parameter
[00:35:33.120 --> 00:35:33.120]  ,
[00:35:33.120 --> 00:35:33.220]  
[00:35:33.220 --> 00:35:34.000]   which
[00:35:34.000 --> 00:35:34.520]   is
[00:35:34.520 --> 00:35:34.580]   a
[00:35:34.580 --> 00:35:35.570]   timest
[00:35:35.570 --> 00:35:36.120]  amp
[00:35:36.120 --> 00:35:36.120]  ,
[00:35:36.120 --> 00:35:36.370]   and
[00:35:36.370 --> 00:35:36.900]   then
[00:35:36.900 --> 00:35:37.600]   internally
[00:35:37.600 --> 00:35:37.730]   in
[00:35:37.730 --> 00:35:37.980]   the
[00:35:37.980 --> 00:35:38.400]   email
[00:35:38.400 --> 00:35:39.110]   function
[00:35:39.110 --> 00:35:39.120]   it
[00:35:39.120 --> 00:35:39.120]   says
[00:35:39.120 --> 00:35:39.120]  ,
[00:35:39.120 --> 00:35:39.290]   "
[00:35:39.290 --> 00:35:39.330]  Oh
[00:35:39.330 --> 00:35:39.470]  ,
[00:35:39.470 --> 00:35:39.560]   I
[00:35:39.560 --> 00:35:39.700]  'm
[00:35:39.700 --> 00:35:39.900]   not
[00:35:39.900 --> 00:35:40.490]   supposed
[00:35:40.490 --> 00:35:40.640]   to
[00:35:40.640 --> 00:35:40.940]   send
[00:35:40.940 --> 00:35:41.240]   this
[00:35:41.240 --> 00:35:41.610]   right
[00:35:41.610 --> 00:35:41.830]   now
[00:35:41.830 --> 00:35:42.120]  .
[00:35:42.120 --> 00:35:42.170]   I
[00:35:42.170 --> 00:35:42.300]  'm
[00:35:42.300 --> 00:35:42.700]   supposed
[00:35:42.700 --> 00:35:42.800]   to
[00:35:42.800 --> 00:35:43.050]   schedule
[00:35:43.050 --> 00:35:43.600]   this
[00:35:43.600 --> 00:35:43.660]   for
[00:35:43.660 --> 00:35:44.030]   whatever
[00:35:44.030 --> 00:35:44.240]   time
[00:35:44.240 --> 00:35:44.400]   was
[00:35:44.400 --> 00:35:44.820]   passed
[00:35:44.820 --> 00:35:45.020]   in
[00:35:45.020 --> 00:35:45.120]  ."
[00:35:45.120 --> 00:35:45.270]   So
[00:35:45.270 --> 00:35:45.570]   then
[00:35:45.570 --> 00:35:46.020]   it
[00:35:46.020 --> 00:35:46.060]   just
[00:35:46.060 --> 00:35:46.710]   basically
[00:35:46.710 --> 00:35:47.120]   takes
[00:35:47.120 --> 00:35:47.330]   the
[00:35:47.330 --> 00:35:48.120]   parameters
[00:35:48.120 --> 00:35:48.500]   that
[00:35:48.500 --> 00:35:49.260]   were
[00:35:49.260 --> 00:35:49.360]   sent
[00:35:49.360 --> 00:35:49.640]   into
[00:35:49.640 --> 00:35:49.930]   the
[00:35:49.930 --> 00:35:50.310]   mail
[00:35:50.310 --> 00:35:51.120]   function
[00:35:51.120 --> 00:35:51.120]   and
[00:35:51.120 --> 00:35:51.120]   dump
[00:35:51.120 --> 00:35:51.120]  s
[00:35:51.120 --> 00:35:51.120]   them
[00:35:51.120 --> 00:35:51.120]   into
[00:35:51.120 --> 00:35:51.120]   a
[00:35:51.120 --> 00:35:51.120]   table
[00:35:51.120 --> 00:35:51.120]  ,
[00:35:51.120 --> 00:35:51.620]   like
[00:35:51.620 --> 00:35:51.740]   a
[00:35:51.740 --> 00:35:52.880]   scheduled
[00:35:52.880 --> 00:35:53.480]   email
[00:35:53.480 --> 00:35:54.120]   table
[00:35:54.120 --> 00:35:54.120]  ,
[00:35:54.120 --> 00:35:54.310]   and
[00:35:54.310 --> 00:35:54.610]   basically
[00:35:54.610 --> 00:35:55.370]   just
[00:35:55.370 --> 00:35:55.410]   puts
[00:35:55.410 --> 00:35:55.590]   the
[00:35:55.590 --> 00:35:55.600]   timest
[00:35:55.600 --> 00:35:56.310]  amp
[00:35:56.310 --> 00:35:56.350]   in
[00:35:56.350 --> 00:35:56.830]   that
[00:35:56.830 --> 00:35:56.890]   table
[00:35:56.890 --> 00:35:57.120]  .
[00:35:57.120 --> 00:35:57.470]   So
[00:35:57.470 --> 00:35:58.070]   then
[00:35:58.070 --> 00:35:58.620]   what
[00:35:58.620 --> 00:35:59.220]   will
[00:35:59.220 --> 00:36:00.120]   happen
[00:36:00.120 --> 00:36:00.120]   is
[00:36:00.120 --> 00:36:00.120]   when
[00:36:00.120 --> 00:36:00.120]   someone
[00:36:00.120 --> 00:36:00.120]   signs
[00:36:00.120 --> 00:36:00.120]   up
[00:36:00.120 --> 00:36:00.120]   for
[00:36:00.120 --> 00:36:00.120]   my
[00:36:00.120 --> 00:36:00.120]   drip
[00:36:00.120 --> 00:36:00.120]   campaign
[00:36:00.120 --> 00:36:00.120]  ,
[00:36:00.120 --> 00:36:00.120]  
[00:36:00.120 --> 00:36:00.220]   I
[00:36:00.220 --> 00:36:00.580]   will
[00:36:00.580 --> 00:36:00.950]   just
[00:36:00.950 --> 00:36:01.310]   use
[00:36:01.310 --> 00:36:01.600]   that
[00:36:01.600 --> 00:36:02.250]   send
[00:36:02.250 --> 00:36:02.340]   mail
[00:36:02.340 --> 00:36:03.120]   function
[00:36:03.120 --> 00:36:03.120]   five
[00:36:03.120 --> 00:36:03.120]   times
[00:36:03.120 --> 00:36:03.120]   in
[00:36:03.120 --> 00:36:03.120]   a
