
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:10:07.660 --> 00:10:07.860]   great
[00:10:07.860 --> 00:10:07.960]   about
[00:10:07.960 --> 00:10:08.020]   it
[00:10:08.020 --> 00:10:08.140]  .
[00:10:08.140 --> 00:10:08.390]   So
[00:10:08.390 --> 00:10:08.540]   it
[00:10:08.540 --> 00:10:08.740]  's
[00:10:08.740 --> 00:10:08.930]   $
[00:10:08.930 --> 00:10:09.560]  35
[00:10:09.560 --> 00:10:09.770]   per
[00:10:09.770 --> 00:10:10.860]   session
[00:10:10.860 --> 00:10:10.860]  .
[00:10:10.860 --> 00:10:10.990]   So
[00:10:10.990 --> 00:10:11.050]   I
[00:10:11.050 --> 00:10:11.380]   would
[00:10:11.380 --> 00:10:11.990]   recommend
[00:10:11.990 --> 00:10:12.110]   to
[00:10:12.110 --> 00:10:12.540]   anyone
[00:10:12.540 --> 00:10:12.980]   who
[00:10:12.980 --> 00:10:13.090]   is
[00:10:13.090 --> 00:10:13.420]   having
[00:10:13.420 --> 00:10:13.540]   the
[00:10:13.540 --> 00:10:13.740]   issue
[00:10:13.740 --> 00:10:13.990]   that
[00:10:13.990 --> 00:10:14.040]   I
[00:10:14.040 --> 00:10:14.220]  've
[00:10:14.220 --> 00:10:14.400]   had
[00:10:14.400 --> 00:10:14.700]   about
[00:10:14.700 --> 00:10:15.060]   weight
[00:10:15.060 --> 00:10:15.240]   and
[00:10:15.240 --> 00:10:15.720]   exercise
[00:10:15.720 --> 00:10:15.940]   and
[00:10:15.940 --> 00:10:16.220]   stuff
[00:10:16.220 --> 00:10:16.220]  ,
[00:10:16.220 --> 00:10:16.330]   if
[00:10:16.330 --> 00:10:16.570]   you
[00:10:16.570 --> 00:10:16.740]   can
[00:10:16.740 --> 00:10:16.890]   find
[00:10:16.890 --> 00:10:16.940]   a
[00:10:16.940 --> 00:10:17.220]   local
[00:10:17.220 --> 00:10:17.670]   personal
[00:10:17.670 --> 00:10:18.080]   trainer
[00:10:18.080 --> 00:10:18.240]   who
[00:10:18.240 --> 00:10:18.350]  's
[00:10:18.350 --> 00:10:18.740]   good
[00:10:18.740 --> 00:10:18.740]  ,
[00:10:18.740 --> 00:10:18.990]   but
[00:10:18.990 --> 00:10:19.070]   I
[00:10:19.070 --> 00:10:19.410]   mean
[00:10:19.410 --> 00:10:19.580]  ,
[00:10:19.580 --> 00:10:19.720]   they
[00:10:19.720 --> 00:10:19.860]   kind
[00:10:19.860 --> 00:10:19.930]   of
[00:10:19.930 --> 00:10:20.060]   have
[00:10:20.060 --> 00:10:20.140]   to
[00:10:20.140 --> 00:10:20.220]   be
[00:10:20.220 --> 00:10:20.310]   a
[00:10:20.310 --> 00:10:20.490]   good
[00:10:20.490 --> 00:10:20.730]   personal
[00:10:20.730 --> 00:10:20.980]   trainer
[00:10:20.980 --> 00:10:21.020]   '
[00:10:21.020 --> 00:10:21.250]  cause
[00:10:21.250 --> 00:10:21.250]   I
[00:10:21.250 --> 00:10:21.360]  've
[00:10:21.360 --> 00:10:21.520]   been
[00:10:21.520 --> 00:10:21.820]   reading
[00:10:21.820 --> 00:10:21.940]   some
[00:10:21.940 --> 00:10:22.050]   horror
[00:10:22.050 --> 00:10:22.180]   stories
[00:10:22.180 --> 00:10:22.430]   about
[00:10:22.430 --> 00:10:22.730]   personal
[00:10:22.730 --> 00:10:23.070]   trainers
[00:10:23.070 --> 00:10:23.410]   recently
[00:10:23.410 --> 00:10:23.540]  .
[00:10:23.540 --> 00:10:23.750]   But
[00:10:23.750 --> 00:10:23.790]   as
[00:10:23.790 --> 00:10:24.000]   long
[00:10:24.000 --> 00:10:24.100]   as
[00:10:24.100 --> 00:10:24.250]   you
[00:10:24.250 --> 00:10:24.400]   can
[00:10:24.400 --> 00:10:24.780]   qualify
[00:10:24.780 --> 00:10:24.970]   they
[00:10:24.970 --> 00:10:25.380]  're
[00:10:25.380 --> 00:10:25.380]   good
[00:10:25.380 --> 00:10:25.560]   and
[00:10:25.560 --> 00:10:25.800]   then
[00:10:25.800 --> 00:10:25.920]   do
[00:10:25.920 --> 00:10:26.040]   a
[00:10:26.040 --> 00:10:26.220]   half
[00:10:26.220 --> 00:10:26.340]   an
[00:10:26.340 --> 00:10:26.580]   hour
[00:10:26.580 --> 00:10:27.250]   session
[00:10:27.250 --> 00:10:27.540]   with
[00:10:27.540 --> 00:10:27.540]   them
[00:10:27.540 --> 00:10:27.540]  ,
[00:10:27.540 --> 00:10:27.720]   they
[00:10:27.720 --> 00:10:27.850]  'll
[00:10:27.850 --> 00:10:27.950]   be
[00:10:27.950 --> 00:10:28.170]   happy
[00:10:28.170 --> 00:10:28.400]   about
[00:10:28.400 --> 00:10:28.580]   that
[00:10:28.580 --> 00:10:28.760]  ,
[00:10:28.760 --> 00:10:28.790]   $
[00:10:28.790 --> 00:10:29.170]  35
[00:10:29.170 --> 00:10:29.290]   for
[00:10:29.290 --> 00:10:29.530]   half
[00:10:29.530 --> 00:10:29.660]   an
[00:10:29.660 --> 00:10:29.900]   hour
[00:10:29.900 --> 00:10:29.900]  .
[00:10:29.900 --> 00:10:29.930]   '
[00:10:29.930 --> 00:10:30.110]  Cause
[00:10:30.110 --> 00:10:30.360]   usually
[00:10:30.360 --> 00:10:30.500]   they
[00:10:30.500 --> 00:10:30.600]  're
[00:10:30.600 --> 00:10:30.780]   gonna
[00:10:30.780 --> 00:10:31.020]   charge
[00:10:31.020 --> 00:10:31.020]  
[00:10:31.020 --> 00:10:31.240]   like
[00:10:31.240 --> 00:10:31.290]   $
[00:10:31.290 --> 00:10:31.630]  60
[00:10:31.630 --> 00:10:31.740]   to
[00:10:31.740 --> 00:10:31.790]   $
[00:10:31.790 --> 00:10:32.130]  70
[00:10:32.130 --> 00:10:32.240]   an
[00:10:32.240 --> 00:10:32.460]   hour
[00:10:32.460 --> 00:10:32.680]   kind
[00:10:32.680 --> 00:10:32.790]   of
[00:10:32.790 --> 00:10:33.070]   thing
[00:10:33.070 --> 00:10:33.300]  .
[00:10:33.300 --> 00:10:33.420]   It
[00:10:33.420 --> 00:10:33.540]  's
[00:10:33.540 --> 00:10:33.790]   very
[00:10:33.790 --> 00:10:34.040]   low
[00:10:34.040 --> 00:10:34.230]   rate
[00:10:34.230 --> 00:10:34.420]   for
[00:10:34.420 --> 00:10:34.610]   you
[00:10:34.610 --> 00:10:34.820]  .
[00:10:34.820 --> 00:10:34.930]   It
[00:10:34.930 --> 00:10:35.040]  's
[00:10:35.040 --> 00:10:35.320]   gonna
[00:10:35.320 --> 00:10:35.530]   be
[00:10:35.530 --> 00:10:35.650]   what
[00:10:35.650 --> 00:10:35.760]  ,
[00:10:35.760 --> 00:10:36.310]   400
[00:10:36.310 --> 00:10:36.590]   a
[00:10:36.590 --> 00:10:36.780]   month
[00:10:36.780 --> 00:10:36.780]  ?
[00:10:36.780 --> 00:10:36.850]   -
[00:10:36.850 --> 00:10:37.120]   Yeah
[00:10:37.120 --> 00:10:37.270]  ,
[00:10:37.270 --> 00:10:37.480]   but
[00:10:37.480 --> 00:10:37.690]   you
[00:10:37.690 --> 00:10:38.250]   consider
[00:10:38.250 --> 00:10:38.460]   how
[00:10:38.460 --> 00:10:39.100]   important
[00:10:39.100 --> 00:10:39.310]   this
[00:10:39.310 --> 00:10:39.420]   is
[00:10:39.420 --> 00:10:39.550]   in
[00:10:39.550 --> 00:10:39.800]   terms
[00:10:39.800 --> 00:10:39.910]   of
[00:10:39.910 --> 00:10:40.130]   your
[00:10:40.130 --> 00:10:40.510]   overall
[00:10:40.510 --> 00:10:40.830]   quality
[00:10:40.830 --> 00:10:41.000]   of
[00:10:41.000 --> 00:10:41.420]   life
[00:10:41.420 --> 00:10:41.420]  .
[00:10:41.420 --> 00:10:41.490]   I
[00:10:41.490 --> 00:10:41.820]   mean
[00:10:41.820 --> 00:10:41.910]  ,
[00:10:41.910 --> 00:10:42.050]   if
[00:10:42.050 --> 00:10:42.260]   you
[00:10:42.260 --> 00:10:42.690]   stick
[00:10:42.690 --> 00:10:42.930]   with
[00:10:42.930 --> 00:10:43.220]   this
[00:10:43.220 --> 00:10:43.320]   and
[00:10:43.320 --> 00:10:43.420]   you
[00:10:43.420 --> 00:10:43.520]   get
[00:10:43.520 --> 00:10:43.820]   yourself
[00:10:43.820 --> 00:10:43.860]   in
[00:10:43.860 --> 00:10:44.090]   better
[00:10:44.090 --> 00:10:44.260]   shape
[00:10:44.260 --> 00:10:44.380]  ,
[00:10:44.380 --> 00:10:44.510]   you
[00:10:44.510 --> 00:10:44.680]   lose
[00:10:44.680 --> 00:10:44.850]   some
[00:10:44.850 --> 00:10:45.110]   weight
[00:10:45.110 --> 00:10:45.220]  ,
[00:10:45.220 --> 00:10:45.410]   you
[00:10:45.410 --> 00:10:45.890]   improve
[00:10:45.890 --> 00:10:46.150]   your
[00:10:46.150 --> 00:10:47.040]   cardiovascular
[00:10:47.040 --> 00:10:47.540]   system
[00:10:47.540 --> 00:10:47.590]  ,
[00:10:47.590 --> 00:10:47.660]   all
[00:10:47.660 --> 00:10:47.870]   these
[00:10:47.870 --> 00:10:48.120]   things
[00:10:48.120 --> 00:10:48.260]  .
[00:10:48.260 --> 00:10:48.320]   I
[00:10:48.320 --> 00:10:48.560]   mean
[00:10:48.560 --> 00:10:48.770]  ,
[00:10:48.770 --> 00:10:48.940]   the
[00:10:48.940 --> 00:10:49.340]   benefits
[00:10:49.340 --> 00:10:49.520]   are
[00:10:49.520 --> 00:10:49.680]  ,
[00:10:49.680 --> 00:10:49.840]   it
[00:10:49.840 --> 00:10:50.120]   could
[00:10:50.120 --> 00:10:50.250]   be
[00:10:50.250 --> 00:10:50.740]   immense
[00:10:50.740 --> 00:10:50.870]   over
[00:10:50.870 --> 00:10:50.970]   the
[00:10:50.970 --> 00:10:51.120]   next
[00:10:51.120 --> 00:10:51.330]   10
[00:10:51.330 --> 00:10:51.360]   to
[00:10:51.360 --> 00:10:51.560]   15
[00:10:51.560 --> 00:10:51.780]   years
[00:10:51.780 --> 00:10:51.780]  .
[00:10:51.780 --> 00:10:51.930]   If
[00:10:51.930 --> 00:10:52.000]   it
[00:10:52.000 --> 00:10:52.110]  's
[00:10:52.110 --> 00:10:52.620]   something
[00:10:52.620 --> 00:10:53.340]   that
[00:10:53.340 --> 00:10:53.460]   sort
[00:10:53.460 --> 00:10:53.560]   of
[00:10:53.560 --> 00:10:54.100]   changes
[00:10:54.100 --> 00:10:54.340]   your
[00:10:54.340 --> 00:10:54.760]   general
[00:10:54.760 --> 00:10:55.500]   lifestyle
[00:10:55.500 --> 00:10:55.500]  .
[00:10:55.500 --> 00:10:55.580]   -
[00:10:55.580 --> 00:10:55.830]   The
[00:10:55.830 --> 00:10:56.740]   other
[00:10:56.740 --> 00:10:56.780]   thing
[00:10:56.780 --> 00:10:57.010]   is
[00:10:57.010 --> 00:10:57.150]   that
[00:10:57.150 --> 00:10:58.400]   only
[00:10:58.400 --> 00:10:58.520]   15
[00:10:58.520 --> 00:10:59.300]   minutes
[00:10:59.300 --> 00:10:59.300]  
[00:10:59.300 --> 00:10:59.470]   is
[00:10:59.470 --> 00:10:59.870]   spent
[00:10:59.870 --> 00:11:00.440]   actually
[00:11:00.440 --> 00:11:00.820]   doing
[00:11:00.820 --> 00:11:01.030]   any
[00:11:01.030 --> 00:11:01.900]   exercise
[00:11:01.900 --> 00:11:01.900]  .
[00:11:01.900 --> 00:11:02.060]   The
[00:11:02.060 --> 00:11:02.360]   other
[00:11:02.360 --> 00:11:02.650]   15
[00:11:02.650 --> 00:11:03.030]   minutes
[00:11:03.030 --> 00:11:03.130]   is
[00:11:03.130 --> 00:11:03.400]   spent
[00:11:03.400 --> 00:11:03.660]   doing
[00:11:03.660 --> 00:11:04.100]   body
[00:11:04.100 --> 00:11:04.140]   work
[00:11:04.140 --> 00:11:04.750]   because
[00:11:04.750 --> 00:11:04.920]   my
[00:11:04.920 --> 00:11:05.580]   posture
[00:11:05.580 --> 00:11:05.700]  's
[00:11:05.700 --> 00:11:06.530]   basically
[00:11:06.530 --> 00:11:06.650]   so
[00:11:06.650 --> 00:11:06.940]   bad
[00:11:06.940 --> 00:11:07.000]   '
[00:11:07.000 --> 00:11:07.220]  cause
[00:11:07.220 --> 00:11:07.310]   of
[00:11:07.310 --> 00:11:07.400]   sl
[00:11:07.400 --> 00:11:07.590]  ouch
[00:11:07.590 --> 00:11:07.730]  ing
[00:11:07.730 --> 00:11:07.870]   for
[00:11:07.870 --> 00:11:08.150]   10
[00:11:08.150 --> 00:11:08.450]   years
[00:11:08.450 --> 00:11:08.620]  .
[00:11:08.620 --> 00:11:08.830]   She
[00:11:08.830 --> 00:11:08.970]  's
[00:11:08.970 --> 00:11:09.500]   working
[00:11:09.500 --> 00:11:09.610]   on
[00:11:09.610 --> 00:11:09.810]   the
[00:11:09.810 --> 00:11:10.020]   top
[00:11:10.020 --> 00:11:10.190]  ,
[00:11:10.190 --> 00:11:10.290]   the
[00:11:10.290 --> 00:11:10.470]   upper
[00:11:10.470 --> 00:11:10.620]   half
[00:11:10.620 --> 00:11:10.800]   of
[00:11:10.800 --> 00:11:11.070]   the
[00:11:11.070 --> 00:11:11.460]   body
[00:11:11.460 --> 00:11:11.460]  ,
[00:11:11.460 --> 00:11:11.810]   releasing
[00:11:11.810 --> 00:11:12.010]   these
[00:11:12.010 --> 00:11:12.300]   muscles
[00:11:12.300 --> 00:11:12.300]  ,
[00:11:12.300 --> 00:11:12.580]   which
[00:11:12.580 --> 00:11:12.690]   is
[00:11:12.690 --> 00:11:13.020]   having
[00:11:13.020 --> 00:11:13.080]   a
[00:11:13.080 --> 00:11:13.480]   massive
[00:11:13.480 --> 00:11:13.820]   impact
[00:11:13.820 --> 00:11:13.930]   in
[00:11:13.930 --> 00:11:14.270]   its
[00:11:14.270 --> 00:11:14.620]   own
[00:11:14.620 --> 00:11:14.620]   right
[00:11:14.620 --> 00:11:14.620]  .
[00:11:14.620 --> 00:11:14.880]   And
[00:11:14.880 --> 00:11:15.230]   then
[00:11:15.230 --> 00:11:15.400]   we
[00:11:15.400 --> 00:11:15.570]   do
[00:11:15.570 --> 00:11:15.830]   two
[00:11:15.830 --> 00:11:16.000]   to
[00:11:16.000 --> 00:11:16.860]   three
[00:11:16.860 --> 00:11:16.870]   sets
[00:11:16.870 --> 00:11:17.100]   of
[00:11:17.100 --> 00:11:17.620]   heavy
[00:11:17.620 --> 00:11:18.220]   weights
[00:11:18.220 --> 00:11:18.220]  ,
[00:11:18.220 --> 00:11:18.600]   building
[00:11:18.600 --> 00:11:19.070]   strength
[00:11:19.070 --> 00:11:19.120]   in
[00:11:19.120 --> 00:11:19.370]   15
[00:11:19.370 --> 00:11:19.680]   minutes
[00:11:19.680 --> 00:11:19.860]  .
[00:11:19.860 --> 00:11:19.890]   -
[00:11:19.890 --> 00:11:20.010]   Yeah
[00:11:20.010 --> 00:11:20.070]  ,
[00:11:20.070 --> 00:11:20.100]   I
[00:11:20.100 --> 00:11:20.160]  'm
[00:11:20.160 --> 00:11:20.280]   glad
[00:11:20.280 --> 00:11:20.380]   she
[00:11:20.380 --> 00:11:20.430]  's
[00:11:20.430 --> 00:11:20.580]   doing
[00:11:20.580 --> 00:11:20.700]   that
[00:11:20.700 --> 00:11:20.820]  .
[00:11:20.820 --> 00:11:20.940]   I
[00:11:20.940 --> 00:11:21.440]   mean
[00:11:21.440 --> 00:11:21.950]  ,
[00:11:21.950 --> 00:11:22.080]   the
[00:11:22.080 --> 00:11:23.330]   resistance
[00:11:23.330 --> 00:11:24.500]   exercises
[00:11:24.500 --> 00:11:24.690]   are
[00:11:24.690 --> 00:11:24.880]   one
[00:11:24.880 --> 00:11:25.010]   of
[00:11:25.010 --> 00:11:25.200]   the
[00:11:25.200 --> 00:11:25.460]   best
[00:11:25.460 --> 00:11:25.880]   things
[00:11:25.880 --> 00:11:25.900]  
[00:11:25.900 --> 00:11:26.230]   because
[00:11:26.230 --> 00:11:26.710]   it
[00:11:26.710 --> 00:11:27.180]   increases
[00:11:27.180 --> 00:11:28.760]   your
[00:11:28.760 --> 00:11:29.860]   muscular
[00:11:29.860 --> 00:11:30.880]   strength
[00:11:30.880 --> 00:11:31.090]   and
[00:11:31.090 --> 00:11:31.370]   bone
[00:11:31.370 --> 00:11:31.880]   density
[00:11:31.880 --> 00:11:31.960]   and
[00:11:31.960 --> 00:11:32.040]   all
[00:11:32.040 --> 00:11:32.180]   these
[00:11:32.180 --> 00:11:32.300]   kinds
[00:11:32.300 --> 00:11:32.380]   of
[00:11:32.380 --> 00:11:32.540]   things
[00:11:32.540 --> 00:11:32.770]   that
[00:11:32.770 --> 00:11:33.060]   start
[00:11:33.060 --> 00:11:33.190]   to
[00:11:33.190 --> 00:11:33.670]   deterior
[00:11:33.670 --> 00:11:33.790]  ate
[00:11:33.790 --> 00:11:34.070]   after
[00:11:34.070 --> 00:11:34.270]   the
[00:11:34.270 --> 00:11:34.410]   age
[00:11:34.410 --> 00:11:34.860]   of
[00:11:34.860 --> 00:11:35.080]   32
[00:11:35.080 --> 00:11:35.080]  .
[00:11:35.080 --> 00:11:35.370]   But
[00:11:35.370 --> 00:11:35.560]   if
[00:11:35.560 --> 00:11:35.850]   you
[00:11:35.850 --> 00:11:36.040]   do
[00:11:36.040 --> 00:11:36.410]   them
[00:11:36.410 --> 00:11:36.730]   in
[00:11:36.730 --> 00:11:36.990]   some
[00:11:36.990 --> 00:11:37.360]   kind
[00:11:37.360 --> 00:11:37.980]   of
[00:11:37.980 --> 00:11:38.580]   succession
[00:11:38.580 --> 00:11:39.450]   without
[00:11:39.450 --> 00:11:39.820]   too
[00:11:39.820 --> 00:11:40.420]   much
[00:11:40.420 --> 00:11:40.570]   of
[00:11:40.570 --> 00:11:40.690]   a
[00:11:40.690 --> 00:11:41.220]   rest
[00:11:41.220 --> 00:11:41.220]  ,
[00:11:41.220 --> 00:11:41.320]   it
[00:11:41.320 --> 00:11:41.470]  'll
[00:11:41.470 --> 00:11:41.720]   build
[00:11:41.720 --> 00:11:41.910]   your
[00:11:41.910 --> 00:11:42.620]   cardiovascular
[00:11:42.620 --> 00:11:42.720]   as
[00:11:42.720 --> 00:11:42.920]   well
[00:11:42.920 --> 00:11:43.180]  ,
[00:11:43.180 --> 00:11:43.270]   right
[00:11:43.270 --> 00:11:43.440]  ?
[00:11:43.440 --> 00:11:43.540]   So
[00:11:43.540 --> 00:11:43.690]  ,
[00:11:43.690 --> 00:11:43.890]   I
[00:11:43.890 --> 00:11:43.890]   mean
[00:11:43.890 --> 00:11:44.020]  ,
[00:11:44.020 --> 00:11:44.090]   if
[00:11:44.090 --> 00:11:44.310]   you
[00:11:44.310 --> 00:11:44.440]   wait
[00:11:44.440 --> 00:11:44.690]   three
[00:11:44.690 --> 00:11:44.790]   to
[00:11:44.790 --> 00:11:44.990]   four
[00:11:44.990 --> 00:11:45.400]   minutes
[00:11:45.400 --> 00:11:45.820]   between
[00:11:45.820 --> 00:11:46.060]   sets
[00:11:46.060 --> 00:11:46.060]  ,
[00:11:46.060 --> 00:11:46.140]   it
[00:11:46.140 --> 00:11:46.200]  's
[00:11:46.200 --> 00:11:46.340]   not
[00:11:46.340 --> 00:11:46.340]   a
[00:11:46.340 --> 00:11:46.860]   cardiovascular
[00:11:46.860 --> 00:11:47.140]   workout
[00:11:47.140 --> 00:11:47.140]  .
[00:11:47.140 --> 00:11:47.470]   But
[00:11:47.470 --> 00:11:47.670]   if
[00:11:47.670 --> 00:11:48.160]   you
[00:11:48.160 --> 00:11:48.460]   wait
[00:11:48.460 --> 00:11:48.570]   a
[00:11:48.570 --> 00:11:49.230]   minute
[00:11:49.230 --> 00:11:49.450]   or
[00:11:49.450 --> 00:11:49.900]   less
[00:11:49.900 --> 00:11:49.900]  ,
[00:11:49.900 --> 00:11:50.130]   then
[00:11:50.130 --> 00:11:50.300]   you
[00:11:50.300 --> 00:11:50.530]   keep
[00:11:50.530 --> 00:11:50.760]   your
[00:11:50.760 --> 00:11:51.070]   heart
[00:11:51.070 --> 00:11:51.280]   rate
[00:11:51.280 --> 00:11:51.390]   up
[00:11:51.390 --> 00:11:51.900]   really
[00:11:51.900 --> 00:11:52.020]   high
[00:11:52.020 --> 00:11:52.020]  .
[00:11:52.020 --> 00:11:52.240]   And
[00:11:52.240 --> 00:11:52.390]   so
[00:11:52.390 --> 00:11:52.610]   you
[00:11:52.610 --> 00:11:53.040]  're
[00:11:53.040 --> 00:11:53.350]   getting
[00:11:53.350 --> 00:11:53.420]   a
[00:11:53.420 --> 00:11:53.640]   lot
[00:11:53.640 --> 00:11:53.790]   of
[00:11:53.790 --> 00:11:54.080]   bang
[00:11:54.080 --> 00:11:54.300]   for
[00:11:54.300 --> 00:11:54.590]   your
[00:11:54.590 --> 00:11:54.940]   buck
[00:11:54.940 --> 00:11:54.940]  
[00:11:54.940 --> 00:11:55.030]   or
[00:11:55.030 --> 00:11:55.170]   you
[00:11:55.170 --> 00:11:55.310]  're
[00:11:55.310 --> 00:11:55.550]   using
[00:11:55.550 --> 00:11:55.740]   your
[00:11:55.740 --> 00:11:55.940]   time
[00:11:55.940 --> 00:11:56.120]   very
[00:11:56.120 --> 00:11:56.410]   wisely
[00:11:56.410 --> 00:11:56.620]  .
[00:11:56.620 --> 00:11:56.720]   So
[00:11:56.720 --> 00:11:56.820]   if
[00:11:56.820 --> 00:11:56.970]   she
[00:11:56.970 --> 00:11:57.180]   only
[00:11:57.180 --> 00:11:57.330]   has
[00:11:57.330 --> 00:11:57.640]   15
[00:11:57.640 --> 00:11:57.740]  ,
[00:11:57.740 --> 00:11:58.050]   20
[00:11:58.050 --> 00:11:58.460]   minutes
[00:11:58.460 --> 00:11:58.460]  ,
[00:11:58.460 --> 00:11:58.600]   she
[00:11:58.600 --> 00:11:58.690]  's
[00:11:58.690 --> 00:11:58.940]   doing
[00:11:58.940 --> 00:11:59.070]   the
[00:11:59.070 --> 00:11:59.260]   most
[00:11:59.260 --> 00:11:59.700]   effective
[00:11:59.700 --> 00:11:59.980]   thing
[00:11:59.980 --> 00:12:00.190]   that
[00:12:00.190 --> 00:12:00.330]   she
[00:12:00.330 --> 00:12:00.480]   can
[00:12:00.480 --> 00:12:00.580]   do
[00:12:00.580 --> 00:12:00.740]  .
[00:12:00.740 --> 00:12:00.970]   And
[00:12:00.970 --> 00:12:01.360]   since
[00:12:01.360 --> 00:12:01.590]   you
[00:12:01.590 --> 00:12:01.820]  're
[00:12:01.820 --> 00:12:02.360]   coming
[00:12:02.360 --> 00:12:02.900]   from
[00:12:02.900 --> 00:12:02.940]   a
[00:12:02.940 --> 00:12:03.300]   position
[00:12:03.300 --> 00:12:03.450]   of
[00:12:03.450 --> 00:12:03.840]   being
[00:12:03.840 --> 00:12:03.980]   so
[00:12:03.980 --> 00:12:04.200]   out
[00:12:04.200 --> 00:12:04.350]   of
[00:12:04.350 --> 00:12:04.730]   shape
[00:12:04.730 --> 00:12:04.900]  ,
[00:12:04.900 --> 00:12:05.030]   she
[00:12:05.030 --> 00:12:05.110]  's
[00:12:05.110 --> 00:12:05.280]   like
[00:12:05.280 --> 00:12:05.360]  ,
[00:12:05.360 --> 00:12:05.400]   "
[00:12:05.400 --> 00:12:05.570]  Okay
[00:12:05.570 --> 00:12:05.650]  ,
[00:12:05.650 --> 00:12:05.890]   what
[00:12:05.890 --> 00:12:05.900]   do
[00:12:05.900 --> 00:12:05.980]   we
[00:12:05.980 --> 00:12:06.190]   gotta
[00:12:06.190 --> 00:12:06.320]   get
[00:12:06.320 --> 00:12:06.560]   right
[00:12:06.560 --> 00:12:06.780]  ?"
[00:12:06.780 --> 00:12:06.820]   -
[00:12:06.820 --> 00:12:06.950]   She
[00:12:06.950 --> 00:12:07.020]  's
[00:12:07.020 --> 00:12:07.180]   like
[00:12:07.180 --> 00:12:07.510]   building
[00:12:07.510 --> 00:12:07.650]   me
[00:12:07.650 --> 00:12:07.680]   up
[00:12:07.680 --> 00:12:07.750]   to
[00:12:07.750 --> 00:12:07.870]   the
[00:12:07.870 --> 00:12:08.360]   baseline
[00:12:08.360 --> 00:12:08.360]  .
[00:12:08.360 --> 00:12:08.530]   Well
[00:12:08.530 --> 00:12:08.610]  ,
[00:12:08.610 --> 00:12:08.740]   the
[00:12:08.740 --> 00:12:08.980]   other
[00:12:08.980 --> 00:12:09.200]   thing
[00:12:09.200 --> 00:12:09.360]   is
[00:12:09.360 --> 00:12:09.670]   it
[00:12:09.670 --> 00:12:09.820]   coinc
[00:12:09.820 --> 00:12:10.070]  ides
[00:12:10.070 --> 00:12:10.420]   brill
[00:12:10.420 --> 00:12:10.860]  iantly
[00:12:10.860 --> 00:12:11.140]   with
[00:12:11.140 --> 00:12:11.170]   a
[00:12:11.170 --> 00:12:11.420]   blog
[00:12:11.420 --> 00:12:11.700]   post
[00:12:11.700 --> 00:12:11.810]   that
[00:12:11.810 --> 00:12:11.970]   was
[00:12:11.970 --> 00:12:12.570]   on
[00:12:12.570 --> 00:12:12.730]   the
[00:12:12.730 --> 00:12:12.930]   front
[00:12:12.930 --> 00:12:13.120]   page
[00:12:13.120 --> 00:12:13.210]   of
[00:12:13.210 --> 00:12:13.250]   H
[00:12:13.250 --> 00:12:13.490]  acker
[00:12:13.490 --> 00:12:13.700]   News
[00:12:13.700 --> 00:12:13.900]   for
[00:12:13.900 --> 00:12:13.950]   a
[00:12:13.950 --> 00:12:14.140]   few
[00:12:14.140 --> 00:12:14.540]   days
[00:12:14.540 --> 00:12:14.570]  ,
[00:12:14.570 --> 00:12:15.320]   number
[00:12:15.320 --> 00:12:15.500]   one
[00:12:15.500 --> 00:12:15.500]  ,
[00:12:15.500 --> 00:12:15.710]   which
[00:12:15.710 --> 00:12:15.830]   was
[00:12:15.830 --> 00:12:16.260]   everything
[00:12:16.260 --> 00:12:16.380]   you
[00:12:16.380 --> 00:12:16.550]   know
[00:12:16.550 --> 00:12:16.760]   about
[00:12:16.760 --> 00:12:17.100]   fitness
[00:12:17.100 --> 00:12:17.270]   is
[00:12:17.270 --> 00:12:17.350]   a
[00:12:17.350 --> 00:12:17.830]   lie
[00:12:17.830 --> 00:12:17.900]  .
[00:12:17.900 --> 00:12:17.940]   -
[00:12:17.940 --> 00:12:17.980]   I
[00:12:17.980 --> 00:12:18.100]  've
[00:12:18.100 --> 00:12:18.260]   been
[00:12:18.260 --> 00:12:18.540]   meaning
[00:12:18.540 --> 00:12:18.630]   to
[00:12:18.630 --> 00:12:18.740]  ,
[00:12:18.740 --> 00:12:18.810]   it
[00:12:18.810 --> 00:12:18.880]  's
[00:12:18.880 --> 00:12:19.020]   been
[00:12:19.020 --> 00:12:19.270]   sitting
[00:12:19.270 --> 00:12:19.340]   in
[00:12:19.340 --> 00:12:19.410]   my
[00:12:19.410 --> 00:12:19.550]   Inst
[00:12:19.550 --> 00:12:19.580]  a
[00:12:19.580 --> 00:12:19.780]   paper
[00:12:19.780 --> 00:12:19.860]   thing
[00:12:19.860 --> 00:12:19.860]  .
[00:12:19.860 --> 00:12:19.900]   I
[00:12:19.900 --> 00:12:20.140]   meant
[00:12:20.140 --> 00:12:20.230]   to
