
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:16:51.010 --> 00:16:51.210]   know
[00:16:51.210 --> 00:16:51.310]  ,
[00:16:51.310 --> 00:16:51.710]   whatever
[00:16:51.710 --> 00:16:51.810]  ,
[00:16:51.810 --> 00:16:51.860]   I
[00:16:51.860 --> 00:16:52.170]   mean
[00:16:52.170 --> 00:16:52.180]  ,
[00:16:52.180 --> 00:16:52.280]   and
[00:16:52.280 --> 00:16:52.410]   some
[00:16:52.410 --> 00:16:52.620]   people
[00:16:52.620 --> 00:16:53.420]   may
[00:16:53.420 --> 00:16:53.420]  ,
[00:16:53.420 --> 00:16:53.530]   and
[00:16:53.530 --> 00:16:53.600]   if
[00:16:53.600 --> 00:16:53.740]   they
[00:16:53.740 --> 00:16:53.850]   say
[00:16:53.850 --> 00:16:53.920]   no
[00:16:53.920 --> 00:16:53.990]  ,
[00:16:53.990 --> 00:16:54.100]   you
[00:16:54.100 --> 00:16:54.200]  're
[00:16:54.200 --> 00:16:54.410]   like
[00:16:54.410 --> 00:16:54.460]  ,
[00:16:54.460 --> 00:16:54.610]   that
[00:16:54.610 --> 00:16:54.650]  's
[00:16:54.650 --> 00:16:54.780]   fine
[00:16:54.780 --> 00:16:54.860]  ,
[00:16:54.860 --> 00:16:54.920]   I
[00:16:54.920 --> 00:16:55.190]   got
[00:16:55.190 --> 00:16:55.560]   plenty
[00:16:55.560 --> 00:16:55.610]   of
[00:16:55.610 --> 00:16:55.860]   work
[00:16:55.860 --> 00:16:55.980]   at
[00:16:55.980 --> 00:16:56.580]   100
[00:16:56.580 --> 00:16:56.680]  ,
[00:16:56.680 --> 00:16:57.060]   because
[00:16:57.060 --> 00:16:57.100]   I
[00:16:57.100 --> 00:16:57.170]  'm
[00:16:57.170 --> 00:16:57.310]   not
[00:16:57.310 --> 00:16:57.420]   gonna
[00:16:57.420 --> 00:16:57.980]   replace
[00:16:57.980 --> 00:16:58.190]   one
[00:16:58.190 --> 00:16:58.600]   client
[00:16:58.600 --> 00:16:58.800]   that
[00:16:58.800 --> 00:16:59.050]   pays
[00:16:59.050 --> 00:16:59.170]   me
[00:16:59.170 --> 00:16:59.230]   $
[00:16:59.230 --> 00:16:59.950]  100
[00:16:59.950 --> 00:16:59.980]  ,
[00:16:59.980 --> 00:17:00.010]   I
[00:17:00.010 --> 00:17:00.080]  'm
[00:17:00.080 --> 00:17:00.190]   not
[00:17:00.190 --> 00:17:00.440]   gonna
[00:17:00.440 --> 00:17:00.700]   scale
[00:17:00.700 --> 00:17:00.820]   out
[00:17:00.820 --> 00:17:00.900]   of
[00:17:00.900 --> 00:17:01.060]   that
[00:17:01.060 --> 00:17:01.170]   to
[00:17:01.170 --> 00:17:01.330]   scale
[00:17:01.330 --> 00:17:01.490]   into
[00:17:01.490 --> 00:17:01.860]   something
[00:17:01.860 --> 00:17:02.040]   that
[00:17:02.040 --> 00:17:02.220]   pays
[00:17:02.220 --> 00:17:02.350]   the
[00:17:02.350 --> 00:17:02.530]   same
[00:17:02.530 --> 00:17:02.700]   rate
[00:17:02.700 --> 00:17:02.820]  ,
[00:17:02.820 --> 00:17:03.030]   you
[00:17:03.030 --> 00:17:03.140]   know
[00:17:03.140 --> 00:17:03.450]  ,
[00:17:03.450 --> 00:17:03.800]   but
[00:17:03.800 --> 00:17:03.830]   if
[00:17:03.830 --> 00:17:04.290]   someone
[00:17:04.290 --> 00:17:04.500]   was
[00:17:04.500 --> 00:17:05.040]   willing
[00:17:05.040 --> 00:17:05.080]   to
[00:17:05.080 --> 00:17:05.160]   pay
[00:17:05.160 --> 00:17:05.260]   you
[00:17:05.260 --> 00:17:06.410]   150
[00:17:06.410 --> 00:17:06.420]  ,
[00:17:06.420 --> 00:17:06.640]   and
[00:17:06.640 --> 00:17:07.170]   someone
[00:17:07.170 --> 00:17:07.470]   else
[00:17:07.470 --> 00:17:07.620]   is
[00:17:07.620 --> 00:17:08.070]   paying
[00:17:08.070 --> 00:17:08.280]   you
[00:17:08.280 --> 00:17:08.930]   75
[00:17:08.930 --> 00:17:08.940]  ,
[00:17:08.940 --> 00:17:09.000]   you
[00:17:09.000 --> 00:17:09.080]   know
[00:17:09.080 --> 00:17:09.140]  ,
[00:17:09.140 --> 00:17:09.470]   eventually
[00:17:09.470 --> 00:17:09.570]   you
[00:17:09.570 --> 00:17:09.670]  're
[00:17:09.670 --> 00:17:09.830]   gonna
[00:17:09.830 --> 00:17:09.930]   say
[00:17:09.930 --> 00:17:09.990]  ,
[00:17:09.990 --> 00:17:10.220]   look
[00:17:10.220 --> 00:17:10.220]  ,
[00:17:10.220 --> 00:17:10.280]   you
[00:17:10.280 --> 00:17:10.360]   know
[00:17:10.360 --> 00:17:10.420]  ,
[00:17:10.420 --> 00:17:10.490]   we
[00:17:10.490 --> 00:17:10.740]   gotta
[00:17:10.740 --> 00:17:10.870]   scale
[00:17:10.870 --> 00:17:10.980]   out
[00:17:10.980 --> 00:17:11.040]   of
[00:17:11.040 --> 00:17:11.200]   this
[00:17:11.200 --> 00:17:11.300]  ,
[00:17:11.300 --> 00:17:11.380]   you
[00:17:11.380 --> 00:17:11.500]   guys
[00:17:11.500 --> 00:17:11.540]   are
[00:17:11.540 --> 00:17:11.680]   gonna
[00:17:11.680 --> 00:17:11.740]   have
[00:17:11.740 --> 00:17:11.850]   to
[00:17:11.850 --> 00:17:11.960]   up
[00:17:11.960 --> 00:17:12.200]   your
[00:17:12.200 --> 00:17:12.420]   rate
[00:17:12.420 --> 00:17:12.530]  ,
[00:17:12.530 --> 00:17:12.570]   '
[00:17:12.570 --> 00:17:12.860]  cause
[00:17:12.860 --> 00:17:12.970]  ,
[00:17:12.970 --> 00:17:13.340]   you
[00:17:13.340 --> 00:17:13.370]   know
[00:17:13.370 --> 00:17:13.540]  ,
[00:17:13.540 --> 00:17:13.660]   I
[00:17:13.660 --> 00:17:14.030]   can
[00:17:14.030 --> 00:17:14.300]  't
[00:17:14.300 --> 00:17:14.620]   continue
[00:17:14.620 --> 00:17:14.730]   to
[00:17:14.730 --> 00:17:14.960]   work
[00:17:14.960 --> 00:17:15.190]   inde
[00:17:15.190 --> 00:17:15.650]  finitely
[00:17:15.650 --> 00:17:15.820]   for
[00:17:15.820 --> 00:17:15.870]   $
[00:17:15.870 --> 00:17:16.220]  75
[00:17:16.220 --> 00:17:16.350]   an
[00:17:16.350 --> 00:17:16.620]   hour
[00:17:16.620 --> 00:17:16.650]  
[00:17:16.650 --> 00:17:16.730]   if
[00:17:16.730 --> 00:17:16.790]   I
[00:17:16.790 --> 00:17:16.960]   can
[00:17:16.960 --> 00:17:17.190]   make
[00:17:17.190 --> 00:17:17.720]   150
[00:17:17.720 --> 00:17:17.880]  ,
[00:17:17.880 --> 00:17:17.940]   or
[00:17:17.940 --> 00:17:18.460]   100
[00:17:18.460 --> 00:17:18.640]  ,
[00:17:18.640 --> 00:17:18.690]   or
[00:17:18.690 --> 00:17:19.160]   whatever
[00:17:19.160 --> 00:17:19.420]  .
[00:17:19.420 --> 00:17:19.500]   -
[00:17:19.500 --> 00:17:19.930]   Wanna
[00:17:19.930 --> 00:17:20.290]   move
[00:17:20.290 --> 00:17:20.440]   on
[00:17:20.440 --> 00:17:20.770]   from
[00:17:20.770 --> 00:17:21.230]   this
[00:17:21.230 --> 00:17:21.420]  ?
[00:17:21.420 --> 00:17:21.450]   -
[00:17:21.450 --> 00:17:21.520]   No
[00:17:21.520 --> 00:17:21.590]  ,
[00:17:21.590 --> 00:17:21.620]   I
[00:17:21.620 --> 00:17:21.800]   think
[00:17:21.800 --> 00:17:21.870]   we
[00:17:21.870 --> 00:17:22.070]   should
[00:17:22.070 --> 00:17:22.260]   talk
[00:17:22.260 --> 00:17:22.390]   about
[00:17:22.390 --> 00:17:22.420]   it
[00:17:22.420 --> 00:17:22.780]   all
[00:17:22.780 --> 00:17:23.140]   day
[00:17:23.140 --> 00:17:23.620]   long
[00:17:23.620 --> 00:17:24.020]  .
[00:17:24.020 --> 00:17:24.190]   -
[00:17:24.190 --> 00:17:25.030]   So
[00:17:25.030 --> 00:17:25.470]   those
[00:17:25.470 --> 00:17:26.280]   links
[00:17:26.280 --> 00:17:26.450]   I
[00:17:26.450 --> 00:17:27.660]   sent
[00:17:27.660 --> 00:17:27.700]  .
[00:17:27.700 --> 00:17:27.760]   -
[00:17:27.760 --> 00:17:28.000]   Yeah
[00:17:28.000 --> 00:17:28.120]  ,
[00:17:28.120 --> 00:17:28.180]   I
[00:17:28.180 --> 00:17:28.360]   saw
[00:17:28.360 --> 00:17:28.540]   the
[00:17:28.540 --> 00:17:28.940]   first
[00:17:28.940 --> 00:17:29.030]   one
[00:17:29.030 --> 00:17:29.210]   you
[00:17:29.210 --> 00:17:29.500]   sent
[00:17:29.500 --> 00:17:29.500]  ,
[00:17:29.500 --> 00:17:29.950]   which
[00:17:29.950 --> 00:17:30.220]   was
[00:17:30.220 --> 00:17:30.570]   like
[00:17:30.570 --> 00:17:30.760]  ,
[00:17:30.760 --> 00:17:30.990]   I
[00:17:30.990 --> 00:17:31.120]   was
[00:17:31.120 --> 00:17:31.390]   all
[00:17:31.390 --> 00:17:31.750]   over
[00:17:31.750 --> 00:17:32.340]   Reddit
[00:17:32.340 --> 00:17:32.780]   and
[00:17:32.780 --> 00:17:32.780]  --
[00:17:32.780 --> 00:17:32.850]   -
[00:17:32.850 --> 00:17:33.510]   Basically
[00:17:33.510 --> 00:17:33.730]   why
[00:17:33.730 --> 00:17:33.800]   I
[00:17:33.800 --> 00:17:33.940]  'm
[00:17:33.940 --> 00:17:34.220]   done
[00:17:34.220 --> 00:17:34.700]   making
[00:17:34.700 --> 00:17:35.180]   desktop
[00:17:35.180 --> 00:17:36.320]   applications
[00:17:36.320 --> 00:17:36.340]  .
[00:17:36.340 --> 00:17:36.600]   And
[00:17:36.600 --> 00:17:36.820]   the
[00:17:36.820 --> 00:17:37.300]   reason
[00:17:37.300 --> 00:17:37.540]   why
[00:17:37.540 --> 00:17:37.860]   this
[00:17:37.860 --> 00:17:38.340]   really
[00:17:38.340 --> 00:17:38.820]   struck
[00:17:38.820 --> 00:17:38.940]   a
[00:17:38.940 --> 00:17:39.440]   chord
[00:17:39.440 --> 00:17:39.550]   with
[00:17:39.550 --> 00:17:39.660]   me
[00:17:39.660 --> 00:17:39.730]   is
[00:17:39.730 --> 00:17:40.030]   because
[00:17:40.030 --> 00:17:40.150]   of
[00:17:40.150 --> 00:17:40.270]   the
[00:17:40.270 --> 00:17:40.440]   thing
[00:17:40.440 --> 00:17:40.600]   that
[00:17:40.600 --> 00:17:40.640]   I
[00:17:40.640 --> 00:17:40.710]  'm
[00:17:40.710 --> 00:17:41.010]   working
[00:17:41.010 --> 00:17:41.090]   on
[00:17:41.090 --> 00:17:41.220]  ,
[00:17:41.220 --> 00:17:41.290]   T
[00:17:41.290 --> 00:17:41.570]  weet
[00:17:41.570 --> 00:17:41.640]  M
[00:17:41.640 --> 00:17:41.910]  iner
[00:17:41.910 --> 00:17:42.230]  ,
[00:17:42.230 --> 00:17:42.410]   which
[00:17:42.410 --> 00:17:42.550]   is
[00:17:42.550 --> 00:17:43.190]   basically
[00:17:43.190 --> 00:17:43.260]   a
[00:17:43.260 --> 00:17:43.750]   Twitter
[00:17:43.750 --> 00:17:44.220]   client
[00:17:44.220 --> 00:17:44.220]  ,
[00:17:44.220 --> 00:17:44.240]  
[00:17:44.240 --> 00:17:44.590]   and
[00:17:44.590 --> 00:17:44.820]   it
[00:17:44.820 --> 00:17:45.060]  's
[00:17:45.060 --> 00:17:45.510]   a
[00:17:45.510 --> 00:17:46.030]   desktop
[00:17:46.030 --> 00:17:46.270]  ,
[00:17:46.270 --> 00:17:46.760]   well
[00:17:46.760 --> 00:17:47.040]  ,
[00:17:47.040 --> 00:17:47.320]   it
[00:17:47.320 --> 00:17:47.660]   was
[00:17:47.660 --> 00:17:47.900]  ,
[00:17:47.900 --> 00:17:48.090]   and
[00:17:48.090 --> 00:17:48.280]   you
[00:17:48.280 --> 00:17:48.470]  'll
[00:17:48.470 --> 00:17:48.660]   see
[00:17:48.660 --> 00:17:48.850]   why
[00:17:48.850 --> 00:17:48.980]   it
[00:17:48.980 --> 00:17:49.210]   was
[00:17:49.210 --> 00:17:49.300]   in
[00:17:49.300 --> 00:17:49.560]   past
[00:17:49.560 --> 00:17:49.880]   tense
[00:17:49.880 --> 00:17:50.010]   in
[00:17:50.010 --> 00:17:50.210]   a
[00:17:50.210 --> 00:17:50.530]   minute
[00:17:50.530 --> 00:17:50.740]  .
[00:17:50.740 --> 00:17:50.870]   It
[00:17:50.870 --> 00:17:51.060]   was
[00:17:51.060 --> 00:17:51.140]   a
[00:17:51.140 --> 00:17:51.570]   desktop
[00:17:51.570 --> 00:17:52.320]   application
[00:17:52.320 --> 00:17:52.450]   that
[00:17:52.450 --> 00:17:52.480]   I
[00:17:52.480 --> 00:17:52.590]   was
[00:17:52.590 --> 00:17:52.770]   gonna
[00:17:52.770 --> 00:17:53.060]   release
[00:17:53.060 --> 00:17:53.060]  ,
[00:17:53.060 --> 00:17:53.240]   and
[00:17:53.240 --> 00:17:53.420]   the
[00:17:53.420 --> 00:17:53.770]   reason
[00:17:53.770 --> 00:17:53.950]   why
[00:17:53.950 --> 00:17:54.010]   I
[00:17:54.010 --> 00:17:54.190]   was
[00:17:54.190 --> 00:17:54.630]   wanting
[00:17:54.630 --> 00:17:54.700]   to
[00:17:54.700 --> 00:17:54.870]   make
[00:17:54.870 --> 00:17:55.070]   this
[00:17:55.070 --> 00:17:55.320]   Twitter
[00:17:55.320 --> 00:17:56.220]   client
[00:17:56.220 --> 00:17:56.330]   as
[00:17:56.330 --> 00:17:56.380]   a
[00:17:56.380 --> 00:17:56.790]   desktop
[00:17:56.790 --> 00:17:57.450]   application
[00:17:57.450 --> 00:17:57.670]   was
[00:17:57.670 --> 00:17:57.940]   because
[00:17:57.940 --> 00:17:58.010]   I
[00:17:58.010 --> 00:17:58.250]   was
[00:17:58.250 --> 00:17:58.420]   very
[00:17:58.420 --> 00:17:58.620]   enam
[00:17:58.620 --> 00:17:58.820]  ored
[00:17:58.820 --> 00:17:59.080]   with
[00:17:59.080 --> 00:17:59.240]   the
[00:17:59.240 --> 00:17:59.420]   Pel
[00:17:59.420 --> 00:17:59.540]  di
[00:17:59.540 --> 00:17:59.840]   story
[00:17:59.840 --> 00:18:00.020]   and
[00:18:00.020 --> 00:18:00.200]   his
[00:18:00.200 --> 00:18:00.630]   desktop
[00:18:00.630 --> 00:18:01.020]   client
[00:18:01.020 --> 00:18:01.020]  ,
[00:18:01.020 --> 00:18:01.200]   and
[00:18:01.200 --> 00:18:01.380]   the
[00:18:01.380 --> 00:18:01.560]   way
[00:18:01.560 --> 00:18:01.910]   that
[00:18:01.910 --> 00:18:01.910]  ,
[00:18:01.910 --> 00:18:02.260]   you
[00:18:02.260 --> 00:18:02.330]   know
[00:18:02.330 --> 00:18:02.470]  ,
[00:18:02.470 --> 00:18:02.640]   when
[00:18:02.640 --> 00:18:02.730]   he
[00:18:02.730 --> 00:18:02.910]   made
[00:18:02.910 --> 00:18:02.950]   B
[00:18:02.950 --> 00:18:03.160]  ulse
[00:18:03.160 --> 00:18:03.170]  M
[00:18:03.170 --> 00:18:03.340]  ic
[00:18:03.340 --> 00:18:03.340]  ,
[00:18:03.340 --> 00:18:03.450]   he
[00:18:03.450 --> 00:18:04.020]   originally
[00:18:04.020 --> 00:18:04.240]   didn
[00:18:04.240 --> 00:18:04.410]  't
[00:18:04.410 --> 00:18:04.620]   think
[00:18:04.620 --> 00:18:04.740]   of
[00:18:04.740 --> 00:18:04.790]   a
[00:18:04.790 --> 00:18:05.190]   desktop
[00:18:05.190 --> 00:18:05.580]   client
[00:18:05.580 --> 00:18:05.580]  ,
[00:18:05.580 --> 00:18:05.790]   and
[00:18:05.790 --> 00:18:05.940]   then
[00:18:05.940 --> 00:18:06.320]   he
[00:18:06.320 --> 00:18:06.490]   sort
[00:18:06.490 --> 00:18:06.630]   of
[00:18:06.630 --> 00:18:06.840]   did
[00:18:06.840 --> 00:18:06.980]   it
[00:18:06.980 --> 00:18:07.120]   as
[00:18:07.120 --> 00:18:07.190]   a
[00:18:07.190 --> 00:18:07.580]   side
[00:18:07.580 --> 00:18:07.980]   project
[00:18:07.980 --> 00:18:07.980]  ,
[00:18:07.980 --> 00:18:08.100]   and
[00:18:08.100 --> 00:18:08.260]   that
[00:18:08.260 --> 00:18:08.510]   turned
[00:18:08.510 --> 00:18:08.630]   out
[00:18:08.630 --> 00:18:08.710]   to
[00:18:08.710 --> 00:18:08.850]   be
[00:18:08.850 --> 00:18:08.980]   the
[00:18:08.980 --> 00:18:09.100]   thing
[00:18:09.100 --> 00:18:09.300]   that
[00:18:09.300 --> 00:18:09.450]   was
[00:18:09.450 --> 00:18:09.760]   really
[00:18:09.760 --> 00:18:10.280]   successful
[00:18:10.280 --> 00:18:10.460]  .
[00:18:10.460 --> 00:18:10.540]   So
[00:18:10.540 --> 00:18:10.580]   I
[00:18:10.580 --> 00:18:10.870]   thought
[00:18:10.870 --> 00:18:10.950]  ,
[00:18:10.950 --> 00:18:11.170]   well
[00:18:11.170 --> 00:18:11.190]  ,
[00:18:11.190 --> 00:18:11.310]   you
[00:18:11.310 --> 00:18:11.580]   know
[00:18:11.580 --> 00:18:11.600]  ,
[00:18:11.600 --> 00:18:11.610]   I
[00:18:11.610 --> 00:18:11.710]  'll
[00:18:11.710 --> 00:18:11.960]   learn
[00:18:11.960 --> 00:18:12.050]   from
[00:18:12.050 --> 00:18:12.180]   him
[00:18:12.180 --> 00:18:12.180]  ,
[00:18:12.180 --> 00:18:12.390]   and
[00:18:12.390 --> 00:18:12.400]   I
[00:18:12.400 --> 00:18:12.600]  'll
[00:18:12.600 --> 00:18:12.680]   go
[00:18:12.680 --> 00:18:12.910]   with
[00:18:12.910 --> 00:18:13.000]   a
[00:18:13.000 --> 00:18:13.440]   desktop
[00:18:13.440 --> 00:18:13.720]   client
[00:18:13.720 --> 00:18:13.940]  .
[00:18:13.940 --> 00:18:14.010]  
[00:18:14.010 --> 00:18:14.110]   So
[00:18:14.110 --> 00:18:14.640]   anyway
[00:18:14.640 --> 00:18:14.810]  ,
[00:18:14.810 --> 00:18:14.920]   I
[00:18:14.920 --> 00:18:15.420]   showed
[00:18:15.420 --> 00:18:15.680]   the
[00:18:15.680 --> 00:18:16.020]   core
[00:18:16.020 --> 00:18:17.220]   functionality
[00:18:17.220 --> 00:18:17.330]   of
[00:18:17.330 --> 00:18:17.520]   what
[00:18:17.520 --> 00:18:17.720]   this
[00:18:17.720 --> 00:18:17.970]   thing
[00:18:17.970 --> 00:18:18.180]   does
[00:18:18.180 --> 00:18:18.180]  ,
[00:18:18.180 --> 00:18:18.240]   '
[00:18:18.240 --> 00:18:18.390]  cause
[00:18:18.390 --> 00:18:18.460]   it
[00:18:18.460 --> 00:18:18.530]  's
[00:18:18.530 --> 00:18:18.640]   not
[00:18:18.640 --> 00:18:18.770]   just
[00:18:18.770 --> 00:18:18.810]   a
[00:18:18.810 --> 00:18:19.050]   Twitter
[00:18:19.050 --> 00:18:19.260]   client
[00:18:19.260 --> 00:18:19.420]  .
[00:18:19.420 --> 00:18:19.540]   It
[00:18:19.540 --> 00:18:19.790]   does
[00:18:19.790 --> 00:18:20.040]   more
[00:18:20.040 --> 00:18:20.210]  ,
[00:18:20.210 --> 00:18:20.350]   and
[00:18:20.350 --> 00:18:20.470]   it
[00:18:20.470 --> 00:18:20.850]   brings
[00:18:20.850 --> 00:18:21.160]   value
[00:18:21.160 --> 00:18:21.470]   to
[00:18:21.470 --> 00:18:21.500]   the
[00:18:21.500 --> 00:18:21.780]   table
[00:18:21.780 --> 00:18:22.020]  .
[00:18:22.020 --> 00:18:22.300]   And
[00:18:22.300 --> 00:18:22.390]   I
[00:18:22.390 --> 00:18:22.960]   showed
[00:18:22.960 --> 00:18:23.150]   it
[00:18:23.150 --> 00:18:23.340]   to
[00:18:23.340 --> 00:18:23.430]   a
[00:18:23.430 --> 00:18:24.000]   couple
[00:18:24.000 --> 00:18:24.190]   of
[00:18:24.190 --> 00:18:24.900]   friends
[00:18:24.900 --> 00:18:24.900]  ,
[00:18:24.900 --> 00:18:25.270]   and
[00:18:25.270 --> 00:18:25.440]   you
[00:18:25.440 --> 00:18:25.800]   know
[00:18:25.800 --> 00:18:26.300]  ,
[00:18:26.300 --> 00:18:26.800]   potential
[00:18:26.800 --> 00:18:27.050]  ,
[00:18:27.050 --> 00:18:27.490]   like
[00:18:27.490 --> 00:18:27.740]  ,
[00:18:27.740 --> 00:18:28.120]   they
[00:18:28.120 --> 00:18:28.220]   wouldn
[00:18:28.220 --> 00:18:28.310]  't
[00:18:28.310 --> 00:18:28.400]   be
[00:18:28.400 --> 00:18:28.730]   clients
[00:18:28.730 --> 00:18:28.900]  .
[00:18:28.900 --> 00:18:29.080]   Of
[00:18:29.080 --> 00:18:29.180]   course
[00:18:29.180 --> 00:18:29.250]  ,
[00:18:29.250 --> 00:18:29.390]   they
[00:18:29.390 --> 00:18:29.570]   could
[00:18:29.570 --> 00:18:29.710]   have
[00:18:29.710 --> 00:18:29.780]   it
[00:18:29.780 --> 00:18:29.890]   for
[00:18:29.890 --> 00:18:30.060]   free
[00:18:30.060 --> 00:18:30.060]  ,
[00:18:30.060 --> 00:18:30.240]   because
[00:18:30.240 --> 00:18:30.300]  ,
[00:18:30.300 --> 00:18:30.380]   you
[00:18:30.380 --> 00:18:30.490]   know
[00:18:30.490 --> 00:18:30.540]  ,
[00:18:30.540 --> 00:18:30.650]   they
[00:18:30.650 --> 00:18:30.780]  're
[00:18:30.780 --> 00:18:30.920]   friends
[00:18:30.920 --> 00:18:31.020]  ,
[00:18:31.020 --> 00:18:31.170]   but
[00:18:31.170 --> 00:18:31.530]   they
[00:18:31.530 --> 00:18:31.680]  're
[00:18:31.680 --> 00:18:31.700]   the
[00:18:31.700 --> 00:18:31.890]   type
[00:18:31.890 --> 00:18:31.990]   of
[00:18:31.990 --> 00:18:32.340]   people
[00:18:32.340 --> 00:18:32.520]   who
[00:18:32.520 --> 00:18:32.820]   would
[00:18:32.820 --> 00:18:33.000]   buy
[00:18:33.000 --> 00:18:33.550]   something
[00:18:33.550 --> 00:18:33.780]   like
[00:18:33.780 --> 00:18:34.260]   this
[00:18:34.260 --> 00:18:34.260]  .
[00:18:34.260 --> 00:18:34.440]   And
[00:18:34.440 --> 00:18:34.560]   so
[00:18:34.560 --> 00:18:34.800]   they
[00:18:34.800 --> 00:18:35.040]   then
[00:18:35.040 --> 00:18:35.430]   came
[00:18:35.430 --> 00:18:35.650]   around
[00:18:35.650 --> 00:18:35.820]  ,
[00:18:35.820 --> 00:18:35.900]   you
[00:18:35.900 --> 00:18:36.000]   know
[00:18:36.000 --> 00:18:36.060]  ,
[00:18:36.060 --> 00:18:36.100]   I
[00:18:36.100 --> 00:18:36.420]   showed
[00:18:36.420 --> 00:18:36.550]   them
[00:18:36.550 --> 00:18:36.660]   the
[00:18:36.660 --> 00:18:36.830]   demo
[00:18:36.830 --> 00:18:36.940]  ,
[00:18:36.940 --> 00:18:37.070]   and
[00:18:37.070 --> 00:18:37.240]   they
[00:18:37.240 --> 00:18:37.410]   were
[00:18:37.410 --> 00:18:37.620]   like
[00:18:37.620 --> 00:18:37.700]  ,
[00:18:37.700 --> 00:18:37.930]   well
[00:18:37.930 --> 00:18:38.040]  ,
[00:18:38.040 --> 00:18:38.270]   that
[00:18:38.270 --> 00:18:38.380]   is
[00:18:38.380 --> 00:18:38.780]   exactly
[00:18:38.780 --> 00:18:39.010]   what
[00:18:39.010 --> 00:18:39.060]   I
[00:18:39.060 --> 00:18:39.290]   need
[00:18:39.290 --> 00:18:39.580]   right
[00:18:39.580 --> 00:18:39.750]   now
[00:18:39.750 --> 00:18:39.980]  .
[00:18:39.980 --> 00:18:40.220]   That
[00:18:40.220 --> 00:18:40.330]  's
[00:18:40.330 --> 00:18:41.060]   fantastic
[00:18:41.060 --> 00:18:41.060]  .
[00:18:41.060 --> 00:18:41.110]   I
[00:18:41.110 --> 00:18:41.210]   go
[00:18:41.210 --> 00:18:41.430]  ,
[00:18:41.430 --> 00:18:41.500]   wow
[00:18:41.500 --> 00:18:41.560]  ,
[00:18:41.560 --> 00:18:41.760]   when
[00:18:41.760 --> 00:18:41.910]   can
[00:18:41.910 --> 00:18:41.960]   I
[00:18:41.960 --> 00:18:42.110]   use
[00:18:42.110 --> 00:18:42.210]   it
[00:18:42.210 --> 00:18:42.420]  ?
[00:18:42.420 --> 00:18:42.670]   When
[00:18:42.670 --> 00:18:42.860]   can
[00:18:42.860 --> 00:18:42.920]   I
[00:18:42.920 --> 00:18:43.180]   use
[00:18:43.180 --> 00:18:43.240]   it
[00:18:43.240 --> 00:18:43.460]  ?
[00:18:43.460 --> 00:18:43.530]  
[00:18:43.530 --> 00:18:43.550]   I
[00:18:43.550 --> 00:18:43.940]   said
[00:18:43.940 --> 00:18:44.130]  ,
[00:18:44.130 --> 00:18:44.510]   well
[00:18:44.510 --> 00:18:44.760]  ,
[00:18:44.760 --> 00:18:44.860]   let
[00:18:44.860 --> 00:18:44.970]  's
[00:18:44.970 --> 00:18:45.090]   just
[00:18:45.090 --> 00:18:45.250]   talk
[00:18:45.250 --> 00:18:45.530]   through
[00:18:45.530 --> 00:18:45.640]   the
[00:18:45.640 --> 00:18:46.060]   pricing
[00:18:46.060 --> 00:18:46.060]  .
[00:18:46.060 --> 00:18:46.210]   So
[00:18:46.210 --> 00:18:46.280]   I
[00:18:46.280 --> 00:18:46.590]   said
[00:18:46.590 --> 00:18:46.740]  ,
[00:18:46.740 --> 00:18:46.890]   it
[00:18:46.890 --> 00:18:47.040]  's
[00:18:47.040 --> 00:18:47.110]   a
[00:18:47.110 --> 00:18:47.660]   desktop
[00:18:47.660 --> 00:18:48.580]   application
[00:18:48.580 --> 00:18:48.580]  ,
[00:18:48.580 --> 00:18:48.850]   and
[00:18:48.850 --> 00:18:48.990]   it
[00:18:48.990 --> 00:18:49.400]   costs
[00:18:49.400 --> 00:18:50.300]   39
[00:18:50.300 --> 00:18:50.580]   bucks
[00:18:50.580 --> 00:18:50.580]  .
[00:18:50.580 --> 00:18:50.770]   And
[00:18:50.770 --> 00:18:51.030]   they
[00:18:51.030 --> 00:18:51.270]   were
[00:18:51.270 --> 00:18:51.700]   like
[00:18:51.700 --> 00:18:51.790]  ,
[00:18:51.790 --> 00:18:52.230]   39
[00:18:52.230 --> 00:18:52.940]   bucks
[00:18:52.940 --> 00:18:52.940]  ?
[00:18:52.940 --> 00:18:53.100]   Oh
[00:18:53.100 --> 00:18:53.260]  ,
[00:18:53.260 --> 00:18:53.450]   no
[00:18:53.450 --> 00:18:53.580]  ,
[00:18:53.580 --> 00:18:53.690]   I
[00:18:53.690 --> 00:18:53.810]  'm
[00:18:53.810 --> 00:18:54.060]   not
[00:18:54.060 --> 00:18:54.530]   paying
[00:18:54.530 --> 00:18:54.860]   that
[00:18:54.860 --> 00:18:55.140]  .
[00:18:55.140 --> 00:18:55.570]   So
[00:18:55.570 --> 00:18:55.780]   I
[00:18:55.780 --> 00:18:56.420]   was
[00:18:56.420 --> 00:18:57.330]   like
[00:18:57.330 --> 00:18:57.820]  ,
[00:18:57.820 --> 00:18:57.900]   but
[00:18:57.900 --> 00:18:58.060]   you
[00:18:58.060 --> 00:18:58.300]   said
