
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:20:51.650 --> 00:20:51.880]   which
[00:20:51.880 --> 00:20:51.970]  ,
[00:20:51.970 --> 00:20:52.060]   by
[00:20:52.060 --> 00:20:52.340]   the
[00:20:52.340 --> 00:20:52.390]   way
[00:20:52.390 --> 00:20:52.430]  ,
[00:20:52.430 --> 00:20:52.470]   I
[00:20:52.470 --> 00:20:52.690]   don
[00:20:52.690 --> 00:20:52.700]  't
[00:20:52.700 --> 00:20:52.930]   think
[00:20:52.930 --> 00:20:53.070]   you
[00:20:53.070 --> 00:20:53.260]   need
[00:20:53.260 --> 00:20:53.300]   a
[00:20:53.300 --> 00:20:53.390]   PR
[00:20:53.390 --> 00:20:53.660]   firm
[00:20:53.660 --> 00:20:53.670]   to
[00:20:53.670 --> 00:20:53.760]   do
[00:20:53.760 --> 00:20:53.840]  ,
[00:20:53.840 --> 00:20:53.990]   you
[00:20:53.990 --> 00:20:54.150]   can
[00:20:54.150 --> 00:20:54.220]   do
[00:20:54.220 --> 00:20:54.310]   it
[00:20:54.310 --> 00:20:54.690]   yourself
[00:20:54.690 --> 00:20:55.000]  .
[00:20:55.000 --> 00:20:55.160]   But
[00:20:55.160 --> 00:20:55.260]   it
[00:20:55.260 --> 00:20:55.620]   takes
[00:20:55.620 --> 00:20:55.640]  ,
[00:20:55.640 --> 00:20:55.800]   you
[00:20:55.800 --> 00:20:55.990]   know
[00:20:55.990 --> 00:20:56.090]  ,
[00:20:56.090 --> 00:20:56.300]   half
[00:20:56.300 --> 00:20:56.350]   a
[00:20:56.350 --> 00:20:56.670]   person
[00:20:56.670 --> 00:20:56.790]   to
[00:20:56.790 --> 00:20:56.870]   do
[00:20:56.870 --> 00:20:57.080]   that
[00:20:57.080 --> 00:20:57.180]  ,
[00:20:57.180 --> 00:20:57.280]   so
[00:20:57.280 --> 00:20:57.540]   there
[00:20:57.540 --> 00:20:57.640]   it
[00:20:57.640 --> 00:20:57.870]   is
[00:20:57.870 --> 00:20:58.000]  .
[00:20:58.000 --> 00:20:58.000]  
[00:20:58.000 --> 00:20:58.170]   We
[00:20:58.170 --> 00:20:58.380]   used
[00:20:58.380 --> 00:20:58.680]   to
[00:20:58.680 --> 00:20:58.930]   do
[00:20:58.930 --> 00:20:59.010]   a
[00:20:59.010 --> 00:20:59.180]   lot
[00:20:59.180 --> 00:20:59.740]   more
[00:20:59.740 --> 00:20:59.940]   trade
[00:20:59.940 --> 00:21:00.350]   shows
[00:21:00.350 --> 00:21:00.520]  ,
[00:21:00.520 --> 00:21:01.030]   things
[00:21:01.030 --> 00:21:01.360]   like
[00:21:01.360 --> 00:21:01.710]   that
[00:21:01.710 --> 00:21:02.000]  .
[00:21:02.000 --> 00:21:02.210]   That
[00:21:02.210 --> 00:21:02.700]   obviously
[00:21:02.700 --> 00:21:02.970]   takes
[00:21:02.970 --> 00:21:03.040]   a
[00:21:03.040 --> 00:21:03.180]   ton
[00:21:03.180 --> 00:21:03.280]   of
[00:21:03.280 --> 00:21:03.490]   time
[00:21:03.490 --> 00:21:03.590]  ,
[00:21:03.590 --> 00:21:03.690]   so
[00:21:03.690 --> 00:21:03.790]   we
[00:21:03.790 --> 00:21:03.950]  've
[00:21:03.950 --> 00:21:04.110]   got
[00:21:04.110 --> 00:21:04.210]   to
[00:21:04.210 --> 00:21:04.530]   manage
[00:21:04.530 --> 00:21:04.930]   that
[00:21:04.930 --> 00:21:05.000]  .
[00:21:05.000 --> 00:21:05.230]   But
[00:21:05.230 --> 00:21:05.340]  ,
[00:21:05.340 --> 00:21:05.530]   you
[00:21:05.530 --> 00:21:05.840]   know
[00:21:05.840 --> 00:21:05.930]  ,
[00:21:05.930 --> 00:21:06.070]   there
[00:21:06.070 --> 00:21:06.850]  's
[00:21:06.850 --> 00:21:06.880]   another
[00:21:06.880 --> 00:21:07.150]   good
[00:21:07.150 --> 00:21:07.650]   example
[00:21:07.650 --> 00:21:07.760]  ,
[00:21:07.760 --> 00:21:08.310]   actually
[00:21:08.310 --> 00:21:08.440]  ,
[00:21:08.440 --> 00:21:08.710]   Greg
[00:21:08.710 --> 00:21:09.000]  .
[00:21:09.000 --> 00:21:09.170]   So
[00:21:09.170 --> 00:21:09.230]  ,
[00:21:09.230 --> 00:21:09.890]   you
[00:21:09.890 --> 00:21:09.950]   know
[00:21:09.950 --> 00:21:10.120]  ,
[00:21:10.120 --> 00:21:10.380]   you
[00:21:10.380 --> 00:21:10.630]   do
[00:21:10.630 --> 00:21:11.080]   enough
[00:21:11.080 --> 00:21:11.520]   demos
[00:21:11.520 --> 00:21:11.780]   and
[00:21:11.780 --> 00:21:12.490]   webinars
[00:21:12.490 --> 00:21:12.750]   and
[00:21:12.750 --> 00:21:13.210]   stuff
[00:21:13.210 --> 00:21:13.570]   like
[00:21:13.570 --> 00:21:14.000]   that
[00:21:14.000 --> 00:21:14.130]  ,
[00:21:14.130 --> 00:21:14.390]   and
[00:21:14.390 --> 00:21:14.430]   it
[00:21:14.430 --> 00:21:14.760]   ends
[00:21:14.760 --> 00:21:14.800]   up
[00:21:14.800 --> 00:21:15.180]   eating
[00:21:15.180 --> 00:21:15.240]   a
[00:21:15.240 --> 00:21:15.560]   whole
[00:21:15.560 --> 00:21:16.000]   person
[00:21:16.000 --> 00:21:16.120]  ,
[00:21:16.120 --> 00:21:16.720]   because
[00:21:16.720 --> 00:21:16.830]   the
[00:21:16.830 --> 00:21:17.130]   stuff
[00:21:17.130 --> 00:21:17.320]   is
[00:21:17.320 --> 00:21:17.640]   pepper
[00:21:17.640 --> 00:21:17.770]  ed
[00:21:17.770 --> 00:21:17.970]   all
[00:21:17.970 --> 00:21:18.360]   around
[00:21:18.360 --> 00:21:18.620]   the
[00:21:18.620 --> 00:21:19.090]   schedule
[00:21:19.090 --> 00:21:19.220]   of
[00:21:19.220 --> 00:21:19.420]   the
[00:21:19.420 --> 00:21:19.980]   customer
[00:21:19.980 --> 00:21:20.000]  .
[00:21:20.000 --> 00:21:20.220]   Or
[00:21:20.220 --> 00:21:20.250]   you
[00:21:20.250 --> 00:21:20.400]   get
[00:21:20.400 --> 00:21:20.700]   larger
[00:21:20.700 --> 00:21:21.140]   customers
[00:21:21.140 --> 00:21:21.250]  ,
[00:21:21.250 --> 00:21:21.400]   and
[00:21:21.400 --> 00:21:21.600]   they
[00:21:21.600 --> 00:21:21.700]  ,
[00:21:21.700 --> 00:21:21.850]   you
[00:21:21.850 --> 00:21:22.050]   know
[00:21:22.050 --> 00:21:22.150]  ,
[00:21:22.150 --> 00:21:22.340]   have
[00:21:22.340 --> 00:21:22.720]   needs
[00:21:22.720 --> 00:21:22.750]   and
[00:21:22.750 --> 00:21:22.980]   they
[00:21:22.980 --> 00:21:23.250]   want
[00:21:23.250 --> 00:21:23.350]   to
[00:21:23.350 --> 00:21:23.450]   have
[00:21:23.450 --> 00:21:23.700]   their
[00:21:23.700 --> 00:21:23.850]   own
[00:21:23.850 --> 00:21:24.250]   meetings
[00:21:24.250 --> 00:21:24.400]   and
[00:21:24.400 --> 00:21:24.550]   all
[00:21:24.550 --> 00:21:24.750]   this
[00:21:24.750 --> 00:21:25.000]  .
[00:21:25.000 --> 00:21:25.000]  
[00:21:25.000 --> 00:21:25.120]   So
[00:21:25.120 --> 00:21:25.370]   some
[00:21:25.370 --> 00:21:25.490]   of
[00:21:25.490 --> 00:21:26.040]   that
[00:21:26.040 --> 00:21:26.180]   depends
[00:21:26.180 --> 00:21:26.300]   on
[00:21:26.300 --> 00:21:26.620]   the
[00:21:26.620 --> 00:21:26.930]   company
[00:21:26.930 --> 00:21:27.080]  ,
[00:21:27.080 --> 00:21:27.240]   but
[00:21:27.240 --> 00:21:27.360]  ,
[00:21:27.360 --> 00:21:27.550]   you
[00:21:27.550 --> 00:21:27.800]   know
[00:21:27.800 --> 00:21:28.000]  ,
[00:21:28.000 --> 00:21:28.200]   even
[00:21:28.200 --> 00:21:28.340]   if
[00:21:28.340 --> 00:21:28.450]   you
[00:21:28.450 --> 00:21:28.650]   look
[00:21:28.650 --> 00:21:28.750]   at
[00:21:28.750 --> 00:21:28.800]   a
[00:21:28.800 --> 00:21:29.140]   company
[00:21:29.140 --> 00:21:29.350]   like
[00:21:29.350 --> 00:21:29.630]   37
[00:21:29.630 --> 00:21:29.880]   Sign
[00:21:29.880 --> 00:21:30.000]  als
[00:21:30.000 --> 00:21:30.170]  ,
[00:21:30.170 --> 00:21:30.600]   which
[00:21:30.600 --> 00:21:30.870]   you
[00:21:30.870 --> 00:21:31.290]   might
[00:21:31.290 --> 00:21:31.720]   argue
[00:21:31.720 --> 00:21:31.900]   is
[00:21:31.900 --> 00:21:32.430]   closer
[00:21:32.430 --> 00:21:32.580]   to
[00:21:32.580 --> 00:21:32.760]   the
[00:21:32.760 --> 00:21:33.110]   b
[00:21:33.110 --> 00:21:33.180]  als
[00:21:33.180 --> 00:21:33.520]  amic
[00:21:33.520 --> 00:21:34.000]   model
[00:21:34.000 --> 00:21:34.110]   in
[00:21:34.110 --> 00:21:34.400]   terms
[00:21:34.400 --> 00:21:34.510]   of
[00:21:34.510 --> 00:21:34.640]  ,
[00:21:34.640 --> 00:21:34.850]   like
[00:21:34.850 --> 00:21:34.970]  ,
[00:21:34.970 --> 00:21:35.560]   you
[00:21:35.560 --> 00:21:35.940]   know
[00:21:35.940 --> 00:21:36.050]  ,
[00:21:36.050 --> 00:21:36.400]   let
[00:21:36.400 --> 00:21:36.630]  's
[00:21:36.630 --> 00:21:37.160]   just
[00:21:37.160 --> 00:21:37.330]   do
[00:21:37.330 --> 00:21:37.620]   a
[00:21:37.620 --> 00:21:38.170]   few
[00:21:38.170 --> 00:21:38.760]   projects
[00:21:38.760 --> 00:21:39.000]  ,
[00:21:39.000 --> 00:21:39.130]   let
[00:21:39.130 --> 00:21:39.210]  's
[00:21:39.210 --> 00:21:39.290]   do
[00:21:39.290 --> 00:21:39.460]   them
[00:21:39.460 --> 00:21:39.720]   really
[00:21:39.720 --> 00:21:39.890]   well
[00:21:39.890 --> 00:21:40.000]  ,
[00:21:40.000 --> 00:21:40.230]   let
[00:21:40.230 --> 00:21:40.420]  's
[00:21:40.420 --> 00:21:40.550]   be
[00:21:40.550 --> 00:21:41.430]   transparent
[00:21:41.430 --> 00:21:41.660]   and
[00:21:41.660 --> 00:21:42.000]   open
[00:21:42.000 --> 00:21:42.000]  ,
[00:21:42.000 --> 00:21:42.200]   and
[00:21:42.200 --> 00:21:42.470]   that
[00:21:42.470 --> 00:21:42.790]   means
[00:21:42.790 --> 00:21:43.180]   people
[00:21:43.180 --> 00:21:43.510]   will
[00:21:43.510 --> 00:21:43.830]   accept
[00:21:43.830 --> 00:21:44.230]   things
[00:21:44.230 --> 00:21:44.650]   like
[00:21:44.650 --> 00:21:44.870]   forums
[00:21:44.870 --> 00:21:45.070]   for
[00:21:45.070 --> 00:21:45.330]   tech
[00:21:45.330 --> 00:21:45.790]   support
[00:21:45.790 --> 00:21:46.020]  ,
[00:21:46.020 --> 00:21:46.150]   and
[00:21:46.150 --> 00:21:46.300]   we
[00:21:46.300 --> 00:21:46.400]   won
[00:21:46.400 --> 00:21:46.500]  't
[00:21:46.500 --> 00:21:46.700]   have
[00:21:46.700 --> 00:21:46.800]   to
[00:21:46.800 --> 00:21:47.090]   answer
[00:21:47.090 --> 00:21:47.250]   the
[00:21:47.250 --> 00:21:47.500]   phone
[00:21:47.500 --> 00:21:47.600]   so
[00:21:47.600 --> 00:21:47.800]   much
[00:21:47.800 --> 00:21:48.000]  .
[00:21:48.000 --> 00:21:48.000]  
[00:21:48.000 --> 00:21:48.220]   And
[00:21:48.220 --> 00:21:48.360]   let
[00:21:48.360 --> 00:21:48.590]  's
[00:21:48.590 --> 00:21:48.730]   keep
[00:21:48.730 --> 00:21:48.910]   it
[00:21:48.910 --> 00:21:49.230]   simple
[00:21:49.230 --> 00:21:49.340]   so
[00:21:49.340 --> 00:21:49.460]   we
[00:21:49.460 --> 00:21:49.640]   don
[00:21:49.640 --> 00:21:49.760]  't
[00:21:49.760 --> 00:21:50.010]   have
[00:21:50.010 --> 00:21:50.120]   to
[00:21:50.120 --> 00:21:50.250]  ,
[00:21:50.250 --> 00:21:50.430]   you
[00:21:50.430 --> 00:21:50.800]   know
[00:21:50.800 --> 00:21:50.870]  ,
[00:21:50.870 --> 00:21:51.050]   have
[00:21:51.050 --> 00:21:51.540]   webinars
[00:21:51.540 --> 00:21:51.710]  ,
[00:21:51.710 --> 00:21:51.840]   and
[00:21:51.840 --> 00:21:52.020]   let
[00:21:52.020 --> 00:21:52.130]  's
[00:21:52.130 --> 00:21:52.320]   not
[00:21:52.320 --> 00:21:52.570]   care
[00:21:52.570 --> 00:21:52.880]   about
[00:21:52.880 --> 00:21:53.160]   what
[00:21:53.160 --> 00:21:53.380]   each
[00:21:53.380 --> 00:21:54.000]   individual
[00:21:54.000 --> 00:21:54.370]   person
[00:21:54.370 --> 00:21:54.680]   wants
[00:21:54.680 --> 00:21:55.000]  .
[00:21:55.000 --> 00:21:55.120]   You
[00:21:55.120 --> 00:21:55.240]   can
[00:21:55.240 --> 00:21:55.400]   do
[00:21:55.400 --> 00:21:55.440]   all
[00:21:55.440 --> 00:21:55.610]   that
[00:21:55.610 --> 00:21:55.670]  ,
[00:21:55.670 --> 00:21:55.890]   right
[00:21:55.890 --> 00:21:56.000]  ?
[00:21:56.000 --> 00:21:56.230]   And
[00:21:56.230 --> 00:21:56.430]   that
[00:21:56.430 --> 00:21:56.560]  's
[00:21:56.560 --> 00:21:56.800]   good
[00:21:56.800 --> 00:21:57.000]  .
[00:21:57.000 --> 00:21:57.120]   But
[00:21:57.120 --> 00:21:57.200]   if
[00:21:57.200 --> 00:21:57.320]   you
[00:21:57.320 --> 00:21:57.440]   look
[00:21:57.440 --> 00:21:57.740]   at
[00:21:57.740 --> 00:21:57.770]   them
[00:21:57.770 --> 00:21:57.820]  ,
[00:21:57.820 --> 00:21:57.990]   they
[00:21:57.990 --> 00:21:58.210]   haven
[00:21:58.210 --> 00:21:58.280]  't
[00:21:58.280 --> 00:21:58.570]   stopped
[00:21:58.570 --> 00:21:58.830]   hiring
[00:21:58.830 --> 00:21:59.000]  .
[00:21:59.000 --> 00:21:59.230]   Like
[00:21:59.230 --> 00:21:59.340]  ,
[00:21:59.340 --> 00:21:59.620]   every
[00:21:59.620 --> 00:21:59.850]   time
[00:21:59.850 --> 00:22:00.020]   you
[00:22:00.020 --> 00:22:00.250]   turn
[00:22:00.250 --> 00:22:00.590]   around
[00:22:00.590 --> 00:22:00.740]   on
[00:22:00.740 --> 00:22:00.980]   their
[00:22:00.980 --> 00:22:01.080]   blog
[00:22:01.080 --> 00:22:01.510]  ,
[00:22:01.510 --> 00:22:01.550]   they
[00:22:01.550 --> 00:22:01.780]   just
[00:22:01.780 --> 00:22:02.060]   hired
[00:22:02.060 --> 00:22:02.110]   a
[00:22:02.110 --> 00:22:02.270]   new
[00:22:02.270 --> 00:22:02.990]   designer
[00:22:02.990 --> 00:22:03.000]  .
[00:22:03.000 --> 00:22:03.240]   They
[00:22:03.240 --> 00:22:03.480]   just
[00:22:03.480 --> 00:22:03.770]   hired
[00:22:03.770 --> 00:22:03.880]  ,
[00:22:03.880 --> 00:22:04.240]   for
[00:22:04.240 --> 00:22:04.470]   example
[00:22:04.470 --> 00:22:04.580]  ,
[00:22:04.580 --> 00:22:04.820]   just
[00:22:04.820 --> 00:22:05.000]   now
[00:22:05.000 --> 00:22:05.110]  ,
[00:22:05.110 --> 00:22:05.170]   I
[00:22:05.170 --> 00:22:05.580]   think
[00:22:05.580 --> 00:22:05.640]   in
[00:22:05.640 --> 00:22:05.760]   the
[00:22:05.760 --> 00:22:06.000]   last
[00:22:06.000 --> 00:22:06.240]   week
[00:22:06.240 --> 00:22:06.360]  ,
[00:22:06.360 --> 00:22:06.590]   they
[00:22:06.590 --> 00:22:06.950]   just
[00:22:06.950 --> 00:22:07.170]   hired
[00:22:07.170 --> 00:22:07.180]   a
[00:22:07.180 --> 00:22:07.420]   full
[00:22:07.420 --> 00:22:07.470]  -
[00:22:07.470 --> 00:22:07.700]  time
[00:22:07.700 --> 00:22:07.970]   tech
[00:22:07.970 --> 00:22:08.350]   support
[00:22:08.350 --> 00:22:08.700]   person
[00:22:08.700 --> 00:22:09.000]  .
[00:22:09.000 --> 00:22:09.000]  
[00:22:09.000 --> 00:22:09.260]   So
[00:22:09.260 --> 00:22:09.320]  ,
[00:22:09.320 --> 00:22:09.710]   you
[00:22:09.710 --> 00:22:09.950]   know
[00:22:09.950 --> 00:22:10.040]  ,
[00:22:10.040 --> 00:22:10.360]   even
[00:22:10.360 --> 00:22:11.090]   37
[00:22:11.090 --> 00:22:11.160]   Sign
[00:22:11.160 --> 00:22:11.400]  als
[00:22:11.400 --> 00:22:11.560]  ,
[00:22:11.560 --> 00:22:11.880]   who
[00:22:11.880 --> 00:22:11.970]   I
[00:22:11.970 --> 00:22:12.280]   think
[00:22:12.280 --> 00:22:12.520]   you
[00:22:12.520 --> 00:22:12.760]   can
[00:22:12.760 --> 00:22:13.080]   hold
[00:22:13.080 --> 00:22:13.240]   up
[00:22:13.240 --> 00:22:13.400]   as
[00:22:13.400 --> 00:22:13.480]   a
[00:22:13.480 --> 00:22:13.880]   model
[00:22:13.880 --> 00:22:14.040]   of
[00:22:14.040 --> 00:22:14.850]   simplicity
[00:22:14.850 --> 00:22:15.090]   and
[00:22:15.090 --> 00:22:15.330]   don
[00:22:15.330 --> 00:22:15.490]  't
[00:22:15.490 --> 00:22:15.800]   hire
[00:22:15.800 --> 00:22:16.050]   too
[00:22:16.050 --> 00:22:16.460]   many
[00:22:16.460 --> 00:22:17.000]   people
[00:22:17.000 --> 00:22:17.210]   and
[00:22:17.210 --> 00:22:17.340]  ,
[00:22:17.340 --> 00:22:17.730]   you
[00:22:17.730 --> 00:22:17.840]   know
[00:22:17.840 --> 00:22:18.000]  ,
[00:22:18.000 --> 00:22:18.160]   don
[00:22:18.160 --> 00:22:18.260]  't
[00:22:18.260 --> 00:22:18.500]   make
[00:22:18.500 --> 00:22:18.910]   products
[00:22:18.910 --> 00:22:19.110]   that
[00:22:19.110 --> 00:22:19.270]   are
[00:22:19.270 --> 00:22:19.920]   complicated
[00:22:19.920 --> 00:22:20.040]  ,
[00:22:20.040 --> 00:22:20.300]   that
[00:22:20.300 --> 00:22:20.830]   require
[00:22:20.830 --> 00:22:20.900]   a
[00:22:20.900 --> 00:22:21.130]   lot
[00:22:21.130 --> 00:22:21.280]   of
[00:22:21.280 --> 00:22:21.970]   support
[00:22:21.970 --> 00:22:22.030]  ,
[00:22:22.030 --> 00:22:22.080]   I
[00:22:22.080 --> 00:22:22.590]   mean
[00:22:22.590 --> 00:22:22.670]  ,
[00:22:22.670 --> 00:22:22.930]   they
[00:22:22.930 --> 00:22:23.210]  're
[00:22:23.210 --> 00:22:23.520]   like
[00:22:23.520 --> 00:22:23.730]   the
[00:22:23.730 --> 00:22:24.360]   model
[00:22:24.360 --> 00:22:24.360]   of
[00:22:24.360 --> 00:22:24.610]   all
[00:22:24.610 --> 00:22:25.000]   that
[00:22:25.000 --> 00:22:25.090]  ,
[00:22:25.090 --> 00:22:25.240]   and
[00:22:25.240 --> 00:22:25.360]   yet
[00:22:25.360 --> 00:22:25.520]  ,
[00:22:25.520 --> 00:22:25.620]   they
[00:22:25.620 --> 00:22:25.750]  're
[00:22:25.750 --> 00:22:26.020]   hiring
[00:22:26.020 --> 00:22:26.390]   people
[00:22:26.390 --> 00:22:26.470]   left
[00:22:26.470 --> 00:22:26.650]   and
[00:22:26.650 --> 00:22:26.820]   right
[00:22:26.820 --> 00:22:27.000]  .
[00:22:27.000 --> 00:22:27.290]   Yeah
[00:22:27.290 --> 00:22:27.300]  ,
[00:22:27.300 --> 00:22:27.450]   but
[00:22:27.450 --> 00:22:27.550]  ,
[00:22:27.550 --> 00:22:27.700]   you
[00:22:27.700 --> 00:22:27.900]   know
[00:22:27.900 --> 00:22:28.000]  ,
[00:22:28.000 --> 00:22:28.200]   they
[00:22:28.200 --> 00:22:28.350]  've
[00:22:28.350 --> 00:22:28.550]   been
[00:22:28.550 --> 00:22:28.900]   around
[00:22:28.900 --> 00:22:29.150]   10
[00:22:29.150 --> 00:22:29.400]   years
[00:22:29.400 --> 00:22:29.500]  ,
[00:22:29.500 --> 00:22:29.650]   and
[00:22:29.650 --> 00:22:29.700]   I
[00:22:29.700 --> 00:22:29.970]   think
[00:22:29.970 --> 00:22:30.150]   they
[00:22:30.150 --> 00:22:30.350]   have
[00:22:30.350 --> 00:22:30.450]  ,
[00:22:30.450 --> 00:22:30.650]   what
[00:22:30.650 --> 00:22:30.750]  ,
[00:22:30.750 --> 00:22:30.800]   a
[00:22:30.800 --> 00:22:31.050]   dozen
[00:22:31.050 --> 00:22:31.350]   people
[00:22:31.350 --> 00:22:31.440]  ,
[00:22:31.440 --> 00:22:32.000]   right
[00:22:32.000 --> 00:22:32.000]  ?
[00:22:32.000 --> 00:22:32.360]   Well
[00:22:32.360 --> 00:22:32.540]  ,
[00:22:32.540 --> 00:22:32.810]   but
[00:22:32.810 --> 00:22:32.900]   a
[00:22:32.900 --> 00:22:33.440]   couple
[00:22:33.440 --> 00:22:33.740]   of
[00:22:33.740 --> 00:22:33.780]   years
[00:22:33.780 --> 00:22:34.520]   ago
[00:22:34.520 --> 00:22:34.580]  ,
[00:22:34.580 --> 00:22:34.790]   how
[00:22:34.790 --> 00:22:35.150]   many
[00:22:35.150 --> 00:22:35.690]   people
[00:22:35.690 --> 00:22:35.960]   did
[00:22:35.960 --> 00:22:36.320]   they
[00:22:36.320 --> 00:22:36.680]   have
[00:22:36.680 --> 00:22:37.000]  ?
[00:22:37.000 --> 00:22:37.490]  
[00:22:37.490 --> 00:22:37.550]   Right
[00:22:37.550 --> 00:22:37.770]  ,
[00:22:37.770 --> 00:22:38.210]   like
[00:22:38.210 --> 00:22:38.750]   four
[00:22:38.750 --> 00:22:39.000]  .
[00:22:39.000 --> 00:22:39.000]   So
[00:22:39.000 --> 00:22:39.000]   my
[00:22:39.000 --> 00:22:39.000]   point
[00:22:39.000 --> 00:22:39.000]   is
[00:22:39.000 --> 00:22:39.000]   …
[00:22:39.000 --> 00:22:39.150]   The
[00:22:39.150 --> 00:22:39.350]   last
[00:22:39.350 --> 00:22:39.640]   couple
[00:22:39.640 --> 00:22:39.750]   of
[00:22:39.750 --> 00:22:40.000]   years
[00:22:40.000 --> 00:22:40.100]  ,
[00:22:40.100 --> 00:22:40.300]   they
[00:22:40.300 --> 00:22:40.600]   took
[00:22:40.600 --> 00:22:40.650]   off
[00:22:40.650 --> 00:22:40.800]  .
[00:22:40.800 --> 00:22:41.000]   They
[00:22:41.000 --> 00:22:41.280]   have
[00:22:41.280 --> 00:22:41.400]   five
[00:22:41.400 --> 00:22:41.800]   products
[00:22:41.800 --> 00:22:42.000]  .
[00:22:42.000 --> 00:22:42.230]   There
[00:22:42.230 --> 00:22:42.270]   are
[00:22:42.270 --> 00:22:42.630]  ,
[00:22:42.630 --> 00:22:42.730]   you
[00:22:42.730 --> 00:22:42.830]   know
[00:22:42.830 --> 00:22:43.000]   …
[00:22:43.000 --> 00:22:43.370]   The
[00:22:43.370 --> 00:22:43.930]   point
[00:22:43.930 --> 00:22:44.430]   there
[00:22:44.430 --> 00:22:44.660]   is
[00:22:44.660 --> 00:22:45.090]   that
[00:22:45.090 --> 00:22:45.320]   it
[00:22:45.320 --> 00:22:45.520]  's
[00:22:45.520 --> 00:22:46.400]   snowball
[00:22:46.400 --> 00:22:46.790]  ed
[00:22:46.790 --> 00:22:47.000]  .
[00:22:47.000 --> 00:22:47.430]   Right
[00:22:47.430 --> 00:22:47.670]  ,
[00:22:47.670 --> 00:22:48.260]   exactly
[00:22:48.260 --> 00:22:48.710]   right
[00:22:48.710 --> 00:22:49.000]  .
[00:22:49.000 --> 00:22:49.160]   The
[00:22:49.160 --> 00:22:49.540]   success
[00:22:49.540 --> 00:22:49.760]   that
[00:22:49.760 --> 00:22:49.990]   they
[00:22:49.990 --> 00:22:50.140]  've
[00:22:50.140 --> 00:22:50.300]   had
[00:22:50.300 --> 00:22:50.420]  ,
[00:22:50.420 --> 00:22:50.570]   you
[00:22:50.570 --> 00:22:50.810]   know
[00:22:50.810 --> 00:22:50.900]  ,
[00:22:50.900 --> 00:22:51.060]   but
[00:22:51.060 --> 00:22:51.610]   beforehand
[00:22:51.610 --> 00:22:51.830]  ,
[00:22:51.830 --> 00:22:52.030]   it
[00:22:52.030 --> 00:22:52.050]   wasn
[00:22:52.050 --> 00:22:52.200]  't
[00:22:52.200 --> 00:22:52.600]   snowball
[00:22:52.600 --> 00:22:52.760]  ing
[00:22:52.760 --> 00:22:52.990]  .
[00:22:52.990 --> 00:22:53.190]   Then
[00:22:53.190 --> 00:22:53.300]   it
[00:22:53.300 --> 00:22:53.420]   got
[00:22:53.420 --> 00:22:53.510]   to
[00:22:53.510 --> 00:22:53.650]   the
[00:22:53.650 --> 00:22:53.880]   point
[00:22:53.880 --> 00:22:54.160]   where
[00:22:54.160 --> 00:22:54.260]   it
[00:22:54.260 --> 00:22:54.340]   was
[00:22:54.340 --> 00:22:54.720]   snowball
[00:22:54.720 --> 00:22:54.860]  ing
[00:22:54.860 --> 00:22:55.000]  ,
[00:22:55.000 --> 00:22:55.130]   and
[00:22:55.130 --> 00:22:55.310]   then
[00:22:55.310 --> 00:22:55.390]  ,
[00:22:55.390 --> 00:22:55.800]   obviously
[00:22:55.800 --> 00:22:55.870]  ,
[00:22:55.870 --> 00:22:55.970]   it
[00:22:55.970 --> 00:22:56.040]  's
[00:22:56.040 --> 00:22:56.220]   like
[00:22:56.220 --> 00:22:56.300]  ,
[00:22:56.300 --> 00:22:56.430]   you
[00:22:56.430 --> 00:22:56.610]   know
[00:22:56.610 --> 00:22:56.690]  ,
[00:22:56.690 --> 00:22:56.870]   when
[00:22:56.870 --> 00:22:57.150]   you
[00:22:57.150 --> 00:22:57.180]   have
[00:22:57.180 --> 00:22:57.270]   so
[00:22:57.270 --> 00:22:57.450]   much
[00:22:57.450 --> 00:22:57.630]   snow
[00:22:57.630 --> 00:22:57.740]   on
[00:22:57.740 --> 00:22:57.760]   a
[00:22:57.760 --> 00:22:57.940]   roof
[00:22:57.940 --> 00:22:58.020]  ,
[00:22:58.020 --> 00:22:58.150]   you
[00:22:58.150 --> 00:22:58.280]  've
[00:22:58.280 --> 00:22:58.410]   got
[00:22:58.410 --> 00:22:58.500]   to
[00:22:58.500 --> 00:22:58.630]   get
[00:22:58.630 --> 00:22:58.810]   more
[00:22:58.810 --> 00:22:59.080]   people
[00:22:59.080 --> 00:22:59.170]   to
[00:22:59.170 --> 00:22:59.360]   hold
[00:22:59.360 --> 00:22:59.490]   the
[00:22:59.490 --> 00:22:59.660]   roof
[00:22:59.660 --> 00:22:59.750]   up
[00:22:59.750 --> 00:23:00.000]  .
[00:23:00.000 --> 00:23:00.000]  
[00:23:00.000 --> 00:23:00.430]   Exactly
[00:23:00.430 --> 00:23:00.560]  ,
