
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:20:11.770 --> 00:20:11.830]   I
[00:20:11.830 --> 00:20:12.180]   going
[00:20:12.180 --> 00:20:12.200]   to
[00:20:12.200 --> 00:20:12.400]   take
[00:20:12.400 --> 00:20:12.600]   five
[00:20:12.600 --> 00:20:12.980]   to
[00:20:12.980 --> 00:20:13.040]   15
[00:20:13.040 --> 00:20:13.420]   minutes
[00:20:13.420 --> 00:20:13.810]   reading
[00:20:13.810 --> 00:20:14.010]   this
[00:20:14.010 --> 00:20:14.280]   thing
[00:20:14.280 --> 00:20:14.440]  ?
[00:20:14.440 --> 00:20:14.600]   You
[00:20:14.600 --> 00:20:14.810]   know
[00:20:14.810 --> 00:20:14.910]  ,
[00:20:14.910 --> 00:20:15.240]   you
[00:20:15.240 --> 00:20:15.420]   want
[00:20:15.420 --> 00:20:15.690]   people
[00:20:15.690 --> 00:20:15.790]   to
[00:20:15.790 --> 00:20:15.960]   come
[00:20:15.960 --> 00:20:16.050]   by
[00:20:16.050 --> 00:20:16.230]   like
[00:20:16.230 --> 00:20:16.320]  ,
[00:20:16.320 --> 00:20:16.360]   "
[00:20:16.360 --> 00:20:16.540]  That
[00:20:16.540 --> 00:20:16.670]   was
[00:20:16.670 --> 00:20:16.930]   really
[00:20:16.930 --> 00:20:17.440]   interesting
[00:20:17.440 --> 00:20:17.520]  ,
[00:20:17.520 --> 00:20:17.700]   that
[00:20:17.700 --> 00:20:17.830]   was
[00:20:17.830 --> 00:20:18.010]   very
[00:20:18.010 --> 00:20:18.550]   entertaining
[00:20:18.550 --> 00:20:18.680]  ,"
[00:20:18.680 --> 00:20:18.860]   or
[00:20:18.860 --> 00:20:18.950]   both
[00:20:18.950 --> 00:20:19.100]  ,
[00:20:19.100 --> 00:20:19.100]  
[00:20:19.100 --> 00:20:19.260]   or
[00:20:19.260 --> 00:20:19.910]   whatever
[00:20:19.910 --> 00:20:20.310]  .
[00:20:20.310 --> 00:20:20.360]   But
[00:20:20.360 --> 00:20:20.980]   anyway
[00:20:20.980 --> 00:20:20.990]  ,
[00:20:20.990 --> 00:20:21.240]   I
[00:20:21.240 --> 00:20:21.450]   would
[00:20:21.450 --> 00:20:21.930]   just
[00:20:21.930 --> 00:20:21.930]   be
[00:20:21.930 --> 00:20:22.410]   kind
[00:20:22.410 --> 00:20:22.500]   of
[00:20:22.500 --> 00:20:22.840]   going
[00:20:22.840 --> 00:20:23.350]   through
[00:20:23.350 --> 00:20:23.580]  ,
[00:20:23.580 --> 00:20:24.030]   you
[00:20:24.030 --> 00:20:24.630]   know
[00:20:24.630 --> 00:20:24.930]  ,
[00:20:24.930 --> 00:20:25.260]   different
[00:20:25.260 --> 00:20:25.580]   things
[00:20:25.580 --> 00:20:25.660]   and
[00:20:25.660 --> 00:20:25.680]   I
[00:20:25.680 --> 00:20:25.740]  'm
[00:20:25.740 --> 00:20:26.100]   trying
[00:20:26.100 --> 00:20:26.180]   to
[00:20:26.180 --> 00:20:26.510]   figure
[00:20:26.510 --> 00:20:26.670]   out
[00:20:26.670 --> 00:20:26.910]   like
[00:20:26.910 --> 00:20:27.250]   really
[00:20:27.250 --> 00:20:27.380]   the
[00:20:27.380 --> 00:20:27.720]   order
[00:20:27.720 --> 00:20:27.870]   that
[00:20:27.870 --> 00:20:27.920]   I
[00:20:27.920 --> 00:20:28.100]   want
[00:20:28.100 --> 00:20:28.250]   to
[00:20:28.250 --> 00:20:28.360]   do
[00:20:28.360 --> 00:20:28.560]  ,
[00:20:28.560 --> 00:20:28.850]   because
[00:20:28.850 --> 00:20:29.070]   what
[00:20:29.070 --> 00:20:29.120]   I
[00:20:29.120 --> 00:20:29.340]   want
[00:20:29.340 --> 00:20:29.500]   to
[00:20:29.500 --> 00:20:29.680]   do
[00:20:29.680 --> 00:20:30.620]   is
[00:20:30.620 --> 00:20:31.220]   do
[00:20:31.220 --> 00:20:31.420]   a
[00:20:31.420 --> 00:20:31.650]   call
[00:20:31.650 --> 00:20:31.820]   out
[00:20:31.820 --> 00:20:31.930]   at
[00:20:31.930 --> 00:20:32.140]   the
[00:20:32.140 --> 00:20:32.440]   bottom
[00:20:32.440 --> 00:20:32.550]   of
[00:20:32.550 --> 00:20:32.660]   it
[00:20:32.660 --> 00:20:32.780]   to
[00:20:32.780 --> 00:20:33.000]   like
[00:20:33.000 --> 00:20:33.110]  ,
[00:20:33.110 --> 00:20:33.280]   you
[00:20:33.280 --> 00:20:33.510]   know
[00:20:33.510 --> 00:20:33.620]  ,
[00:20:33.620 --> 00:20:33.790]   get
[00:20:33.790 --> 00:20:34.130]   people
[00:20:34.130 --> 00:20:34.240]   to
[00:20:34.240 --> 00:20:34.470]   sign
[00:20:34.470 --> 00:20:34.580]   up
[00:20:34.580 --> 00:20:34.860]   for
[00:20:34.860 --> 00:20:34.900]   a
[00:20:34.900 --> 00:20:35.180]   waiting
[00:20:35.180 --> 00:20:35.360]   list
[00:20:35.360 --> 00:20:35.560]   for
[00:20:35.560 --> 00:20:35.740]   Math
[00:20:35.740 --> 00:20:36.140]   Academy
[00:20:36.140 --> 00:20:36.320]  ,
[00:20:36.320 --> 00:20:36.330]   you
[00:20:36.330 --> 00:20:36.900]   know
[00:20:36.900 --> 00:20:36.990]  ,
[00:20:36.990 --> 00:20:37.160]   with
[00:20:37.160 --> 00:20:37.220]   a
[00:20:37.220 --> 00:20:37.670]   little
[00:20:37.670 --> 00:20:37.870]   blur
[00:20:37.870 --> 00:20:38.190]   about
[00:20:38.190 --> 00:20:38.450]   what
[00:20:38.450 --> 00:20:38.580]   it
[00:20:38.580 --> 00:20:38.710]   is
[00:20:38.710 --> 00:20:38.940]  .
[00:20:38.940 --> 00:20:39.190]   And
[00:20:39.190 --> 00:20:39.360]   so
[00:20:39.360 --> 00:20:39.530]  ,
[00:20:39.530 --> 00:20:39.760]   I
[00:20:39.760 --> 00:20:39.780]  'm
[00:20:39.780 --> 00:20:40.550]   thinking
[00:20:40.550 --> 00:20:40.630]  ,
[00:20:40.630 --> 00:20:40.880]   you
[00:20:40.880 --> 00:20:41.220]   know
[00:20:41.220 --> 00:20:41.420]  ,
[00:20:41.420 --> 00:20:41.420]  
[00:20:41.420 --> 00:20:41.540]   I
[00:20:41.540 --> 00:20:42.290]   probably
[00:20:42.290 --> 00:20:42.680]   need
[00:20:42.680 --> 00:20:42.870]   to
[00:20:42.870 --> 00:20:43.350]   write
[00:20:43.350 --> 00:20:44.220]   something
[00:20:44.220 --> 00:20:44.910]   related
[00:20:44.910 --> 00:20:45.090]   to
[00:20:45.090 --> 00:20:45.470]   Math
[00:20:45.470 --> 00:20:46.430]   Academy
[00:20:46.430 --> 00:20:46.690]   first
[00:20:46.690 --> 00:20:47.210]   as
[00:20:47.210 --> 00:20:47.890]   a
[00:20:47.890 --> 00:20:47.950]   blog
[00:20:47.950 --> 00:20:48.650]   post
[00:20:48.650 --> 00:20:48.940]  ,
[00:20:48.940 --> 00:20:49.140]   so
[00:20:49.140 --> 00:20:49.350]   at
[00:20:49.350 --> 00:20:49.850]   least
[00:20:49.850 --> 00:20:49.980]   if
[00:20:49.980 --> 00:20:50.280]   they
[00:20:50.280 --> 00:20:50.510]  're
[00:20:50.510 --> 00:20:51.040]   reading
[00:20:51.040 --> 00:20:51.420]   about
[00:20:51.420 --> 00:20:51.770]   this
[00:20:51.770 --> 00:20:51.870]  ,
[00:20:51.870 --> 00:20:52.270]   there
[00:20:52.270 --> 00:20:52.400]  's
[00:20:52.400 --> 00:20:53.390]   something
[00:20:53.390 --> 00:20:53.430]   that
[00:20:53.430 --> 00:20:53.620]   may
[00:20:53.620 --> 00:20:53.770]   at
[00:20:53.770 --> 00:20:54.160]   least
[00:20:54.160 --> 00:20:54.300]   to
[00:20:54.300 --> 00:20:54.840]   another
[00:20:54.840 --> 00:20:55.360]   article
[00:20:55.360 --> 00:20:55.820]   about
[00:20:55.820 --> 00:20:55.980]   that
[00:20:55.980 --> 00:20:55.980]  .
[00:20:55.980 --> 00:20:56.040]   -
[00:20:56.040 --> 00:20:56.280]   Some
[00:20:56.280 --> 00:20:56.830]   reference
[00:20:56.830 --> 00:20:57.020]  .
[00:20:57.020 --> 00:20:57.120]   Yeah
[00:20:57.120 --> 00:20:57.180]  ,
[00:20:57.180 --> 00:20:57.350]   this
[00:20:57.350 --> 00:20:57.390]   is
[00:20:57.390 --> 00:20:57.720]   reference
[00:20:57.720 --> 00:20:57.830]  .
[00:20:57.830 --> 00:20:57.970]   This
[00:20:57.970 --> 00:20:58.040]   is
[00:20:58.040 --> 00:20:58.180]   what
[00:20:58.180 --> 00:20:58.250]   he
[00:20:58.250 --> 00:20:58.320]  's
[00:20:58.320 --> 00:20:58.500]   doing
[00:20:58.500 --> 00:20:58.620]  ,
[00:20:58.620 --> 00:20:58.750]   yeah
[00:20:58.750 --> 00:20:58.860]  .
[00:20:58.860 --> 00:20:58.930]   -
[00:20:58.930 --> 00:20:59.230]   Yeah
[00:20:59.230 --> 00:20:59.380]  ,
[00:20:59.380 --> 00:20:59.680]   what
[00:20:59.680 --> 00:20:59.830]   is
[00:20:59.830 --> 00:21:00.130]   this
[00:21:00.130 --> 00:21:00.300]  ,
[00:21:00.300 --> 00:21:00.380]   you
[00:21:00.380 --> 00:21:00.480]   know
[00:21:00.480 --> 00:21:00.540]  ,
[00:21:00.540 --> 00:21:00.730]   this
[00:21:00.730 --> 00:21:01.020]   stupid
[00:21:01.020 --> 00:21:01.340]   Math
[00:21:01.340 --> 00:21:01.560]   Academy
[00:21:01.560 --> 00:21:01.740]   thing
[00:21:01.740 --> 00:21:01.820]  ?
[00:21:01.820 --> 00:21:01.910]   -
[00:21:01.910 --> 00:21:02.140]   Who
[00:21:02.140 --> 00:21:02.290]   is
[00:21:02.290 --> 00:21:02.610]   this
[00:21:02.610 --> 00:21:02.850]   man
[00:21:02.850 --> 00:21:03.100]  ?
[00:21:03.100 --> 00:21:03.220]   -
[00:21:03.220 --> 00:21:03.300]   You
[00:21:03.300 --> 00:21:03.510]   know
[00:21:03.510 --> 00:21:03.610]  ,
[00:21:03.610 --> 00:21:03.840]   right
[00:21:03.840 --> 00:21:04.120]  ?
[00:21:04.120 --> 00:21:04.130]   So
[00:21:04.130 --> 00:21:04.220]  ,
[00:21:04.220 --> 00:21:04.320]   it
[00:21:04.320 --> 00:21:04.460]  's
[00:21:04.460 --> 00:21:04.670]   like
[00:21:04.670 --> 00:21:04.780]  ,
[00:21:04.780 --> 00:21:04.820]   I
[00:21:04.820 --> 00:21:04.940]   was
[00:21:04.940 --> 00:21:05.100]   kind
[00:21:05.100 --> 00:21:05.180]   of
[00:21:05.180 --> 00:21:05.490]   thinking
[00:21:05.490 --> 00:21:05.580]  ,
[00:21:05.580 --> 00:21:05.620]   I
[00:21:05.620 --> 00:21:05.790]   was
[00:21:05.790 --> 00:21:06.010]   kind
[00:21:06.010 --> 00:21:06.140]   of
[00:21:06.140 --> 00:21:06.170]  -
[00:21:06.170 --> 00:21:06.460]   initially
[00:21:06.460 --> 00:21:06.460]  ,
[00:21:06.460 --> 00:21:06.490]   I
[00:21:06.490 --> 00:21:06.600]   was
[00:21:06.600 --> 00:21:06.890]   thinking
[00:21:06.890 --> 00:21:06.950]   I
[00:21:06.950 --> 00:21:07.100]   could
[00:21:07.100 --> 00:21:07.240]   lead
[00:21:07.240 --> 00:21:07.380]   with
[00:21:07.380 --> 00:21:07.520]   some
[00:21:07.520 --> 00:21:07.590]   of
[00:21:07.590 --> 00:21:07.830]   these
[00:21:07.830 --> 00:21:07.910]   Uber
[00:21:07.910 --> 00:21:08.160]   stories
[00:21:08.160 --> 00:21:08.300]  ,
[00:21:08.300 --> 00:21:08.490]   which
[00:21:08.490 --> 00:21:08.530]   I
[00:21:08.530 --> 00:21:08.600]  'm
[00:21:08.600 --> 00:21:08.750]   like
[00:21:08.750 --> 00:21:08.860]  ,
[00:21:08.860 --> 00:21:08.950]   "
[00:21:08.950 --> 00:21:09.140]  Ah
[00:21:09.140 --> 00:21:09.340]  ,
[00:21:09.340 --> 00:21:09.340]  
[00:21:09.340 --> 00:21:09.620]   this
[00:21:09.620 --> 00:21:09.760]   is
[00:21:09.760 --> 00:21:10.110]   going
[00:21:10.110 --> 00:21:10.290]   to
[00:21:10.290 --> 00:21:10.390]   be
[00:21:10.390 --> 00:21:10.470]   a
[00:21:10.470 --> 00:21:10.670]   lay
[00:21:10.670 --> 00:21:10.810]  up
[00:21:10.810 --> 00:21:11.120]  ."
[00:21:11.120 --> 00:21:11.300]   You
[00:21:11.300 --> 00:21:11.590]   know
[00:21:11.590 --> 00:21:11.720]  ,
[00:21:11.720 --> 00:21:11.900]   it
[00:21:11.900 --> 00:21:12.000]  's
[00:21:12.000 --> 00:21:12.330]   like
[00:21:12.330 --> 00:21:12.490]   the
[00:21:12.490 --> 00:21:12.840]   early
[00:21:12.840 --> 00:21:13.120]   days
[00:21:13.120 --> 00:21:13.260]   at
[00:21:13.260 --> 00:21:13.580]   Uber
[00:21:13.580 --> 00:21:13.820]   and
[00:21:13.820 --> 00:21:14.060]   things
[00:21:14.060 --> 00:21:14.370]   like
[00:21:14.370 --> 00:21:14.700]   that
[00:21:14.700 --> 00:21:14.980]  .
[00:21:14.980 --> 00:21:15.220]   And
[00:21:15.220 --> 00:21:15.260]  ,
[00:21:15.260 --> 00:21:15.500]   you
[00:21:15.500 --> 00:21:15.520]   know
[00:21:15.520 --> 00:21:15.590]  ,
[00:21:15.590 --> 00:21:15.620]   I
[00:21:15.620 --> 00:21:15.830]   think
[00:21:15.830 --> 00:21:15.880]  ,
[00:21:15.880 --> 00:21:15.950]   "
[00:21:15.950 --> 00:21:15.980]  Oh
[00:21:15.980 --> 00:21:16.050]  ,
[00:21:16.050 --> 00:21:16.280]   people
[00:21:16.280 --> 00:21:16.390]   are
[00:21:16.390 --> 00:21:16.540]   just
[00:21:16.540 --> 00:21:16.560]  -
[00:21:16.560 --> 00:21:16.710]   it
[00:21:16.710 --> 00:21:16.800]  's
[00:21:16.800 --> 00:21:16.900]   going
[00:21:16.900 --> 00:21:17.010]   to
[00:21:17.010 --> 00:21:17.040]   be
[00:21:17.040 --> 00:21:17.460]   interesting
[00:21:17.460 --> 00:21:17.890]  ."
[00:21:17.890 --> 00:21:17.950]   Right
[00:21:17.950 --> 00:21:17.980]  ?
[00:21:17.980 --> 00:21:18.060]   If
[00:21:18.060 --> 00:21:18.300]   someone
[00:21:18.300 --> 00:21:18.540]   said
[00:21:18.540 --> 00:21:18.830]   early
[00:21:18.830 --> 00:21:19.060]   days
[00:21:19.060 --> 00:21:19.170]   at
[00:21:19.170 --> 00:21:19.610]   Spotify
[00:21:19.610 --> 00:21:19.690]   or
[00:21:19.690 --> 00:21:20.040]   Google
[00:21:20.040 --> 00:21:20.150]  ,
[00:21:20.150 --> 00:21:20.320]   the
[00:21:20.320 --> 00:21:20.610]   early
[00:21:20.610 --> 00:21:21.260]   engineering
[00:21:21.260 --> 00:21:21.790]   challenge
[00:21:21.790 --> 00:21:21.900]  ,
[00:21:21.900 --> 00:21:22.010]   or
[00:21:22.010 --> 00:21:22.120]  ,
[00:21:22.120 --> 00:21:22.290]   you
[00:21:22.290 --> 00:21:22.710]   know
[00:21:22.710 --> 00:21:22.780]  ,
[00:21:22.780 --> 00:21:22.870]   you
[00:21:22.870 --> 00:21:22.940]  'd
[00:21:22.940 --> 00:21:23.100]   be
[00:21:23.100 --> 00:21:23.250]   like
[00:21:23.250 --> 00:21:23.320]  ,
[00:21:23.320 --> 00:21:23.500]   you
[00:21:23.500 --> 00:21:23.570]  'd
[00:21:23.570 --> 00:21:23.650]   want
[00:21:23.650 --> 00:21:23.720]   to
[00:21:23.720 --> 00:21:23.870]   read
[00:21:23.870 --> 00:21:24.010]   that
[00:21:24.010 --> 00:21:24.240]   stuff
[00:21:24.240 --> 00:21:24.420]  .
[00:21:24.420 --> 00:21:24.530]   It
[00:21:24.530 --> 00:21:25.350]  's
[00:21:25.350 --> 00:21:25.520]   fascinating
[00:21:25.520 --> 00:21:25.740]  .
[00:21:25.740 --> 00:21:25.790]   -
[00:21:25.790 --> 00:21:25.960]   All
[00:21:25.960 --> 00:21:26.120]   you
[00:21:26.120 --> 00:21:26.310]  've
[00:21:26.310 --> 00:21:26.470]   got
[00:21:26.470 --> 00:21:26.580]   to
[00:21:26.580 --> 00:21:26.690]   do
[00:21:26.690 --> 00:21:26.800]   is
[00:21:26.800 --> 00:21:26.910]   do
[00:21:26.910 --> 00:21:27.140]   your
[00:21:27.140 --> 00:21:27.370]   Math
[00:21:27.370 --> 00:21:27.770]   Academy
[00:21:27.770 --> 00:21:27.990]   post
[00:21:27.990 --> 00:21:28.170]   and
[00:21:28.170 --> 00:21:28.400]   just
[00:21:28.400 --> 00:21:28.620]   say
[00:21:28.620 --> 00:21:28.620]  ,
[00:21:28.620 --> 00:21:28.690]   "
[00:21:28.690 --> 00:21:28.760]  I
[00:21:28.760 --> 00:21:29.040]  'm
[00:21:29.040 --> 00:21:29.040]  -"
[00:21:29.040 --> 00:21:29.550]   and
[00:21:29.550 --> 00:21:29.630]   then
[00:21:29.630 --> 00:21:29.840]   just
[00:21:29.840 --> 00:21:30.150]   at
[00:21:30.150 --> 00:21:30.200]   the
[00:21:30.200 --> 00:21:30.420]   end
[00:21:30.420 --> 00:21:30.610]  ,
[00:21:30.610 --> 00:21:30.700]   at
[00:21:30.700 --> 00:21:30.980]   the
[00:21:30.980 --> 00:21:31.370]   bottom
[00:21:31.370 --> 00:21:31.500]   of
[00:21:31.500 --> 00:21:31.870]   every
[00:21:31.870 --> 00:21:32.250]   post
[00:21:32.250 --> 00:21:32.380]  ,
[00:21:32.380 --> 00:21:32.820]   just
[00:21:32.820 --> 00:21:33.350]   like
[00:21:33.350 --> 00:21:33.430]   we
[00:21:33.430 --> 00:21:33.500]  've
[00:21:33.500 --> 00:21:33.660]   always
[00:21:33.660 --> 00:21:33.920]   done
[00:21:33.920 --> 00:21:34.060]  ,
[00:21:34.060 --> 00:21:34.180]   I
[00:21:34.180 --> 00:21:34.180]  'm
[00:21:34.180 --> 00:21:34.260]  ,
[00:21:34.260 --> 00:21:34.380]   you
[00:21:34.380 --> 00:21:34.550]   know
[00:21:34.550 --> 00:21:34.620]  ,
[00:21:34.620 --> 00:21:34.660]   I
[00:21:34.660 --> 00:21:34.740]  'm
[00:21:34.740 --> 00:21:35.060]   building
[00:21:35.060 --> 00:21:35.220]   Math
[00:21:35.220 --> 00:21:35.500]   Academy
[00:21:35.500 --> 00:21:35.620]  .
[00:21:35.620 --> 00:21:35.700]   If
[00:21:35.700 --> 00:21:35.820]   you
[00:21:35.820 --> 00:21:35.980]   want
[00:21:35.980 --> 00:21:36.060]   to
[00:21:36.060 --> 00:21:36.250]   check
[00:21:36.250 --> 00:21:36.340]   it
[00:21:36.340 --> 00:21:36.460]   out
[00:21:36.460 --> 00:21:36.620]  ,
[00:21:36.620 --> 00:21:36.970]   click
[00:21:36.970 --> 00:21:37.260]   here
[00:21:37.260 --> 00:21:37.420]  .
[00:21:37.420 --> 00:21:37.420]   Or
[00:21:37.420 --> 00:21:37.420]  ,
[00:21:37.420 --> 00:21:37.460]  
[00:21:37.460 --> 00:21:37.560]   you
[00:21:37.560 --> 00:21:37.740]   know
[00:21:37.740 --> 00:21:37.830]  ,
[00:21:37.830 --> 00:21:37.970]   to
[00:21:37.970 --> 00:21:38.150]   learn
[00:21:38.150 --> 00:21:38.380]   about
[00:21:38.380 --> 00:21:38.510]   it
[00:21:38.510 --> 00:21:38.560]  ,
[00:21:38.560 --> 00:21:38.790]   click
[00:21:38.790 --> 00:21:38.930]   here
[00:21:38.930 --> 00:21:39.240]  .
[00:21:39.240 --> 00:21:39.300]   And
[00:21:39.300 --> 00:21:39.420]   then
[00:21:39.420 --> 00:21:39.600]   they
[00:21:39.600 --> 00:21:39.730]  'll
[00:21:39.730 --> 00:21:39.940]   just
[00:21:39.940 --> 00:21:40.240]   click
[00:21:40.240 --> 00:21:40.420]   through
[00:21:40.420 --> 00:21:40.460]  .
[00:21:40.460 --> 00:21:40.540]   So
[00:21:40.540 --> 00:21:40.620]  ,
[00:21:40.620 --> 00:21:40.780]   yeah
[00:21:40.780 --> 00:21:40.860]  ,
[00:21:40.860 --> 00:21:40.980]   you
[00:21:40.980 --> 00:21:41.100]  're
[00:21:41.100 --> 00:21:41.300]   right
[00:21:41.300 --> 00:21:41.430]  .
[00:21:41.430 --> 00:21:41.580]   Just
[00:21:41.580 --> 00:21:41.760]   do
[00:21:41.760 --> 00:21:41.820]   that
[00:21:41.820 --> 00:21:42.020]   first
[00:21:42.020 --> 00:21:42.220]   post
[00:21:42.220 --> 00:21:42.440]  .
[00:21:42.440 --> 00:21:42.530]   I
[00:21:42.530 --> 00:21:42.930]   wanted
[00:21:42.930 --> 00:21:43.090]   to
[00:21:43.090 --> 00:21:43.450]   tell
[00:21:43.450 --> 00:21:43.640]   you
[00:21:43.640 --> 00:21:44.060]   about
[00:21:44.060 --> 00:21:44.220]   a
[00:21:44.220 --> 00:21:44.460]   really
[00:21:44.460 --> 00:21:44.700]   great
[00:21:44.700 --> 00:21:45.500]   resource
[00:21:45.500 --> 00:21:45.690]   along
[00:21:45.690 --> 00:21:45.810]   the
[00:21:45.810 --> 00:21:45.990]   lines
[00:21:45.990 --> 00:21:46.080]   of
[00:21:46.080 --> 00:21:46.210]   the
[00:21:46.210 --> 00:21:46.360]   ones
[00:21:46.360 --> 00:21:46.520]   that
[00:21:46.520 --> 00:21:46.640]   you
[00:21:46.640 --> 00:21:46.750]  're
[00:21:46.750 --> 00:21:47.040]   talking
[00:21:47.040 --> 00:21:47.210]   about
[00:21:47.210 --> 00:21:47.340]  ,
[00:21:47.340 --> 00:21:48.060]   Zero
[00:21:48.060 --> 00:21:48.110]  2
[00:21:48.110 --> 00:21:48.330]  Us
[00:21:48.330 --> 00:21:48.660]  ers
[00:21:48.660 --> 00:21:48.990]  .
[00:21:48.990 --> 00:21:49.320]  com
[00:21:49.320 --> 00:21:49.660]  .
[00:21:49.660 --> 00:21:50.420]   It
[00:21:50.420 --> 00:21:50.930]  's
[00:21:50.930 --> 00:21:51.270]   a
[00:21:51.270 --> 00:21:51.580]   guy
[00:21:51.580 --> 00:21:51.770]   who
[00:21:51.770 --> 00:21:51.900]  's
[00:21:51.900 --> 00:21:52.460]   basically
[00:21:52.460 --> 00:21:53.120]   done
[00:21:53.120 --> 00:21:53.490]   almost
[00:21:53.490 --> 00:21:54.420]   500
[00:21:54.420 --> 00:21:55.470]   interviews
[00:21:55.470 --> 00:21:55.860]   with
[00:21:55.860 --> 00:21:56.700]   founders
[00:21:56.700 --> 00:21:58.040]   about
[00:21:58.040 --> 00:21:58.540]   how
[00:21:58.540 --> 00:21:58.770]   they
[00:21:58.770 --> 00:21:59.040]   got
[00:21:59.040 --> 00:21:59.310]   their
[00:21:59.310 --> 00:21:59.520]   first
[00:21:59.520 --> 00:21:59.930]   traffic
[00:21:59.930 --> 00:22:00.190]  .
[00:22:00.190 --> 00:22:00.220]   And
[00:22:00.220 --> 00:22:00.300]   he
[00:22:00.300 --> 00:22:00.380]  's
[00:22:00.380 --> 00:22:00.540]   put
[00:22:00.540 --> 00:22:01.010]   together
[00:22:01.010 --> 00:22:01.250]   this
[00:22:01.250 --> 00:22:01.430]   PDF
[00:22:01.430 --> 00:22:01.710]   that
[00:22:01.710 --> 00:22:01.810]  's
[00:22:01.810 --> 00:22:02.340]   just
[00:22:02.340 --> 00:22:02.370]   really
[00:22:02.370 --> 00:22:02.420]  -
[00:22:02.420 --> 00:22:02.730]   lays
[00:22:02.730 --> 00:22:02.780]   it
[00:22:02.780 --> 00:22:02.960]   out
[00:22:02.960 --> 00:22:03.310]   really
[00:22:03.310 --> 00:22:03.550]   nice
[00:22:03.550 --> 00:22:03.720]  .
[00:22:03.720 --> 00:22:04.020]   Every
[00:22:04.020 --> 00:22:04.670]   acquisition
[00:22:04.670 --> 00:22:05.080]   channel
[00:22:05.080 --> 00:22:05.340]  .
[00:22:05.340 --> 00:22:05.340]  
[00:22:05.340 --> 00:22:05.380]   -
[00:22:05.380 --> 00:22:05.460]   So
[00:22:05.460 --> 00:22:05.620]  ,
[00:22:05.620 --> 00:22:05.640]   it
[00:22:05.640 --> 00:22:05.700]  's
[00:22:05.700 --> 00:22:05.870]   very
[00:22:05.870 --> 00:22:06.170]   similar
[00:22:06.170 --> 00:22:06.460]  .
[00:22:06.460 --> 00:22:06.540]   Okay
[00:22:06.540 --> 00:22:06.580]  .
[00:22:06.580 --> 00:22:06.670]   So
[00:22:06.670 --> 00:22:06.740]  ,
[00:22:06.740 --> 00:22:06.870]   say
[00:22:06.870 --> 00:22:06.950]   it
[00:22:06.950 --> 00:22:07.160]   again
[00:22:07.160 --> 00:22:07.300]  .
[00:22:07.300 --> 00:22:07.450]   What
[00:22:07.450 --> 00:22:07.580]   was
[00:22:07.580 --> 00:22:07.660]   it
[00:22:07.660 --> 00:22:07.900]  ?
[00:22:07.900 --> 00:22:08.040]   -
[00:22:08.040 --> 00:22:08.150]   It
[00:22:08.150 --> 00:22:08.250]  's
[00:22:08.250 --> 00:22:08.690]   called
[00:22:08.690 --> 00:22:08.980]   Zero
[00:22:08.980 --> 00:22:09.240]  2
[00:22:09.240 --> 00:22:09.340]  Us
[00:22:09.340 --> 00:22:09.550]  ers
[00:22:09.550 --> 00:22:09.780]  .
[00:22:09.780 --> 00:22:10.060]  com
[00:22:10.060 --> 00:22:10.060]  .
[00:22:10.060 --> 00:22:10.140]   -
[00:22:10.140 --> 00:22:10.490]   Zero
[00:22:10.490 --> 00:22:10.690]  2
[00:22:10.690 --> 00:22:10.840]  Us
[00:22:10.840 --> 00:22:11.070]  ers
[00:22:11.070 --> 00:22:11.340]  .
[00:22:11.340 --> 00:22:11.470]   Okay
[00:22:11.470 --> 00:22:11.580]  .
[00:22:11.580 --> 00:22:11.630]   -
[00:22:11.630 --> 00:22:11.800]   But
[00:22:11.800 --> 00:22:12.000]   the
[00:22:12.000 --> 00:22:12.140]   PDF
[00:22:12.140 --> 00:22:12.250]   is
[00:22:12.250 --> 00:22:12.540]   super
[00:22:12.540 --> 00:22:12.590]   p
[00:22:12.590 --> 00:22:12.810]  ith
[00:22:12.810 --> 00:22:12.810]  y
[00:22:12.810 --> 00:22:13.020]  .
[00:22:13.020 --> 00:22:13.090]   It
[00:22:13.090 --> 00:22:13.430]  's
[00:22:13.430 --> 00:22:13.450]   like
[00:22:13.450 --> 00:22:13.660]  ,
[00:22:13.660 --> 00:22:13.840]   it
[00:22:13.840 --> 00:22:14.290]   lists
[00:22:14.290 --> 00:22:14.580]   out
[00:22:14.580 --> 00:22:14.940]   like
[00:22:14.940 --> 00:22:15.070]   a
[00:22:15.070 --> 00:22:15.260]   couple
[00:22:15.260 --> 00:22:15.420]   of
[00:22:15.420 --> 00:22:15.740]   hundred
[00:22:15.740 --> 00:22:16.220]   acquisition
[00:22:16.220 --> 00:22:16.900]   channels
[00:22:16.900 --> 00:22:17.020]  .
[00:22:17.020 --> 00:22:17.200]   And
[00:22:17.200 --> 00:22:17.240]   you
[00:22:17.240 --> 00:22:17.350]   can
[00:22:17.350 --> 00:22:17.490]   just
[00:22:17.490 --> 00:22:17.630]   look
