
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:39:35.360 --> 00:39:35.360]   they
[00:39:35.360 --> 00:39:35.500]  've
[00:39:35.500 --> 00:39:35.860]   been
[00:39:35.860 --> 00:39:36.010]   around
[00:39:36.010 --> 00:39:36.110]   if
[00:39:36.110 --> 00:39:36.310]   they
[00:39:36.310 --> 00:39:36.460]  've
[00:39:36.460 --> 00:39:36.710]   been
[00:39:36.710 --> 00:39:36.960]   around
[00:39:36.960 --> 00:39:37.160]   long
[00:39:37.160 --> 00:39:37.460]   enough
[00:39:37.460 --> 00:39:37.700]   then
[00:39:37.700 --> 00:39:37.810]   any
[00:39:37.810 --> 00:39:37.960]   fun
[00:39:37.960 --> 00:39:38.260]   enough
[00:39:38.260 --> 00:39:38.710]   companies
[00:39:38.710 --> 00:39:39.020]   maybe
[00:39:39.020 --> 00:39:39.160]   that
[00:39:39.160 --> 00:39:39.260]   is
[00:39:39.260 --> 00:39:39.470]   such
[00:39:39.470 --> 00:39:39.510]   a
[00:39:39.510 --> 00:39:39.660]   big
[00:39:39.660 --> 00:39:39.850]   deal
[00:39:39.850 --> 00:39:40.460]   especially
[00:39:40.460 --> 00:39:40.470]   if
[00:39:40.470 --> 00:39:40.660]   they
[00:39:40.660 --> 00:39:40.810]  're
[00:39:40.810 --> 00:39:41.140]   around
[00:39:41.140 --> 00:39:41.410]   during
[00:39:41.410 --> 00:39:41.560]   the
[00:39:41.560 --> 00:39:41.760]   late
[00:39:41.760 --> 00:39:41.910]   nin
[00:39:41.910 --> 00:39:42.160]  eties
[00:39:42.160 --> 00:39:42.360]   when
[00:39:42.360 --> 00:39:42.840]   everybody
[00:39:42.840 --> 00:39:42.960]   was
[00:39:42.960 --> 00:39:43.010]   I
[00:39:43.010 --> 00:39:43.060]  _
[00:39:43.060 --> 00:39:43.110]  P
[00:39:43.110 --> 00:39:43.160]  _
[00:39:43.160 --> 00:39:43.210]  O
[00:39:43.210 --> 00:39:43.260]  _
[00:39:43.260 --> 00:39:43.410]  ing
[00:39:43.410 --> 00:39:44.000]  . [SPEAKER_TURN]
[00:39:44.960 --> 00:39:45.030]  
[00:39:45.030 --> 00:39:45.210]   Well
[00:39:45.210 --> 00:39:45.450]   what
[00:39:45.450 --> 00:39:45.770]   I
[00:39:45.770 --> 00:39:45.800]   love
[00:39:45.800 --> 00:39:45.890]   uh
[00:39:45.890 --> 00:39:46.010]   is
[00:39:46.010 --> 00:39:46.200]   the
[00:39:46.200 --> 00:39:46.390]   way
[00:39:46.390 --> 00:39:46.640]   that
[00:39:46.640 --> 00:39:46.890]   they
[00:39:46.890 --> 00:39:47.140]   just
[00:39:47.140 --> 00:39:47.430]   they
[00:39:47.430 --> 00:39:47.510]   uh
[00:39:47.510 --> 00:39:47.780]   they
[00:39:47.780 --> 00:39:48.010]   just
[00:39:48.010 --> 00:39:48.200]   you
[00:39:48.200 --> 00:39:48.450]   know
[00:39:48.450 --> 00:39:48.700]   have
[00:39:48.700 --> 00:39:48.890]   the
[00:39:48.890 --> 00:39:49.210]   intro
[00:39:49.210 --> 00:39:49.330]   to
[00:39:49.330 --> 00:39:49.590]   this
[00:39:49.590 --> 00:39:49.830]   page
[00:39:49.830 --> 00:39:50.080]   this
[00:39:50.080 --> 00:39:50.330]   long
[00:39:50.330 --> 00:39:50.530]   and
[00:39:50.530 --> 00:39:50.640]   st
[00:39:50.640 --> 00:39:50.950]  oried
[00:39:50.950 --> 00:39:51.590]   history
[00:39:51.590 --> 00:39:51.600]   has
[00:39:51.600 --> 00:39:52.110]   afforded
[00:39:52.110 --> 00:39:52.330]   off
[00:39:52.330 --> 00:39:52.420]   um
[00:39:52.420 --> 00:39:52.540]   an
[00:39:52.540 --> 00:39:53.310]   unparalleled
[00:39:53.310 --> 00:39:53.690]   number
[00:39:53.690 --> 00:39:53.810]   of
[00:39:53.810 --> 00:39:54.640]   opportunities
[00:39:54.640 --> 00:39:54.760]   to
[00:39:54.760 --> 00:39:55.400]   completely
[00:39:55.400 --> 00:39:55.840]   screw
[00:39:55.840 --> 00:39:55.870]   up
[00:39:55.870 --> 00:39:56.030]  .
[00:39:56.030 --> 00:39:56.150]   So
[00:39:56.150 --> 00:39:56.260]   um
[00:39:56.260 --> 00:39:56.390]   H
[00:39:56.390 --> 00:39:56.390]  _
[00:39:56.390 --> 00:39:56.510]  P
[00:39:56.510 --> 00:39:56.580]  _
[00:39:56.580 --> 00:39:56.760]   they
[00:39:56.760 --> 00:39:57.010]   didn
[00:39:57.010 --> 00:39:57.130]  't
[00:39:57.130 --> 00:39:57.510]   invest
[00:39:57.510 --> 00:39:57.820]   in
[00:39:57.820 --> 00:39:57.930]   and
[00:39:57.930 --> 00:39:57.940]   it
[00:39:57.940 --> 00:39:58.310]   wi
[00:39:58.310 --> 00:39:58.500]   each
[00:39:58.500 --> 00:39:58.500]   one
[00:39:58.500 --> 00:39:58.790]   they
[00:39:58.790 --> 00:39:59.060]   give
[00:39:59.060 --> 00:39:59.440]   a
[00:39:59.440 --> 00:39:59.560]   little
[00:39:59.560 --> 00:39:59.560]   bl
[00:39:59.560 --> 00:39:59.750]  urb
[00:39:59.750 --> 00:40:00.070]   about
[00:40:00.070 --> 00:40:00.260]   why
[00:40:00.260 --> 00:40:00.620]   they
[00:40:00.620 --> 00:40:00.790]   didn
[00:40:00.790 --> 00:40:00.880]  't
[00:40:00.880 --> 00:40:01.000]  ,
[00:40:01.000 --> 00:40:01.190]   but
[00:40:01.190 --> 00:40:01.250]   I
[00:40:01.250 --> 00:40:01.400]  'm
[00:40:01.400 --> 00:40:01.560]   not
[00:40:01.560 --> 00:40:01.880]   gonna
[00:40:01.880 --> 00:40:02.000]   go
[00:40:02.000 --> 00:40:02.250]   into
[00:40:02.250 --> 00:40:02.500]   that
[00:40:02.500 --> 00:40:02.690]  .
[00:40:02.690 --> 00:40:02.810]   So
[00:40:02.810 --> 00:40:03.190]   Apple
[00:40:03.190 --> 00:40:03.380]   they
[00:40:03.380 --> 00:40:03.630]   didn
[00:40:03.630 --> 00:40:03.750]  't
[00:40:03.750 --> 00:40:03.910]   invest
[00:40:03.910 --> 00:40:04.410]   in
[00:40:04.410 --> 00:40:05.540]  . [SPEAKER_TURN]
[00:40:05.540 --> 00:40:06.470]   Okay
[00:40:06.470 --> 00:40:06.720]  . [SPEAKER_TURN]
[00:40:06.720 --> 00:40:07.080]   eBay
[00:40:07.080 --> 00:40:07.100]   they
[00:40:07.100 --> 00:40:07.300]   didn
[00:40:07.300 --> 00:40:07.380]  't
[00:40:07.380 --> 00:40:07.670]   invest
[00:40:07.670 --> 00:40:07.760]   in
[00:40:07.760 --> 00:40:08.360]  . [SPEAKER_TURN]
[00:40:08.360 --> 00:40:08.430]   M
[00:40:08.430 --> 00:40:08.440]  m
[00:40:08.440 --> 00:40:08.980]  . [SPEAKER_TURN]
[00:40:08.980 --> 00:40:09.530]   Baseball
[00:40:09.530 --> 00:40:09.580]   and
[00:40:09.580 --> 00:40:09.800]   each
[00:40:09.800 --> 00:40:09.880]   one
[00:40:09.880 --> 00:40:10.080]   they
[00:40:10.080 --> 00:40:10.280]   were
[00:40:10.280 --> 00:40:10.630]   totally
[00:40:10.630 --> 00:40:11.080]   presented
[00:40:11.080 --> 00:40:11.230]   you
[00:40:11.230 --> 00:40:11.430]   know
[00:40:11.430 --> 00:40:11.530]   it
[00:40:11.530 --> 00:40:11.630]  's
[00:40:11.630 --> 00:40:11.830]   like
[00:40:11.830 --> 00:40:11.880]   y
[00:40:11.880 --> 00:40:12.000]  ep
[00:40:12.000 --> 00:40:12.080]   it
[00:40:12.080 --> 00:40:12.200]  's
[00:40:12.200 --> 00:40:12.530]   just
[00:40:12.530 --> 00:40:12.570]   the
[00:40:12.570 --> 00:40:12.780]   right
[00:40:12.780 --> 00:40:12.980]   time
[00:40:12.980 --> 00:40:13.620]  . [SPEAKER_TURN]
[00:40:14.460 --> 00:40:14.460]  
[00:40:14.460 --> 00:40:14.600]   No
[00:40:14.600 --> 00:40:14.740]   no
[00:40:14.740 --> 00:40:14.880]   no
[00:40:14.880 --> 00:40:15.020]  ,
[00:40:15.020 --> 00:40:15.300]   they
[00:40:15.300 --> 00:40:15.510]   got
[00:40:15.510 --> 00:40:15.720]   the
[00:40:15.720 --> 00:40:16.580]   presentation
[00:40:16.580 --> 00:40:16.790]   and
[00:40:16.790 --> 00:40:17.100]  , [SPEAKER_TURN]
[00:40:33.720 --> 00:40:33.720]  
[00:40:33.720 --> 00:40:33.900]   Um
[00:40:33.900 --> 00:40:34.530]   so
[00:40:34.530 --> 00:40:34.630]   Jeremy
[00:40:34.630 --> 00:40:35.180]   Levine
[00:40:35.180 --> 00:40:35.640]   spent
[00:40:35.640 --> 00:40:35.770]   a
[00:40:35.770 --> 00:40:36.370]   weekend
[00:40:36.370 --> 00:40:36.550]   at
[00:40:36.550 --> 00:40:36.750]   a
[00:40:36.750 --> 00:40:37.470]   corporate
[00:40:37.470 --> 00:40:38.120]   retreat
[00:40:38.120 --> 00:40:38.290]   um
[00:40:38.290 --> 00:40:39.140]   basically
[00:40:39.140 --> 00:40:39.760]   dodging
[00:40:39.760 --> 00:40:39.940]   uh
[00:40:39.940 --> 00:40:40.790]   assistant
[00:40:40.790 --> 00:40:41.410]   Harvard
[00:40:41.410 --> 00:40:42.610]   undergraduate
[00:40:42.610 --> 00:40:42.880]   Edu
[00:40:42.880 --> 00:40:43.240]  ardo
[00:40:43.240 --> 00:40:43.330]   C
[00:40:43.330 --> 00:40:43.600]  erv
[00:40:43.600 --> 00:40:43.780]  in
[00:40:43.780 --> 00:40:44.100]  's
[00:40:44.100 --> 00:40:44.510]   rabbit
[00:40:44.510 --> 00:40:44.970]   pitch
[00:40:44.970 --> 00:40:45.880]   Finally
[00:40:45.880 --> 00:40:46.000]  .
[00:40:46.000 --> 00:40:46.060]   he
[00:40:46.060 --> 00:40:46.430]   said
[00:40:46.430 --> 00:40:46.890]   haven
[00:40:46.890 --> 00:40:47.070]  't
[00:40:47.070 --> 00:40:47.340]   you
[00:40:47.340 --> 00:40:47.800]   heard
[00:40:47.800 --> 00:40:47.980]   of
[00:40:47.980 --> 00:40:48.530]   Friend
[00:40:48.530 --> 00:40:48.890]  ster
[00:40:48.890 --> 00:40:49.160]   kid
[00:40:49.160 --> 00:40:49.390]   just
[00:40:49.390 --> 00:40:50.030]   move
[00:40:50.030 --> 00:40:50.080]   on
[00:40:50.080 --> 00:40:50.350]  .
[00:40:50.350 --> 00:40:50.900]   That
[00:40:50.900 --> 00:40:51.100]  's
[00:40:51.100 --> 00:40:51.170]   for
[00:40:51.170 --> 00:40:51.920]   Facebook
[00:40:51.920 --> 00:40:52.080]   or
[00:40:52.080 --> 00:40:52.810]   Facebook
[00:40:52.810 --> 00:40:53.080]  .
[00:40:53.080 --> 00:40:53.200]   Haven
[00:40:53.200 --> 00:40:53.990]  't
[00:40:53.990 --> 00:40:54.020]   you
[00:40:54.020 --> 00:40:54.450]   heard
[00:40:54.450 --> 00:40:54.630]   of
[00:40:54.630 --> 00:40:55.180]   Friend
[00:40:55.180 --> 00:40:55.540]  ster
[00:40:55.540 --> 00:40:55.810]   kid
[00:40:55.810 --> 00:40:56.180]   just
[00:40:56.180 --> 00:40:56.580]   move
[00:40:56.580 --> 00:40:56.770]   on
[00:40:56.770 --> 00:40:57.190]   come
[00:40:57.190 --> 00:40:57.280]   on
[00:40:57.280 --> 00:40:57.730]   this
[00:40:57.730 --> 00:40:57.870]   is
[00:40:57.870 --> 00:40:58.310]   going
[00:40:58.310 --> 00:40:58.930]   nowhere
[00:40:58.930 --> 00:40:59.820]  .
[00:40:59.820 --> 00:40:59.820]   Yep
[00:40:59.820 --> 00:41:00.580]   so
[00:41:00.580 --> 00:41:00.610]   Google
[00:41:00.610 --> 00:41:01.150]   Google
[00:41:01.150 --> 00:41:01.550]   they
[00:41:01.550 --> 00:41:02.100]   passed
[00:41:02.100 --> 00:41:02.290]   on
[00:41:02.290 --> 00:41:02.800]   there
[00:41:02.800 --> 00:41:02.800]  . [SPEAKER_TURN]
[00:41:02.800 --> 00:41:02.800]  
[00:41:02.800 --> 00:41:03.060]   Oh
[00:41:03.060 --> 00:41:03.550]   god
[00:41:03.550 --> 00:41:03.840]  .
[00:41:03.840 --> 00:41:04.620]   Brut
[00:41:04.620 --> 00:41:04.650]  al
[00:41:04.650 --> 00:41:06.060]  . [SPEAKER_TURN]
[00:41:06.060 --> 00:41:06.290]   Yep
[00:41:06.290 --> 00:41:06.440]   uh
[00:41:06.440 --> 00:41:06.670]   let
[00:41:06.670 --> 00:41:06.820]  's
[00:41:06.820 --> 00:41:07.040]   see
[00:41:07.040 --> 00:41:07.360]   what
[00:41:07.360 --> 00:41:07.670]   they
[00:41:07.670 --> 00:41:08.000]   said
[00:41:08.000 --> 00:41:08.000]  .
[00:41:08.000 --> 00:41:08.360]   With
[00:41:08.360 --> 00:41:08.920]   Google
[00:41:08.920 --> 00:41:09.270]   they
[00:41:09.270 --> 00:41:09.540]  're
[00:41:09.540 --> 00:41:09.720]   he
[00:41:09.720 --> 00:41:10.340]   they
[00:41:10.340 --> 00:41:10.350]  're
[00:41:10.350 --> 00:41:11.180]   basically
[00:41:11.180 --> 00:41:11.720]   saying
[00:41:11.720 --> 00:41:11.890]   oh
[00:41:11.890 --> 00:41:12.020]   I
[00:41:12.020 --> 00:41:12.350]   just
[00:41:12.350 --> 00:41:12.810]   wanna
[00:41:12.810 --> 00:41:13.070]   get
[00:41:13.070 --> 00:41:13.350]   out
[00:41:13.350 --> 00:41:13.530]   of
[00:41:13.530 --> 00:41:13.900]   this
[00:41:13.900 --> 00:41:14.380]   house
[00:41:14.380 --> 00:41:14.840]   like
[00:41:14.840 --> 00:41:15.250]   this
[00:41:15.250 --> 00:41:15.260]   is
[00:41:15.260 --> 00:41:15.610]   this
[00:41:15.610 --> 00:41:15.790]   is
[00:41:15.790 --> 00:41:16.150]   just
[00:41:16.150 --> 00:41:16.240]   a
[00:41:16.240 --> 00:41:17.060]   dumb
[00:41:17.060 --> 00:41:17.150]   pitch
[00:41:17.150 --> 00:41:17.330]  .
[00:41:17.330 --> 00:41:17.510]   So
[00:41:17.510 --> 00:41:17.710]   Intel
[00:41:17.710 --> 00:41:18.700]   they
[00:41:18.700 --> 00:41:18.880]   passed
[00:41:18.880 --> 00:41:19.100]   on
[00:41:19.100 --> 00:41:19.240]  ,
[00:41:19.240 --> 00:41:19.510]   Int
[00:41:19.510 --> 00:41:19.700]  uit
[00:41:19.700 --> 00:41:19.840]   um
[00:41:19.840 --> 00:41:20.410]  ,
[00:41:20.410 --> 00:41:20.480]   Kay
[00:41:20.480 --> 00:41:20.590]  ak
[00:41:20.590 --> 00:41:20.770]   uh
[00:41:20.770 --> 00:41:21.560]   PayPal
[00:41:21.560 --> 00:41:21.580]  . [SPEAKER_TURN]
[00:41:21.580 --> 00:41:21.580]   Oh
[00:41:21.580 --> 00:41:23.000]  . [SPEAKER_TURN]
[00:41:23.000 --> 00:41:23.290]   Let
[00:41:23.290 --> 00:41:23.510]   me
[00:41:23.510 --> 00:41:23.580]   just
[00:41:23.580 --> 00:41:23.850]   just
[00:41:23.850 --> 00:41:24.020]   see
[00:41:24.020 --> 00:41:24.420]   what
[00:41:24.420 --> 00:41:24.450]   oh
[00:41:24.450 --> 00:41:24.810]   PayPal
[00:41:24.810 --> 00:41:25.060]   they
[00:41:25.060 --> 00:41:25.320]   r
[00:41:25.320 --> 00:41:25.370]   the
[00:41:25.370 --> 00:41:25.710]   reason
[00:41:25.710 --> 00:41:25.910]   why
[00:41:25.910 --> 00:41:26.180]   they
[00:41:26.180 --> 00:41:26.550]   passed
[00:41:26.550 --> 00:41:26.710]   on
[00:41:26.710 --> 00:41:27.070]   PayPal
[00:41:27.070 --> 00:41:27.510]   rookie
[00:41:27.510 --> 00:41:27.630]  ,
[00:41:27.630 --> 00:41:27.850]   team
[00:41:27.850 --> 00:41:28.500]   regulatory
[00:41:28.500 --> 00:41:28.630]  ,
[00:41:28.630 --> 00:41:29.210]   nightmare
[00:41:29.210 --> 00:41:29.530]  .
[00:41:29.530 --> 00:41:29.530]   No
[00:41:29.530 --> 00:41:29.920]   good
[00:41:29.920 --> 00:41:29.970]   no
[00:41:29.970 --> 00:41:30.050]  ,
[00:41:30.050 --> 00:41:30.370]   hope
[00:41:30.370 --> 00:41:31.100]  . [SPEAKER_TURN]
[00:41:31.100 --> 00:41:31.350]   Right
[00:41:31.350 --> 00:41:31.500]  .
[00:41:31.960 --> 00:41:32.030]   Um
[00:41:32.030 --> 00:41:32.060]   Cisco
[00:41:32.060 --> 00:41:32.380]   they
[00:41:32.380 --> 00:41:32.930]   passed
[00:41:32.930 --> 00:41:33.020]   on
[00:41:33.020 --> 00:41:33.900]  . [SPEAKER_TURN]
[00:41:33.900 --> 00:41:34.140]   Good
[00:41:34.140 --> 00:41:34.320]   god
[00:41:34.320 --> 00:41:34.740]   what
[00:41:34.740 --> 00:41:34.840]   did
[00:41:34.840 --> 00:41:34.980]   they
[00:41:34.980 --> 00:41:35.160]   get
[00:41:35.160 --> 00:41:35.510]   right
[00:41:35.510 --> 00:41:35.590]  ,
[00:41:35.590 --> 00:41:35.830]   That
[00:41:35.830 --> 00:41:35.950]  's
[00:41:35.950 --> 00:41:37.080]   something [SPEAKER_TURN]
[00:41:37.080 --> 00:41:37.680]   Basically
[00:41:37.680 --> 00:41:38.070]   Cisco
[00:41:38.070 --> 00:41:38.280]   they
[00:41:38.280 --> 00:41:38.810]   passed
[00:41:38.810 --> 00:41:38.810]   on
[00:41:38.810 --> 00:41:38.930]   is
[00:41:38.930 --> 00:41:39.350]   like
[00:41:39.350 --> 00:41:39.480]   what
[00:41:39.480 --> 00:41:39.770]   fast
[00:41:39.770 --> 00:41:40.030]   pack
[00:41:40.030 --> 00:41:40.170]  er
[00:41:40.170 --> 00:41:40.550]   switch
[00:41:40.550 --> 00:41:40.750]   who
[00:41:40.750 --> 00:41:41.110]   gives
[00:41:41.110 --> 00:41:41.140]   a
[00:41:41.140 --> 00:41:41.410]   crap
[00:41:41.410 --> 00:41:42.010]   about
[00:41:42.010 --> 00:41:42.020]   that
[00:41:42.020 --> 00:41:42.250]  ?
[00:41:42.250 --> 00:41:42.480]   Like
[00:41:42.480 --> 00:41:42.750]   that
[00:41:42.750 --> 00:41:43.500]  's [SPEAKER_TURN]
[00:41:43.500 --> 00:41:43.660]   What
[00:41:43.660 --> 00:41:43.820]   have
[00:41:43.820 --> 00:41:43.980]   they
[00:41:43.980 --> 00:41:44.140]   what
[00:41:44.140 --> 00:41:44.300]   have
[00:41:44.300 --> 00:41:44.460]   they
[00:41:44.460 --> 00:41:44.690]   gotten
[00:41:44.690 --> 00:41:44.890]   right
[00:41:44.890 --> 00:41:45.000]  ?
[00:41:45.000 --> 00:41:45.160]   Have
[00:41:45.160 --> 00:41:45.320]   they
[00:41:45.320 --> 00:41:45.780]   got [SPEAKER_TURN]
[00:41:45.780 --> 00:41:46.030]   Tesla
[00:41:46.030 --> 00:41:46.160]   they
[00:41:46.160 --> 00:41:46.430]   passed
[00:41:46.430 --> 00:41:46.500]   on
[00:41:46.500 --> 00:41:47.000]  ? [SPEAKER_TURN]
[00:41:47.000 --> 00:41:47.460]   These
[00:41:47.460 --> 00:41:47.740]   guys
[00:41:47.740 --> 00:41:48.170]   suck
[00:41:48.170 --> 00:41:48.340]  .
[00:41:48.340 --> 00:41:48.670]   They
[00:41:48.670 --> 00:41:49.210]   passed
[00:41:49.210 --> 00:41:49.350]   on
[00:41:49.350 --> 00:41:50.140]   everything
[00:41:50.140 --> 00:41:50.390]  .
[00:41:50.390 --> 00:41:50.730]   They
[00:41:50.730 --> 00:41:50.970]   get
[00:41:50.970 --> 00:41:51.300]   they
[00:41:51.300 --> 00:41:51.550]   get
[00:41:51.550 --> 00:41:52.280]   anything
[00:41:52.280 --> 00:41:52.550]   good
[00:41:52.550 --> 00:41:52.800]  ?
[00:41:52.800 --> 00:41:53.180]   What
[00:41:53.180 --> 00:41:53.450]   have
[00:41:53.450 --> 00:41:54.050]   they
[00:41:54.050 --> 00:41:54.290]   gotten
[00:41:54.290 --> 00:41:54.700]   right
[00:41:54.700 --> 00:41:54.950]  ?
[00:41:54.950 --> 00:41:55.620]   Probably
[00:41:55.620 --> 00:41:56.030]   which
[00:41:56.030 --> 00:41:56.140]   a
[00:41:56.140 --> 00:41:56.610]   boring
[00:41:56.610 --> 00:41:56.940]   like
[00:41:56.940 --> 00:41:57.610]   business
[00:41:57.610 --> 00:41:57.750]   uh
[00:41:57.750 --> 00:41:57.850]   e
[00:41:57.850 --> 00:41:58.260]  ek
[00:41:58.260 --> 00:41:58.500]   you
[00:41:58.500 --> 00:41:58.590]   know
[00:41:58.590 --> 00:41:59.470]   enterprise
[00:41:59.470 --> 00:41:59.830]   stuff
[00:41:59.830 --> 00:42:00.920]  . [SPEAKER_TURN]
[00:42:00.920 --> 00:42:01.080]   They
[00:42:01.080 --> 00:42:01.190]  've
[00:42:01.190 --> 00:42:01.310]   got
[00:42:01.310 --> 00:42:01.480]   some
[00:42:01.500 --> 00:42:01.780]   good
[00:42:01.780 --> 00:42:02.310]   ones
[00:42:02.310 --> 00:42:02.310]  .
[00:42:02.310 --> 00:42:02.600]   Uh
[00:42:02.600 --> 00:42:03.070]   LinkedIn
[00:42:03.070 --> 00:42:03.260]  ,
[00:42:03.260 --> 00:42:03.960]   Skype
[00:42:03.960 --> 00:42:04.480]  ,
[00:42:04.480 --> 00:42:04.800]   Yelp
[00:42:04.800 --> 00:42:05.880]  ,
[00:42:05.880 --> 00:42:06.260]   Pinterest
[00:42:06.260 --> 00:42:06.900]  ,
[00:42:06.900 --> 00:42:06.950]   uh
[00:42:06.950 --> 00:42:07.040]   G
[00:42:07.040 --> 00:42:07.440]  art
[00:42:07.440 --> 00:42:07.630]  ner
[00:42:07.630 --> 00:42:08.310]  ,
[00:42:08.310 --> 00:42:08.440]   uh
[00:42:08.440 --> 00:42:08.900]   Box
[00:42:08.900 --> 00:42:09.140]   um
[00:42:09.140 --> 00:42:09.420]   to
[00:42:09.420 --> 00:42:09.870]   see
[00:42:09.870 --> 00:42:10.170]   Tw
[00:42:10.170 --> 00:42:10.560]  il
[00:42:10.560 --> 00:42:10.680]  io
[00:42:10.680 --> 00:42:10.960]   Tw
[00:42:10.960 --> 00:42:11.500]  il
[00:42:11.500 --> 00:42:11.520]  io
[00:42:11.520 --> 00:42:11.800]  ,
[00:42:11.800 --> 00:42:12.360]   Shop
[00:42:12.360 --> 00:42:12.800]  ify
[00:42:12.800 --> 00:42:13.060]  ,
[00:42:13.060 --> 00:42:13.200]   I
[00:42:13.200 --> 00:42:14.040]   mean
[00:42:14.040 --> 00:42:14.700]   ah
[00:42:14.700 --> 00:42:14.750]   there
[00:42:14.750 --> 00:42:15.080]  's
[00:42:15.080 --> 00:42:15.720]   there
[00:42:15.720 --> 00:42:15.800]  's
[00:42:15.800 --> 00:42:17.050]   just
[00:42:17.050 --> 00:42:17.260]   loads
[00:42:17.260 --> 00:42:18.720]   of [SPEAKER_TURN]
[00:42:18.920 --> 00:42:19.000]  
[00:42:19.000 --> 00:42:19.100]   But
[00:42:19.100 --> 00:42:19.280]   you
[00:42:19.280 --> 00:42:19.520]   know
[00:42:19.520 --> 00:42:19.920]   what
[00:42:19.920 --> 00:42:19.940]   you
[00:42:19.940 --> 00:42:20.180]   know
[00:42:20.180 --> 00:42:20.420]   what
[00:42:20.420 --> 00:42:20.600]   all
[00:42:20.600 --> 00:42:20.900]   those
[00:42:20.900 --> 00:42:21.200]   other
[00:42:21.200 --> 00:42:21.740]   ones
[00:42:21.740 --> 00:42:21.830]   sound
[00:42:21.830 --> 00:42:21.980]   like
[00:42:21.980 --> 00:42:22.160]  ?
[00:42:22.160 --> 00:42:22.340]   See
[00:42:22.340 --> 00:42:22.640]   those
[00:42:22.640 --> 00:42:22.800]   are
[00:42:22.800 --> 00:42:22.840]   all
[00:42:22.840 --> 00:42:23.180]   like
[00:42:23.180 --> 00:42:23.350]   of
[00:42:23.350 --> 00:42:23.670]   a
[00:42:23.670 --> 00:42:23.850]   certain
[00:42:23.850 --> 00:42:24.080]   type
[00:42:24.080 --> 00:42:24.330]   like
[00:42:24.330 --> 00:42:24.650]   after
[00:42:24.650 --> 00:42:24.690]   a
[00:42:24.690 --> 00:42:25.140]   pattern
[00:42:25.140 --> 00:42:25.240]   or
[00:42:25.240 --> 00:42:25.300]   a
[00:42:25.300 --> 00:42:25.480]   new
[00:42:25.480 --> 00:42:25.840]   regime
[00:42:25.840 --> 00:42:26.200]   switch
[00:42:26.200 --> 00:42:26.380]   has
[00:42:26.380 --> 00:42:26.620]   been
[00:42:26.620 --> 00:42:27.290]   established
[00:42:27.290 --> 00:42:27.530]   then
[00:42:27.530 --> 00:42:27.770]   they
[00:42:27.770 --> 00:42:28.010]   jump
[00:42:28.010 --> 00:42:28.130]   on
[00:42:28.130 --> 00:42:28.310]  .
[00:42:28.310 --> 00:42:28.490]   But
[00:42:28.490 --> 00:42:28.670]   all
[00:42:28.670 --> 00:42:28.970]   those
[00:42:28.970 --> 00:42:29.430]   other
[00:42:29.430 --> 00:42:29.510]   ones
[00:42:29.510 --> 00:42:29.750]   were
[00:42:29.750 --> 00:42:30.300]   something
[00:42:30.300 --> 00:42:30.910]   completely
[00:42:30.910 --> 00:42:31.090]   new
[00:42:31.090 --> 00:42:31.270]  .
[00:42:31.270 --> 00:42:31.570]   FedEx
[00:42:31.570 --> 00:42:32.300]   completely
[00:42:32.300 --> 00:42:32.410]  ,
[00:42:32.410 --> 00:42:32.480]   new
[00:42:32.480 --> 00:42:32.660]  .
[00:42:32.660 --> 00:42:32.840]   Hew
[00:42:32.840 --> 00:42:33.080]  lett
[00:42:33.080 --> 00:42:33.380]  -
[00:42:33.380 --> 00:42:33.460]  Pack
[00:42:33.460 --> 00:42:33.560]  ard
[00:42:33.560 --> 00:42:34.170]   completely
[00:42:34.170 --> 00:42:34.340]  ,
[00:42:34.340 --> 00:42:34.480]   new
[00:42:34.480 --> 00:42:34.650]  .
[00:42:34.650 --> 00:42:34.950]   Apple
[00:42:34.950 --> 00:42:35.070]  ,
[00:42:35.070 --> 00:42:35.440]   Google
[00:42:35.440 --> 00:42:35.550]  ,
[00:42:35.550 --> 00:42:35.660]   Fa
[00:42:35.660 --> 00:42:35.890]   I
[00:42:35.890 --> 00:42:35.970]   mean
[00:42:35.970 --> 00:42:36.270]   these
[00:42:36.270 --> 00:42:36.630]   things
[00:42:36.630 --> 00:42:36.930]   were
[00:42:36.930 --> 00:42:37.520]   like
[00:42:37.520 --> 00:42:38.690]   just
[00:42:38.690 --> 00:42:38.690]   completely
[00:42:38.690 --> 00:42:38.850]   uh
[00:42:38.850 --> 00:42:39.660]   switching
[00:42:39.660 --> 00:42:39.760]   up
[00:42:39.760 --> 00:42:40.010]   the
[00:42:40.010 --> 00:42:40.090]   p
[00:42:40.090 --> 00:42:40.340]   the
[00:42:40.340 --> 00:42:41.050]   paradigm
[00:42:41.050 --> 00:42:41.470]   right
[00:42:41.470 --> 00:42:41.920]  ,
[00:42:41.920 --> 00:42:41.930]   They
