
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:42:56.850 --> 00:42:57.300]   brand
[00:42:57.300 --> 00:42:57.750]   you
[00:42:57.750 --> 00:42:57.790]  ,
[00:42:57.790 --> 00:42:58.110]   know
[00:42:58.110 --> 00:42:58.510]   like
[00:42:58.510 --> 00:42:58.840]   talk
[00:42:58.840 --> 00:42:59.320]   about
[00:42:59.320 --> 00:42:59.730]   stuff
[00:42:59.730 --> 00:43:00.310]   that
[00:43:00.310 --> 00:43:00.390]   are
[00:43:00.390 --> 00:43:00.540]   is
[00:43:00.540 --> 00:43:01.170]   related
[00:43:01.170 --> 00:43:01.350]   to
[00:43:01.350 --> 00:43:01.880]   math
[00:43:01.880 --> 00:43:01.880]  ,
[00:43:01.880 --> 00:43:02.590]   curriculum
[00:43:02.590 --> 00:43:02.730]  ,
[00:43:02.730 --> 00:43:03.080]   i
[00:43:03.080 --> 00:43:03.220]   math
[00:43:03.220 --> 00:43:03.720]   education
[00:43:03.720 --> 00:43:03.860]  ,
[00:43:03.860 --> 00:43:04.060]   you
[00:43:04.060 --> 00:43:04.110]   know
[00:43:04.110 --> 00:43:04.560]   but
[00:43:04.560 --> 00:43:04.910]  ,
[00:43:04.910 --> 00:43:04.930]   don
[00:43:04.930 --> 00:43:05.050]  't
[00:43:05.050 --> 00:43:05.420]   start
[00:43:05.420 --> 00:43:05.890]   talking
[00:43:05.890 --> 00:43:06.240]   about
[00:43:06.240 --> 00:43:06.670]   soccer
[00:43:06.670 --> 00:43:06.880]   and
[00:43:06.880 --> 00:43:06.940]   U
[00:43:06.940 --> 00:43:07.020]  _
[00:43:07.020 --> 00:43:07.080]  K
[00:43:07.080 --> 00:43:07.150]  _
[00:43:07.150 --> 00:43:07.720]   politics
[00:43:07.720 --> 00:43:07.910]   or
[00:43:07.910 --> 00:43:08.420]   whatever
[00:43:08.420 --> 00:43:08.920]  .
[00:43:08.920 --> 00:43:08.980]   Like
[00:43:08.980 --> 00:43:09.130]   you
[00:43:09.130 --> 00:43:09.340]  're
[00:43:09.340 --> 00:43:09.620]   just
[00:43:09.620 --> 00:43:09.970]   gonna
[00:43:09.970 --> 00:43:10.250]   most
[00:43:10.250 --> 00:43:10.670]   people
[00:43:10.670 --> 00:43:10.950]   that
[00:43:10.950 --> 00:43:11.230]   just
[00:43:11.230 --> 00:43:11.570]   doesn
[00:43:11.570 --> 00:43:11.720]  't
[00:43:11.720 --> 00:43:12.130]   really
[00:43:12.130 --> 00:43:12.420]   work
[00:43:12.420 --> 00:43:12.560]   as
[00:43:12.560 --> 00:43:13.050]   well
[00:43:13.050 --> 00:43:13.110]  .
[00:43:13.110 --> 00:43:13.300]   And
[00:43:13.300 --> 00:43:13.400]   it
[00:43:13.400 --> 00:43:13.680]   just
[00:43:13.680 --> 00:43:14.300]   kinda
[00:43:14.300 --> 00:43:14.450]   people
[00:43:14.450 --> 00:43:14.660]   are
[00:43:14.660 --> 00:43:15.000]   like
[00:43:15.000 --> 00:43:15.220]   well
[00:43:15.220 --> 00:43:15.430]   and
[00:43:15.430 --> 00:43:15.710]   they
[00:43:15.710 --> 00:43:15.780]   s
[00:43:15.780 --> 00:43:15.850]   '
[00:43:15.850 --> 00:43:16.200]  cause
[00:43:16.200 --> 00:43:16.410]   you
[00:43:16.410 --> 00:43:16.750]   start
[00:43:16.750 --> 00:43:17.000]   par
[00:43:17.000 --> 00:43:17.650]   type
[00:43:17.650 --> 00:43:17.740]   you
[00:43:17.740 --> 00:43:17.980]   know
[00:43:17.980 --> 00:43:18.030]  
[00:43:18.030 --> 00:43:18.310]   '
[00:43:18.310 --> 00:43:18.310]  cause
[00:43:18.310 --> 00:43:18.480]   you
[00:43:18.480 --> 00:43:18.810]  're
[00:43:18.810 --> 00:43:19.050]   just
[00:43:19.050 --> 00:43:19.150]   doing
[00:43:19.150 --> 00:43:19.370]   cars
[00:43:19.370 --> 00:43:19.540]   all
[00:43:19.540 --> 00:43:19.650]   of
[00:43:19.650 --> 00:43:19.700]   a
[00:43:19.700 --> 00:43:20.100]   sudden
[00:43:20.100 --> 00:43:20.150]  ,
[00:43:20.150 --> 00:43:20.320]   all
[00:43:20.320 --> 00:43:20.500]   the
[00:43:20.500 --> 00:43:20.830]   people
[00:43:20.830 --> 00:43:21.000]   are
[00:43:21.000 --> 00:43:21.220]   like
[00:43:21.220 --> 00:43:21.270]   I
[00:43:21.270 --> 00:43:21.380]  ,
[00:43:21.380 --> 00:43:21.550]   don
[00:43:21.550 --> 00:43:21.660]  't
[00:43:21.660 --> 00:43:21.880]   care
[00:43:21.880 --> 00:43:22.200]   about
[00:43:22.200 --> 00:43:22.500]   stupid
[00:43:22.500 --> 00:43:22.720]   cars
[00:43:22.720 --> 00:43:22.890]   unf
[00:43:22.890 --> 00:43:23.210]  ollow
[00:43:23.210 --> 00:43:23.340]  .
[00:43:23.340 --> 00:43:23.440]   So
[00:43:23.440 --> 00:43:23.880]   just
[00:43:23.880 --> 00:43:23.950]   stick
[00:43:23.950 --> 00:43:24.040]   I
[00:43:24.040 --> 00:43:24.220]   said
[00:43:24.220 --> 00:43:24.390]   you
[00:43:24.390 --> 00:43:24.620]   know
[00:43:24.620 --> 00:43:24.780]   and
[00:43:24.780 --> 00:43:25.230]   Justin
[00:43:25.230 --> 00:43:25.280]  ,
[00:43:25.280 --> 00:43:25.400]   you
[00:43:25.400 --> 00:43:25.670]   know
[00:43:25.670 --> 00:43:25.670]   w
[00:43:25.670 --> 00:43:25.980]  ,
[00:43:25.980 --> 00:43:26.000]   same
[00:43:26.000 --> 00:43:26.220]   with
[00:43:26.220 --> 00:43:26.390]   you
[00:43:26.390 --> 00:43:26.500]  ,
[00:43:26.500 --> 00:43:26.670]   but
[00:43:26.670 --> 00:43:26.840]   you
[00:43:26.840 --> 00:43:27.010]   can
[00:43:27.010 --> 00:43:27.290]   you
[00:43:27.290 --> 00:43:27.390]   sh
[00:43:27.390 --> 00:43:27.460]   you
[00:43:27.460 --> 00:43:27.800]   should
[00:43:27.800 --> 00:43:28.020]   lean
[00:43:28.020 --> 00:43:28.130]   it
[00:43:28.130 --> 00:43:28.350]   more
[00:43:28.350 --> 00:43:28.520]   you
[00:43:28.520 --> 00:43:28.620]  ,
[00:43:28.620 --> 00:43:28.850]   know
[00:43:28.850 --> 00:43:28.960]  ,
[00:43:28.960 --> 00:43:29.130]   you
[00:43:29.130 --> 00:43:29.240]   ha
[00:43:29.240 --> 00:43:29.410]   you
[00:43:29.410 --> 00:43:29.690]   there
[00:43:29.690 --> 00:43:29.800]  's
[00:43:29.800 --> 00:43:29.850]   a
[00:43:29.850 --> 00:43:30.020]   lot
[00:43:30.020 --> 00:43:30.130]   of
[00:43:30.130 --> 00:43:30.410]   stuff
[00:43:30.410 --> 00:43:30.690]   on
[00:43:30.690 --> 00:43:30.910]   the
[00:43:30.910 --> 00:43:31.380]   quantitative
[00:43:31.380 --> 00:43:31.650]   stuff
[00:43:31.650 --> 00:43:31.860]   that
[00:43:31.860 --> 00:43:31.980]  's
[00:43:31.980 --> 00:43:32.280]   super
[00:43:32.280 --> 00:43:32.930]   interesting
[00:43:32.930 --> 00:43:33.960]  . [SPEAKER_TURN]
[00:43:33.960 --> 00:43:36.330]   Yeah
[00:43:36.330 --> 00:43:42.840]  . [SPEAKER_TURN]
[00:43:42.840 --> 00:43:43.030]   M
[00:43:43.030 --> 00:43:43.220]  m
[00:43:43.220 --> 00:43:44.020]  . [SPEAKER_TURN]
[00:43:45.140 --> 00:43:45.140]  
[00:43:45.140 --> 00:43:45.230]   a
[00:43:45.230 --> 00:43:45.680]   found
[00:43:45.680 --> 00:43:45.770]   a
[00:43:45.770 --> 00:43:46.400]   startup
[00:43:46.400 --> 00:43:46.920]   founder
[00:43:46.920 --> 00:43:47.370]  ,
[00:43:47.370 --> 00:43:47.660]   right
[00:43:47.660 --> 00:43:48.060]  .
[00:43:48.060 --> 00:43:48.250]   You
[00:43:48.250 --> 00:43:48.720]   know
[00:43:48.720 --> 00:43:48.920]   this
[00:43:48.920 --> 00:43:49.210]   but
[00:43:49.210 --> 00:43:49.370]   as
[00:43:49.370 --> 00:43:49.630]   and
[00:43:49.630 --> 00:43:49.910]   and
[00:43:49.910 --> 00:43:49.930]   it
[00:43:49.930 --> 00:43:50.850]   was
[00:43:50.850 --> 00:43:51.450]   interesting
[00:43:51.450 --> 00:43:51.710]   like
[00:43:51.710 --> 00:43:52.520]   Alex
[00:43:52.520 --> 00:43:52.640]   wrote
[00:43:52.640 --> 00:43:53.330]   something
[00:43:53.330 --> 00:43:53.670]   that
[00:43:53.670 --> 00:43:53.960]   got
[00:43:53.960 --> 00:43:54.240]   I
[00:43:54.240 --> 00:43:54.320]   don
[00:43:54.320 --> 00:43:54.500]  't
[00:43:54.500 --> 00:43:54.860]   know
[00:43:54.860 --> 00:43:55.040]  ,
[00:43:55.040 --> 00:43:55.850]   eight
[00:43:55.850 --> 00:43:56.210]   thousand
[00:43:56.210 --> 00:43:56.840]   views
[00:43:56.840 --> 00:43:56.870]   or
[00:43:56.870 --> 00:43:57.200]   five
[00:43:57.200 --> 00:43:57.920]   thousand
[00:43:57.920 --> 00:43:58.370]   views
[00:43:58.370 --> 00:43:58.550]   or
[00:43:58.550 --> 00:43:59.380]   something
[00:43:59.380 --> 00:43:59.630]   it
[00:43:59.630 --> 00:43:59.720]  ,
[00:43:59.720 --> 00:44:00.050]   got
[00:44:00.050 --> 00:44:00.080]   a
[00:44:00.080 --> 00:44:00.350]   lot
[00:44:00.350 --> 00:44:00.620]  .
[00:44:00.620 --> 00:44:00.750]   I
[00:44:00.750 --> 00:44:00.800]   I
[00:44:00.800 --> 00:44:01.070]   can
[00:44:01.070 --> 00:44:01.260]  't
[00:44:01.260 --> 00:44:01.980]   remember
[00:44:01.980 --> 00:44:02.240]   and
[00:44:02.240 --> 00:44:02.450]   we
[00:44:02.450 --> 00:44:02.690]  're
[00:44:02.690 --> 00:44:03.060]   like
[00:44:03.060 --> 00:44:03.320]   who
[00:44:03.320 --> 00:44:03.410]  a
[00:44:03.410 --> 00:44:03.680]   and
[00:44:03.680 --> 00:44:03.990]   what
[00:44:03.990 --> 00:44:04.200]   he
[00:44:04.200 --> 00:44:04.480]   did
[00:44:04.480 --> 00:44:05.090]   one
[00:44:05.090 --> 00:44:05.210]   thing
[00:44:05.210 --> 00:44:05.390]   he
[00:44:05.390 --> 00:44:05.750]   said
[00:44:05.750 --> 00:44:06.020]   was
[00:44:06.020 --> 00:44:07.100]   um [SPEAKER_TURN]
[00:44:08.560 --> 00:44:08.600]  
[00:44:08.600 --> 00:44:08.780]   let
[00:44:08.780 --> 00:44:08.930]   me
[00:44:08.930 --> 00:44:09.150]   see
[00:44:09.150 --> 00:44:09.290]   I
[00:44:09.290 --> 00:44:09.360]  'm
[00:44:09.360 --> 00:44:09.650]   just
[00:44:09.650 --> 00:44:09.720]   I
[00:44:09.720 --> 00:44:09.790]   c
[00:44:09.790 --> 00:44:09.880]   I
[00:44:09.880 --> 00:44:10.020]   it
[00:44:10.020 --> 00:44:10.150]  's
[00:44:10.150 --> 00:44:10.440]   just
[00:44:10.440 --> 00:44:10.720]   like
[00:44:10.720 --> 00:44:10.960]   a
[00:44:10.960 --> 00:44:11.090]   time
[00:44:11.090 --> 00:44:11.350]   has
[00:44:11.350 --> 00:44:11.600]   gone
[00:44:11.600 --> 00:44:11.750]   by
[00:44:11.750 --> 00:44:11.900]   so
[00:44:11.900 --> 00:44:12.260]   f
[00:44:12.260 --> 00:44:12.310]   fast
[00:44:12.310 --> 00:44:12.410]   it
[00:44:12.410 --> 00:44:12.780]   feels
[00:44:12.780 --> 00:44:13.070]   like
[00:44:13.070 --> 00:44:13.140]   I
[00:44:13.140 --> 00:44:13.360]   don
[00:44:13.360 --> 00:44:13.530]  't
[00:44:13.530 --> 00:44:14.090]   remember
[00:44:14.090 --> 00:44:14.860]   exactly
[00:44:14.860 --> 00:44:14.900]   what
[00:44:14.900 --> 00:44:15.490]   happened
[00:44:15.490 --> 00:44:15.570]   I
[00:44:15.570 --> 00:44:15.700]  'm
[00:44:15.700 --> 00:44:15.990]   just
[00:44:15.990 --> 00:44:16.430]   trying
[00:44:16.430 --> 00:44:16.580]   to
[00:44:16.580 --> 00:44:16.800]   let
[00:44:16.800 --> 00:44:16.950]   me
[00:44:16.950 --> 00:44:17.240]   just
[00:44:17.240 --> 00:44:17.460]   see
[00:44:17.460 --> 00:44:17.650]   if
[00:44:17.650 --> 00:44:17.660]   I
[00:44:17.660 --> 00:44:18.010]   can
[00:44:18.010 --> 00:44:18.120]   see
[00:44:18.120 --> 00:44:18.410]   here
[00:44:18.410 --> 00:44:18.560]   in
[00:44:18.560 --> 00:44:18.880]   his
[00:44:18.880 --> 00:44:19.300]   profile
[00:44:19.300 --> 00:44:19.520]  .
[00:44:19.520 --> 00:44:19.670]   So
[00:44:19.670 --> 00:44:19.820]   he
[00:44:19.820 --> 00:44:20.320]   had
[00:44:20.320 --> 00:44:21.760]   Okay
[00:44:21.760 --> 00:44:21.920]   what
[00:44:21.920 --> 00:44:22.520]   did
[00:44:22.520 --> 00:44:22.920]   he
[00:44:22.920 --> 00:44:23.340]   do
[00:44:23.340 --> 00:44:23.380]  ?
[00:44:23.380 --> 00:44:25.020]   Um
[00:44:25.020 --> 00:44:30.300]   Um
[00:44:34.180 --> 00:44:34.300]  
[00:44:34.300 --> 00:44:34.520]   yeah
[00:44:34.520 --> 00:44:34.940]   maybe
[00:44:34.940 --> 00:44:35.110]   he
[00:44:35.110 --> 00:44:35.360]   had
[00:44:35.360 --> 00:44:35.640]   oh
[00:44:35.640 --> 00:44:35.870]   yeah
[00:44:35.870 --> 00:44:36.210]   yeah
[00:44:36.210 --> 00:44:36.550]   yeah
[00:44:36.550 --> 00:44:36.870]   yeah
[00:44:36.870 --> 00:44:37.440]   yeah
[00:44:37.440 --> 00:44:37.570]   yeah
[00:44:37.570 --> 00:44:37.820]  .
[00:44:37.820 --> 00:44:38.080]   So
[00:44:38.080 --> 00:44:38.160]   um
[00:44:38.160 --> 00:44:38.320]   we
[00:44:38.320 --> 00:44:38.830]   did
[00:44:38.830 --> 00:44:38.910]   one
[00:44:38.910 --> 00:44:39.270]   that
[00:44:39.270 --> 00:44:39.480]   was
[00:44:39.480 --> 00:44:39.840]   about
[00:44:39.840 --> 00:44:40.010]   to
[00:44:40.010 --> 00:44:40.260]   to
[00:44:40.260 --> 00:44:40.530]   Alex
[00:44:40.530 --> 00:44:40.770]   had
[00:44:40.770 --> 00:44:41.280]   posted
[00:44:41.280 --> 00:44:42.040]   something
[00:44:42.040 --> 00:44:42.800]   initially
[00:44:42.800 --> 00:44:42.970]   to
[00:44:42.970 --> 00:44:43.390]   Slack
[00:44:43.390 --> 00:44:43.680]   and
[00:44:43.680 --> 00:44:43.810]   it
[00:44:43.810 --> 00:44:44.060]   was
[00:44:44.060 --> 00:44:44.140]   a
[00:44:44.140 --> 00:44:44.480]   sort
[00:44:44.480 --> 00:44:44.650]   of
[00:44:44.650 --> 00:44:44.730]   a
[00:44:44.730 --> 00:44:45.160]   table
[00:44:45.160 --> 00:44:45.320]   of
[00:44:45.320 --> 00:44:45.570]   all
[00:44:45.570 --> 00:44:45.850]   our
[00:44:45.850 --> 00:44:46.370]   lesson
[00:44:46.370 --> 00:44:47.350]   improvements
[00:44:47.350 --> 00:44:48.460]  . [SPEAKER_TURN]
[00:44:48.460 --> 00:44:48.820]   Yeah
[00:44:48.820 --> 00:44:49.840]  . [SPEAKER_TURN]
[00:44:50.200 --> 00:44:50.270]  
[00:44:50.270 --> 00:44:50.410]   And
[00:44:50.410 --> 00:44:50.620]   and
[00:44:50.620 --> 00:44:50.760]   it
[00:44:50.760 --> 00:44:51.040]   had
[00:44:51.040 --> 00:44:51.320]   a
[00:44:51.320 --> 00:44:51.320]   kind
[00:44:51.320 --> 00:44:51.460]   it
[00:44:51.460 --> 00:44:51.920]   was
[00:44:51.920 --> 00:44:51.950]   kind
[00:44:51.950 --> 00:44:52.090]   we
[00:44:52.090 --> 00:44:52.370]   took
[00:44:52.370 --> 00:44:52.650]   like
[00:44:52.650 --> 00:44:52.780]   a
[00:44:52.780 --> 00:44:53.140]   screen
[00:44:53.140 --> 00:44:53.420]   shot
[00:44:53.420 --> 00:44:53.560]   of
[00:44:53.560 --> 00:44:53.700]   it
[00:44:53.700 --> 00:44:53.910]   and
[00:44:53.910 --> 00:44:54.190]   then
[00:44:54.190 --> 00:44:54.330]   we
[00:44:54.330 --> 00:44:54.750]   talked
[00:44:54.750 --> 00:44:55.030]   just
[00:44:55.030 --> 00:44:55.180]   a
[00:44:55.180 --> 00:44:55.520]   little
[00:44:55.520 --> 00:44:55.760]   bit
[00:44:55.760 --> 00:44:56.080]   about
[00:44:56.080 --> 00:44:56.220]   it
[00:44:56.220 --> 00:44:56.450]   and
[00:44:56.450 --> 00:44:56.710]   that
[00:44:56.710 --> 00:44:56.920]   got
[00:44:56.920 --> 00:44:57.060]   um
[00:44:57.060 --> 00:44:57.550]   you
[00:44:57.550 --> 00:44:57.550]   know
[00:44:57.550 --> 00:44:57.990]   some
[00:44:57.990 --> 00:44:58.110]   good
[00:44:58.110 --> 00:44:58.390]   love
[00:44:58.390 --> 00:44:58.660]  .
[00:44:58.660 --> 00:44:58.880]   They
[00:44:58.880 --> 00:44:59.090]   got
[00:44:59.090 --> 00:44:59.370]   like
[00:44:59.370 --> 00:44:59.580]   six
[00:44:59.580 --> 00:45:00.110]   hundred
[00:45:00.110 --> 00:45:00.410]   likes
[00:45:00.410 --> 00:45:00.840]   or
[00:45:00.840 --> 00:45:01.190]   something
[00:45:01.190 --> 00:45:01.420]   and
[00:45:01.420 --> 00:45:01.540]   we
[00:45:01.540 --> 00:45:01.820]  're
[00:45:01.820 --> 00:45:02.030]   like
[00:45:02.030 --> 00:45:02.220]   wow
[00:45:02.220 --> 00:45:02.870]   like
[00:45:02.870 --> 00:45:02.900]   maybe
[00:45:02.900 --> 00:45:03.010]   we
[00:45:03.010 --> 00:45:03.430]   should
[00:45:03.430 --> 00:45:03.570]   do
[00:45:03.570 --> 00:45:03.850]   more
[00:45:03.850 --> 00:45:03.990]   of
[00:45:03.990 --> 00:45:04.410]   that
[00:45:04.410 --> 00:45:04.620]   right
[00:45:04.620 --> 00:45:05.340]  ,
[00:45:05.340 --> 00:45:06.060]   And
[00:45:06.060 --> 00:45:06.560]   um
[00:45:08.500 --> 00:45:08.580]  
[00:45:08.580 --> 00:45:08.830]   anyway
[00:45:08.830 --> 00:45:09.110]   I
[00:45:09.110 --> 00:45:09.410]   got
[00:45:09.410 --> 00:45:09.710]   one
[00:45:09.710 --> 00:45:09.790]   I
[00:45:09.790 --> 00:45:10.240]   posted
[00:45:10.240 --> 00:45:10.500]   one
[00:45:10.500 --> 00:45:10.580]   I
[00:45:10.580 --> 00:45:10.750]   co
[00:45:10.750 --> 00:45:11.100]   okay
[00:45:11.100 --> 00:45:11.270]   so
[00:45:11.270 --> 00:45:11.610]   this
[00:45:11.610 --> 00:45:11.790]   is
[00:45:11.790 --> 00:45:12.230]   funny
[00:45:12.230 --> 00:45:12.400]   so
[00:45:12.400 --> 00:45:12.480]   I
[00:45:12.480 --> 00:45:13.010]   posted
[00:45:13.010 --> 00:45:13.270]   one
[00:45:13.270 --> 00:45:13.350]   I
[00:45:13.350 --> 00:45:14.140]   mentioned
[00:45:14.140 --> 00:45:14.920]   something
[00:45:14.920 --> 00:45:15.540]   about
[00:45:15.540 --> 00:45:15.550]   uh
[00:45:15.550 --> 00:45:15.620]   I
[00:45:15.620 --> 00:45:16.300]   think
[00:45:16.300 --> 00:45:16.320]   Col
[00:45:16.320 --> 00:45:16.490]  by
[00:45:16.490 --> 00:45:16.660]   or
[00:45:16.660 --> 00:45:17.440]   something
[00:45:17.440 --> 00:45:18.060]   maybe
[00:45:18.060 --> 00:45:18.120]  ,
[00:45:18.120 --> 00:45:18.620]   maybe
[00:45:18.620 --> 00:45:19.030]   hiring
[00:45:19.030 --> 00:45:19.290]   him
[00:45:19.290 --> 00:45:19.460]   or
[00:45:19.460 --> 00:45:20.270]   something
[00:45:20.270 --> 00:45:20.590]   and
[00:45:20.590 --> 00:45:20.670]   I
[00:45:20.670 --> 00:45:20.850]   got
[00:45:20.850 --> 00:45:21.200]   like
[00:45:21.200 --> 00:45:21.550]   four
[00:45:21.550 --> 00:45:22.200]   thousand
[00:45:22.200 --> 00:45:22.560]   and
[00:45:22.560 --> 00:45:22.850]   I
[00:45:22.850 --> 00:45:22.890]   was
[00:45:22.890 --> 00:45:23.200]   like
[00:45:23.200 --> 00:45:23.560]   that
[00:45:23.560 --> 00:45:24.040]   boys
[00:45:24.040 --> 00:45:24.340]   and
[00:45:24.340 --> 00:45:24.600]   girls
[00:45:24.600 --> 00:45:24.770]   is
[00:45:24.770 --> 00:45:25.030]   how
[00:45:25.030 --> 00:45:25.200]   it
[00:45:25.200 --> 00:45:25.370]   is
[00:45:25.370 --> 00:45:25.710]   done
[00:45:25.710 --> 00:45:26.360]  . [SPEAKER_TURN]
[00:45:26.360 --> 00:45:27.430]   Yeah
[00:45:27.430 --> 00:45:30.260]  . [SPEAKER_TURN]
[00:45:35.160 --> 00:45:35.230]  
[00:45:35.230 --> 00:45:35.480]   And
[00:45:35.480 --> 00:45:36.020]   Sandy
[00:45:36.020 --> 00:45:36.330]   was
[00:45:36.330 --> 00:45:36.760]   like
[00:45:36.760 --> 00:45:36.980]   Br
[00:45:36.980 --> 00:45:37.300]  agg
[00:45:37.300 --> 00:45:37.630]  art
[00:45:37.630 --> 00:45:37.940]   you
[00:45:37.940 --> 00:45:38.370]   know
[00:45:38.370 --> 00:45:38.700]   she
[00:45:38.700 --> 00:45:39.010]   was
[00:45:39.010 --> 00:45:39.500]   like
[00:45:39.500 --> 00:45:39.760]   she
[00:45:39.760 --> 00:45:40.510]   does
[00:45:40.510 --> 00:45:40.530]   not
[00:45:40.530 --> 00:45:41.050]   enjoy
[00:45:41.050 --> 00:45:42.190]   trash
[00:45:42.190 --> 00:45:42.350]   talking
[00:45:42.350 --> 00:45:42.550]   at
[00:45:42.550 --> 00:45:42.740]   all
[00:45:42.740 --> 00:45:43.630]   right
[00:45:43.630 --> 00:45:43.700]  ,
[00:45:43.700 --> 00:45:43.950]   She
[00:45:43.950 --> 00:45:44.370]  's
[00:45:44.370 --> 00:45:44.410]   of
[00:45:44.410 --> 00:45:45.670]   Scandinavian
[00:45:45.670 --> 00:45:46.430]   descent
[00:45:46.430 --> 00:45:46.640]  ,
[00:45:46.640 --> 00:45:47.000]   she
[00:45:47.000 --> 00:45:47.470]  's
[00:45:47.470 --> 00:45:47.600]   from
[00:45:47.600 --> 00:45:47.920]   the
[00:45:47.920 --> 00:45:48.680]   Midwest
[00:45:48.680 --> 00:45:49.110]  ,
[00:45:49.110 --> 00:45:49.320]   that
[00:45:49.320 --> 00:45:49.610]   is
[00:45:49.610 --> 00:45:49.850]   not
[00:45:49.850 --> 00:45:51.260]   acceptable
[00:45:51.260 --> 00:45:51.890]   behaviour
[00:45:51.890 --> 00:45:52.160]  .
[00:45:52.160 --> 00:45:52.840]   Uh
[00:45:52.840 --> 00:45:52.860]   that
[00:45:52.860 --> 00:45:53.070]  's
[00:45:53.070 --> 00:45:53.390]   not
[00:45:53.390 --> 00:45:53.970]   really
[00:45:53.970 --> 00:45:54.360]   how
[00:45:54.360 --> 00:45:54.830]   I
[00:45:54.830 --> 00:45:54.890]   roll
[00:45:54.890 --> 00:45:55.650]   clearly
[00:45:55.650 --> 00:45:55.960]  .
[00:45:55.960 --> 00:45:56.180]   So
[00:45:56.180 --> 00:45:56.400]   I
[00:45:56.400 --> 00:45:56.600]   was
[00:45:56.600 --> 00:45:57.180]   like
[00:45:57.180 --> 00:45:57.460]   okay
[00:45:57.460 --> 00:45:57.550]   '
[00:45:57.550 --> 00:45:58.100]  cause
[00:45:58.100 --> 00:45:58.420]   she
[00:45:58.420 --> 00:45:59.180]   kinda
[00:45:59.180 --> 00:45:59.390]   like
[00:45:59.390 --> 00:45:59.830]   kind
[00:45:59.830 --> 00:46:00.030]   of
[00:46:00.030 --> 00:46:00.240]   uh
[00:46:00.240 --> 00:46:00.450]   ch
[00:46:00.450 --> 00:46:00.880]  ided
[00:46:00.880 --> 00:46:01.160]   me
[00:46:01.160 --> 00:46:01.300]   on
[00:46:01.300 --> 00:46:01.610]   Slack
[00:46:01.610 --> 00:46:02.440]   for
[00:46:02.440 --> 00:46:02.800]   being
[00:46:02.800 --> 00:46:03.280]   for
[00:46:03.280 --> 00:46:03.340]   and
[00:46:03.340 --> 00:46:03.550]   so
[00:46:03.550 --> 00:46:03.980]   then
[00:46:03.980 --> 00:46:04.680]   um [SPEAKER_TURN]
[00:46:05.660 --> 00:46:05.740]   Alex
[00:46:05.740 --> 00:46:05.830]   responds
[00:46:05.830 --> 00:46:06.200]   and
[00:46:06.200 --> 00:46:06.300]   he
[00:46:06.300 --> 00:46:06.510]   writes
[00:46:06.510 --> 00:46:07.170]   a
[00:46:07.170 --> 00:46:07.630]   article
[00:46:07.630 --> 00:46:08.110]   about
[00:46:08.110 --> 00:46:08.490]   sort
[00:46:08.490 --> 00:46:08.680]   of
[00:46:08.680 --> 00:46:09.060]   math
[00:46:09.060 --> 00:46:09.910]   education
[00:46:09.910 --> 00:46:10.300]   like
[00:46:10.300 --> 00:46:10.580]   the
[00:46:10.580 --> 00:46:11.150]   things
[00:46:11.150 --> 00:46:11.340]   at
[00:46:11.340 --> 00:46:11.730]   work
[00:46:11.730 --> 00:46:11.920]   or
[00:46:11.920 --> 00:46:12.670]   whatever
[00:46:12.670 --> 00:46:12.960]  .
[00:46:12.960 --> 00:46:13.400]   Dude
[00:46:13.400 --> 00:46:13.510]   drops
[00:46:13.510 --> 00:46:14.490]   a
[00:46:14.490 --> 00:46:14.580]   nuclear
[00:46:14.580 --> 00:46:15.250]   Twitter
[00:46:15.250 --> 00:46:15.620]   bomb
[00:46:15.620 --> 00:46:16.090]   forty
[00:46:16.090 --> 00:46:16.480]  ,
[00:46:16.480 --> 00:46:17.160]   thousand
[00:46:17.160 --> 00:46:17.550]   views
[00:46:17.550 --> 00:46:17.820]  .
[00:46:17.820 --> 00:46:18.150]   He
[00:46:18.150 --> 00:46:18.400]   only
[00:46:18.400 --> 00:46:18.740]   has
[00:46:18.740 --> 00:46:19.060]   like
[00:46:19.060 --> 00:46:19.330]   two
[00:46:19.330 --> 00:46:19.510]   he
[00:46:19.510 --> 00:46:19.930]   only
[00:46:19.930 --> 00:46:20.190]   had
[00:46:20.190 --> 00:46:20.520]   at
[00:46:20.520 --> 00:46:20.660]   the
[00:46:20.660 --> 00:46:21.010]   time
[00:46:21.010 --> 00:46:21.270]   like
[00:46:21.270 --> 00:46:22.170]   two
[00:46:22.170 --> 00:46:22.370]   hundred
[00:46:22.370 --> 00:46:22.780]   and
[00:46:22.780 --> 00:46:23.220]   twelve
[00:46:23.220 --> 00:46:24.080]   followers
[00:46:24.080 --> 00:46:24.270]   or
