
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:20:39.900 --> 00:20:40.590]   thinking
[00:20:40.590 --> 00:20:40.850]   you
[00:20:40.850 --> 00:20:41.190]   know
[00:20:41.190 --> 00:20:41.360]  ,
[00:20:41.360 --> 00:20:41.440]   I
[00:20:41.440 --> 00:20:42.130]   probably
[00:20:42.130 --> 00:20:42.460]   need
[00:20:42.460 --> 00:20:42.640]   to
[00:20:42.640 --> 00:20:43.070]   write
[00:20:43.070 --> 00:20:43.850]   something
[00:20:43.850 --> 00:20:44.110]   rel
[00:20:44.110 --> 00:20:44.280]  av
[00:20:44.280 --> 00:20:44.710]   video
[00:20:44.710 --> 00:20:45.330]   related
[00:20:45.330 --> 00:20:45.480]   to
[00:20:45.480 --> 00:20:45.820]   math
[00:20:45.820 --> 00:20:46.430]   academy
[00:20:46.430 --> 00:20:47.200]   first
[00:20:47.200 --> 00:20:47.200]   as
[00:20:47.200 --> 00:20:47.310]   a
[00:20:47.310 --> 00:20:47.940]   blog
[00:20:47.940 --> 00:20:48.190]   post
[00:20:48.190 --> 00:20:48.410]   so
[00:20:48.410 --> 00:20:48.650]  ,
[00:20:48.650 --> 00:20:48.850]   at
[00:20:48.850 --> 00:20:49.400]   least
[00:20:49.400 --> 00:20:49.610]   if
[00:20:49.610 --> 00:20:50.090]   they
[00:20:50.090 --> 00:20:50.390]  're
[00:20:50.390 --> 00:20:51.340]   reading
[00:20:51.340 --> 00:20:51.760]   about
[00:20:51.760 --> 00:20:52.270]   this
[00:20:52.270 --> 00:20:52.520]   there
[00:20:52.520 --> 00:20:52.570]  's
[00:20:52.570 --> 00:20:53.420]   something
[00:20:53.420 --> 00:20:53.520]   that
[00:20:53.520 --> 00:20:53.580]   l
[00:20:53.580 --> 00:20:53.770]   may
[00:20:53.770 --> 00:20:53.900]   at
[00:20:53.900 --> 00:20:54.220]   least
[00:20:54.220 --> 00:20:54.350]   to
[00:20:54.350 --> 00:20:54.810]   another
[00:20:54.810 --> 00:20:55.270]   article
[00:20:55.270 --> 00:20:55.590]   about
[00:20:55.590 --> 00:20:55.850]   that
[00:20:55.850 --> 00:20:56.040]  .
[00:20:56.040 --> 00:20:56.180]   So
[00:20:56.180 --> 00:20:56.430]   like
[00:20:56.430 --> 00:20:56.690]   what
[00:20:56.690 --> 00:20:56.920]   the
[00:20:56.920 --> 00:20:57.200]   whole
[00:20:57.200 --> 00:20:57.260]   s
[00:20:57.260 --> 00:20:57.520]   yeah
[00:20:57.520 --> 00:20:57.650]  ,
[00:20:57.650 --> 00:20:57.930]   what
[00:20:57.930 --> 00:20:58.040]   is
[00:20:58.040 --> 00:20:58.300]   this
[00:20:58.300 --> 00:20:58.430]   ma
[00:20:58.430 --> 00:20:58.560]   uh
[00:20:58.560 --> 00:20:58.750]   you
[00:20:58.750 --> 00:20:59.190]   know
[00:20:59.190 --> 00:20:59.220]   the
[00:20:59.220 --> 00:20:59.650]   student
[00:20:59.650 --> 00:20:59.920]   math
[00:20:59.920 --> 00:21:00.380]   academy
[00:21:00.380 --> 00:21:00.710]   thing
[00:21:00.710 --> 00:21:00.960]   That
[00:21:00.960 --> 00:21:01.150]  .
[00:21:01.150 --> 00:21:01.280]   is
[00:21:01.280 --> 00:21:01.530]   just
[00:21:01.530 --> 00:21:01.910]   scrap
[00:21:01.910 --> 00:21:02.050]  .
[00:21:02.050 --> 00:21:02.230]   You
[00:21:02.230 --> 00:21:02.500]   know
[00:21:02.500 --> 00:21:02.670]  ,
[00:21:02.670 --> 00:21:02.950]   right
[00:21:02.950 --> 00:21:03.080]   so
[00:21:03.080 --> 00:21:03.220]  ,
[00:21:03.220 --> 00:21:03.340]   it
[00:21:03.340 --> 00:21:03.460]  's
[00:21:03.460 --> 00:21:03.700]   like
[00:21:03.700 --> 00:21:03.790]   I
[00:21:03.790 --> 00:21:04.130]   was
[00:21:04.130 --> 00:21:04.300]   kinda
[00:21:04.300 --> 00:21:04.620]   think
[00:21:04.620 --> 00:21:04.750]  in
[00:21:04.750 --> 00:21:04.810]   I
[00:21:04.810 --> 00:21:05.800]   was [SPEAKER_TURN]
[00:21:05.800 --> 00:21:05.800]  
[00:21:05.800 --> 00:21:06.060]   kinda
[00:21:06.060 --> 00:21:06.110]   I
[00:21:06.110 --> 00:21:06.260]   was
[00:21:06.260 --> 00:21:06.730]   initially
[00:21:06.730 --> 00:21:06.780]   I
[00:21:06.780 --> 00:21:06.950]   was
[00:21:06.950 --> 00:21:07.350]   thinking
[00:21:07.350 --> 00:21:07.400]   I
[00:21:07.400 --> 00:21:07.660]   could
[00:21:07.660 --> 00:21:07.870]   lead
[00:21:07.870 --> 00:21:08.080]   with
[00:21:08.080 --> 00:21:08.290]   some
[00:21:08.290 --> 00:21:08.390]   of
[00:21:08.390 --> 00:21:08.650]   these
[00:21:08.650 --> 00:21:08.860]   Uber
[00:21:08.860 --> 00:21:09.220]   stories
[00:21:09.220 --> 00:21:09.490]   which
[00:21:09.490 --> 00:21:09.540]   I
[00:21:09.540 --> 00:21:09.640]  'm
[00:21:09.640 --> 00:21:09.850]   like
[00:21:09.850 --> 00:21:10.000]   oh
[00:21:10.000 --> 00:21:10.050]  ,
[00:21:10.050 --> 00:21:10.100]   I
[00:21:10.100 --> 00:21:10.290]   dis
[00:21:10.290 --> 00:21:10.350]   is
[00:21:10.350 --> 00:21:10.560]   this
[00:21:10.560 --> 00:21:10.660]   is
[00:21:10.660 --> 00:21:10.920]   gonna
[00:21:10.920 --> 00:21:11.070]   be
[00:21:11.070 --> 00:21:11.120]   a
[00:21:11.120 --> 00:21:11.220]   lay
[00:21:11.220 --> 00:21:11.270]  -
[00:21:11.270 --> 00:21:11.370]  up
[00:21:11.370 --> 00:21:11.520]  ,
[00:21:11.520 --> 00:21:11.620]   you
[00:21:11.620 --> 00:21:11.830]   know
[00:21:11.830 --> 00:21:11.970]  .
[00:21:11.970 --> 00:21:12.080]   It
[00:21:12.080 --> 00:21:12.320]  's
[00:21:12.320 --> 00:21:12.400]   like
[00:21:12.400 --> 00:21:12.540]   the
[00:21:12.540 --> 00:21:12.800]   early
[00:21:12.800 --> 00:21:13.010]   days
[00:21:13.010 --> 00:21:13.110]   at
[00:21:13.110 --> 00:21:13.330]   Uber
[00:21:13.330 --> 00:21:13.470]   and
[00:21:13.470 --> 00:21:13.780]   things
[00:21:13.780 --> 00:21:13.990]   like
[00:21:13.990 --> 00:21:14.200]   that
[00:21:14.200 --> 00:21:14.370]   and
[00:21:14.370 --> 00:21:14.500]   you
[00:21:14.500 --> 00:21:14.750]   know
[00:21:14.750 --> 00:21:14.750]   I
[00:21:14.750 --> 00:21:14.860]  ,
[00:21:14.860 --> 00:21:15.110]   think
[00:21:15.110 --> 00:21:15.220]   oh
[00:21:15.220 --> 00:21:15.510]  ,
[00:21:15.510 --> 00:21:15.630]   people
[00:21:15.630 --> 00:21:15.780]   are
[00:21:15.780 --> 00:21:15.990]   just
[00:21:15.990 --> 00:21:16.170]   it
[00:21:16.170 --> 00:21:16.190]  's
[00:21:16.190 --> 00:21:16.450]   gonna
[00:21:16.450 --> 00:21:16.550]   be
[00:21:16.550 --> 00:21:17.130]   interesting
[00:21:17.130 --> 00:21:17.230]  ,
[00:21:17.230 --> 00:21:17.510]   right
[00:21:17.510 --> 00:21:17.640]  .
[00:21:17.640 --> 00:21:17.950]   If
[00:21:17.950 --> 00:21:18.120]   someone
[00:21:18.120 --> 00:21:18.320]   said
[00:21:18.320 --> 00:21:18.580]   early
[00:21:18.580 --> 00:21:18.790]   days
[00:21:18.790 --> 00:21:18.890]   at
[00:21:18.890 --> 00:21:19.260]   Spotify
[00:21:19.260 --> 00:21:19.350]   or
[00:21:19.350 --> 00:21:19.670]   Google
[00:21:19.670 --> 00:21:19.820]  ,
[00:21:19.820 --> 00:21:19.920]   the
[00:21:19.920 --> 00:21:20.180]   early
[00:21:20.180 --> 00:21:20.760]   engineering
[00:21:20.760 --> 00:21:21.130]   channel
[00:21:21.130 --> 00:21:21.230]  en
[00:21:21.230 --> 00:21:21.330]   or
[00:21:21.330 --> 00:21:21.480]   you
[00:21:21.480 --> 00:21:21.690]   know
[00:21:21.690 --> 00:21:21.740]   t
[00:21:21.740 --> 00:21:21.890]   you
[00:21:21.890 --> 00:21:22.100]   know
[00:21:22.100 --> 00:21:22.250]   you
[00:21:22.250 --> 00:21:22.350]  'd
[00:21:22.350 --> 00:21:22.470]   be
[00:21:22.470 --> 00:21:22.720]   like
[00:21:22.720 --> 00:21:22.810]   you
[00:21:22.810 --> 00:21:22.910]  'd
[00:21:22.910 --> 00:21:23.170]   wanna
[00:21:23.170 --> 00:21:23.570]   read
[00:21:23.570 --> 00:21:23.590]   that
[00:21:23.590 --> 00:21:23.850]   stuff
[00:21:23.850 --> 00:21:23.990]  .
[00:21:23.990 --> 00:21:24.110]   It
[00:21:24.110 --> 00:21:24.230]  's
[00:21:24.230 --> 00:21:24.780]   fascinating
[00:21:24.780 --> 00:21:25.010]   stuff
[00:21:25.010 --> 00:21:26.240]  . [SPEAKER_TURN]
[00:21:26.240 --> 00:21:26.440]   M
[00:21:26.440 --> 00:21:26.540]  m
[00:21:26.540 --> 00:21:26.690]  -
[00:21:26.690 --> 00:21:26.840]  h
[00:21:26.840 --> 00:21:27.150]  mm
[00:21:27.150 --> 00:21:27.660]  .
[00:21:27.660 --> 00:21:27.660]  
[00:21:27.660 --> 00:21:27.750]   M
[00:21:27.750 --> 00:21:27.840]  m
[00:21:27.840 --> 00:21:28.010]  -
[00:21:28.010 --> 00:21:28.020]  h
[00:21:28.020 --> 00:21:28.200]  mm
[00:21:28.200 --> 00:21:28.500]  .
[00:21:28.500 --> 00:21:28.500]  
[00:21:28.500 --> 00:21:28.650]   say
[00:21:28.650 --> 00:21:28.700]   I
[00:21:28.700 --> 00:21:28.800]  'm
[00:21:28.800 --> 00:21:29.000]   and
[00:21:29.000 --> 00:21:29.000]   then
[00:21:29.000 --> 00:21:29.320]   just
[00:21:29.320 --> 00:21:29.600]   at
[00:21:29.600 --> 00:21:29.630]   the
[00:21:29.630 --> 00:21:29.750]   end
[00:21:29.750 --> 00:21:29.850]   at
[00:21:29.850 --> 00:21:30.150]   ever
[00:21:30.150 --> 00:21:30.350]   bottom
[00:21:30.350 --> 00:21:30.450]   of
[00:21:30.450 --> 00:21:30.700]   every
[00:21:30.700 --> 00:21:30.980]   post
[00:21:30.980 --> 00:21:31.100]   post
[00:21:31.100 --> 00:21:31.200]  ,
[00:21:31.200 --> 00:21:31.400]   just
[00:21:31.400 --> 00:21:31.600]   like
[00:21:31.600 --> 00:21:31.700]   we
[00:21:31.700 --> 00:21:31.870]  've
[00:21:31.870 --> 00:21:32.250]   always
[00:21:32.250 --> 00:21:32.350]   done
[00:21:32.350 --> 00:21:32.400]   I
[00:21:32.400 --> 00:21:32.560]  'm
[00:21:32.560 --> 00:21:32.650]   you
[00:21:32.650 --> 00:21:32.850]   know
[00:21:32.850 --> 00:21:32.950]  ,
[00:21:32.950 --> 00:21:33.100]   I
[00:21:33.100 --> 00:21:33.420]  'm
[00:21:33.420 --> 00:21:33.500]   building
[00:21:33.500 --> 00:21:33.700]   Math
[00:21:33.700 --> 00:21:34.040]   Academy
[00:21:34.040 --> 00:21:34.180]  ,
[00:21:34.180 --> 00:21:34.250]   if
[00:21:34.250 --> 00:21:34.550]   you
[00:21:34.550 --> 00:21:34.650]   wanna
[00:21:34.650 --> 00:21:34.900]   check
[00:21:34.900 --> 00:21:35.000]   it
[00:21:35.000 --> 00:21:35.150]   out
[00:21:35.150 --> 00:21:35.410]   click
[00:21:35.410 --> 00:21:35.500]  ,
[00:21:35.500 --> 00:21:35.700]   here
[00:21:35.700 --> 00:21:35.900]  .
[00:21:35.900 --> 00:21:35.950]   Or
[00:21:35.950 --> 00:21:36.100]   you
[00:21:36.100 --> 00:21:36.300]   know
[00:21:36.300 --> 00:21:36.420]   to
[00:21:36.420 --> 00:21:36.500]   to
[00:21:36.500 --> 00:21:36.750]   learn
[00:21:36.750 --> 00:21:37.000]   about
[00:21:37.000 --> 00:21:37.230]   it
[00:21:37.230 --> 00:21:37.450]   click
[00:21:37.450 --> 00:21:37.460]  ,
[00:21:37.460 --> 00:21:37.650]   here
[00:21:37.650 --> 00:21:37.820]   And
[00:21:37.820 --> 00:21:37.980]  .
[00:21:37.980 --> 00:21:38.150]   then
[00:21:38.150 --> 00:21:38.350]   they
[00:21:38.350 --> 00:21:38.540]  'll
[00:21:38.540 --> 00:21:38.700]   they
[00:21:38.700 --> 00:21:38.850]  'll
[00:21:38.850 --> 00:21:39.290]   just
[00:21:39.290 --> 00:21:39.300]   click
[00:21:39.300 --> 00:21:39.650]   through
[00:21:39.650 --> 00:21:39.750]  ,
[00:21:39.750 --> 00:21:39.940]   so
[00:21:39.940 --> 00:21:40.090]   yeah
[00:21:40.090 --> 00:21:40.150]  ,
[00:21:40.150 --> 00:21:40.420]   you
[00:21:40.420 --> 00:21:40.450]  're
[00:21:40.450 --> 00:21:40.700]   right
[00:21:40.700 --> 00:21:40.800]  ,
[00:21:40.800 --> 00:21:41.000]   just
[00:21:41.000 --> 00:21:41.100]   do
[00:21:41.100 --> 00:21:41.300]   that
[00:21:41.300 --> 00:21:41.550]   first
[00:21:41.550 --> 00:21:41.760]   post
[00:21:41.760 --> 00:21:42.220]  .
[00:21:42.220 --> 00:21:42.530]   I
[00:21:42.530 --> 00:21:42.660]   wanted
[00:21:42.660 --> 00:21:42.810]   to
[00:21:42.810 --> 00:21:43.050]   tell
[00:21:43.050 --> 00:21:43.250]   you
[00:21:43.250 --> 00:21:43.580]   about
[00:21:43.580 --> 00:21:43.770]   um
[00:21:43.770 --> 00:21:43.820]   a
[00:21:43.820 --> 00:21:44.170]   really
[00:21:44.170 --> 00:21:44.500]   great
[00:21:44.500 --> 00:21:45.030]   resource
[00:21:45.030 --> 00:21:45.490]   along
[00:21:45.490 --> 00:21:45.680]  ,
[00:21:45.680 --> 00:21:45.690]   the
[00:21:45.690 --> 00:21:46.020]   lines
[00:21:46.020 --> 00:21:46.170]   of
[00:21:46.170 --> 00:21:46.350]   the
[00:21:46.350 --> 00:21:46.620]   ones
[00:21:46.620 --> 00:21:46.870]   that
[00:21:46.870 --> 00:21:47.070]   you
[00:21:47.070 --> 00:21:47.270]  're
[00:21:47.270 --> 00:21:48.060]   talking
[00:21:48.060 --> 00:21:48.060]   about
[00:21:48.060 --> 00:21:48.190]   uh
[00:21:48.190 --> 00:21:48.320]  ,
[00:21:48.320 --> 00:21:48.580]   Zero
[00:21:48.580 --> 00:21:48.720]  To
[00:21:48.720 --> 00:21:49.040]  Users
[00:21:49.040 --> 00:21:49.260]  .
[00:21:49.260 --> 00:21:49.460]  com
[00:21:49.460 --> 00:21:50.010]  .
[00:21:50.010 --> 00:21:50.010]   Um
[00:21:50.010 --> 00:21:50.410]   it
[00:21:50.410 --> 00:21:50.460]  's
[00:21:50.460 --> 00:21:50.570]   a
[00:21:50.570 --> 00:21:50.910]   guy
[00:21:50.910 --> 00:21:51.270]   who
[00:21:51.270 --> 00:21:51.470]  's
[00:21:51.470 --> 00:21:52.500]   basically
[00:21:52.500 --> 00:21:53.050]   done
[00:21:53.050 --> 00:21:53.180]   uh
[00:21:53.180 --> 00:21:54.220]   almost
[00:21:54.220 --> 00:21:54.310]   five
[00:21:54.310 --> 00:21:55.110]   hundred
[00:21:55.110 --> 00:21:56.310]   interviews
[00:21:56.310 --> 00:21:56.700]   with
[00:21:56.700 --> 00:21:57.610]   founders
[00:21:57.610 --> 00:21:58.040]   um
[00:21:58.040 --> 00:21:58.500]   about
[00:21:58.500 --> 00:21:58.500]  
[00:21:58.500 --> 00:21:58.680]   how
[00:21:58.680 --> 00:21:59.040]   they
[00:21:59.040 --> 00:21:59.100]   got
[00:21:59.100 --> 00:21:59.400]   their
[00:21:59.400 --> 00:21:59.700]   first
[00:21:59.700 --> 00:22:00.110]   traffic
[00:22:00.110 --> 00:22:00.300]  .
[00:22:00.300 --> 00:22:00.530]   And
[00:22:00.530 --> 00:22:00.660]   he
[00:22:00.660 --> 00:22:00.790]  's
[00:22:00.790 --> 00:22:01.000]   put
[00:22:01.000 --> 00:22:01.570]   together
[00:22:01.570 --> 00:22:01.810]   this
[00:22:01.810 --> 00:22:01.920]   P
[00:22:01.920 --> 00:22:01.990]  _
[00:22:01.990 --> 00:22:02.060]  D
[00:22:02.060 --> 00:22:02.130]  _
[00:22:02.130 --> 00:22:02.300]  F
[00:22:02.300 --> 00:22:02.350]  _
[00:22:02.350 --> 00:22:02.510]   that
[00:22:02.510 --> 00:22:02.600]  's
[00:22:02.600 --> 00:22:02.800]   just
[00:22:02.800 --> 00:22:03.100]   really
[00:22:03.100 --> 00:22:03.290]   lays
[00:22:03.290 --> 00:22:03.400]   it
[00:22:03.400 --> 00:22:03.540]   out
[00:22:03.540 --> 00:22:03.850]   really
[00:22:03.850 --> 00:22:04.050]   nice
[00:22:04.050 --> 00:22:04.150]  ,
[00:22:04.150 --> 00:22:04.400]   every
[00:22:04.400 --> 00:22:04.940]   acquisition
[00:22:04.940 --> 00:22:05.300]   channel
[00:22:05.300 --> 00:22:05.500]  . [SPEAKER_TURN]
[00:22:05.500 --> 00:22:05.640]   So
[00:22:05.640 --> 00:22:05.640]   it
[00:22:05.640 --> 00:22:05.710]  's
[00:22:05.710 --> 00:22:05.860]   very
[00:22:05.860 --> 00:22:06.120]   similar
[00:22:06.120 --> 00:22:06.270]   Okay
[00:22:06.270 --> 00:22:06.390]  .
[00:22:06.390 --> 00:22:06.470]   so
[00:22:06.470 --> 00:22:06.540]   wh
[00:22:06.540 --> 00:22:06.640]   say
[00:22:06.640 --> 00:22:06.700]   it
[00:22:06.700 --> 00:22:06.890]   again
[00:22:06.890 --> 00:22:07.080]   What
[00:22:07.080 --> 00:22:07.150]  ?
[00:22:07.150 --> 00:22:07.300]   what
[00:22:07.300 --> 00:22:07.410]   was
[00:22:07.410 --> 00:22:07.480]   it
[00:22:07.480 --> 00:22:08.000]  ? [SPEAKER_TURN]
[00:22:08.000 --> 00:22:08.100]   It
[00:22:08.100 --> 00:22:08.240]  's
[00:22:08.240 --> 00:22:08.520]   called
[00:22:08.520 --> 00:22:08.560]   z
[00:22:08.560 --> 00:22:08.660]  er
[00:22:08.660 --> 00:22:08.880]   Zero
[00:22:08.880 --> 00:22:09.020]  2
[00:22:09.020 --> 00:22:09.290]  users
[00:22:09.290 --> 00:22:09.430]   dot
[00:22:09.430 --> 00:22:09.580]   com
[00:22:09.580 --> 00:22:09.780]  .
[00:22:09.780 --> 00:22:09.880]   And
[00:22:09.880 --> 00:22:10.030]   but
[00:22:10.030 --> 00:22:10.180]   the
[00:22:10.180 --> 00:22:10.280]   P
[00:22:10.280 --> 00:22:10.300]  _
[00:22:10.300 --> 00:22:10.330]  D
[00:22:10.330 --> 00:22:10.430]  _
[00:22:10.430 --> 00:22:10.480]  F
[00:22:10.480 --> 00:22:10.490]  _
[00:22:10.490 --> 00:22:10.580]   is
[00:22:10.580 --> 00:22:10.730]   but
[00:22:10.730 --> 00:22:10.880]   the
[00:22:10.880 --> 00:22:10.930]   P
[00:22:10.930 --> 00:22:10.980]  _
[00:22:10.980 --> 00:22:11.030]  D
[00:22:11.030 --> 00:22:11.080]  _
[00:22:11.080 --> 00:22:11.130]  F
[00:22:11.130 --> 00:22:11.180]  _
[00:22:11.180 --> 00:22:11.280]   is
[00:22:11.280 --> 00:22:11.580]   super
[00:22:11.580 --> 00:22:11.590]   p
[00:22:11.590 --> 00:22:11.790]  ith
[00:22:11.790 --> 00:22:11.800]  y
[00:22:11.800 --> 00:22:11.900]  ,
[00:22:11.900 --> 00:22:12.000]   it
[00:22:12.000 --> 00:22:12.090]  's
[00:22:12.090 --> 00:22:12.320]   like
[00:22:12.320 --> 00:22:12.390]   it
[00:22:12.390 --> 00:22:12.680]   lists
[00:22:12.680 --> 00:22:12.810]   out
[00:22:12.810 --> 00:22:13.020]   like
[00:22:13.020 --> 00:22:13.070]   a
[00:22:13.070 --> 00:22:13.430]   hun
[00:22:13.430 --> 00:22:13.450]   like
[00:22:13.450 --> 00:22:13.480]   a
[00:22:13.480 --> 00:22:13.790]   couple
[00:22:13.790 --> 00:22:13.890]   of
[00:22:13.890 --> 00:22:14.250]   hundred
[00:22:14.250 --> 00:22:14.860]   acquisition
[00:22:14.860 --> 00:22:15.240]   channels
[00:22:15.240 --> 00:22:15.370]  ,
[00:22:15.370 --> 00:22:15.520]   and
[00:22:15.520 --> 00:22:15.640]   you
[00:22:15.640 --> 00:22:15.790]   can
[00:22:15.790 --> 00:22:16.000]   just
[00:22:16.000 --> 00:22:16.210]   look
[00:22:16.210 --> 00:22:16.570]   through
[00:22:16.570 --> 00:22:16.670]   it
[00:22:16.670 --> 00:22:16.880]   line
[00:22:16.880 --> 00:22:17.190]   by
[00:22:17.190 --> 00:22:17.200]   line
[00:22:17.200 --> 00:22:17.290]   by
[00:22:17.290 --> 00:22:17.500]   line
[00:22:17.500 --> 00:22:17.650]   and
[00:22:17.650 --> 00:22:17.850]   it
[00:22:17.850 --> 00:22:17.860]  's
[00:22:17.860 --> 00:22:18.060]   like
[00:22:18.060 --> 00:22:18.210]   you
[00:22:18.210 --> 00:22:18.420]   know
[00:22:18.420 --> 00:22:18.630]   this
[00:22:18.630 --> 00:22:18.730]   is
[00:22:18.730 --> 00:22:18.940]   good
[00:22:18.940 --> 00:22:19.350]   because
[00:22:19.350 --> 00:22:19.400]   of
[00:22:19.400 --> 00:22:19.610]   this
[00:22:19.610 --> 00:22:19.710]  ,
[00:22:19.710 --> 00:22:20.000]   this
[00:22:20.000 --> 00:22:20.020]   is
[00:22:20.020 --> 00:22:20.230]   good
[00:22:20.230 --> 00:22:20.590]   because
[00:22:20.590 --> 00:22:20.690]   of
[00:22:20.690 --> 00:22:20.900]   this
[00:22:20.900 --> 00:22:21.000]  ,
[00:22:21.000 --> 00:22:21.150]   and
[00:22:21.150 --> 00:22:21.270]   it
[00:22:21.270 --> 00:22:21.350]  's
[00:22:21.350 --> 00:22:21.400]   r
[00:22:21.400 --> 00:22:21.480]   I
[00:22:21.480 --> 00:22:21.810]   think
[00:22:21.810 --> 00:22:21.860]   it
[00:22:21.860 --> 00:22:21.910]  's
[00:22:21.910 --> 00:22:22.060]   the
[00:22:22.060 --> 00:22:22.270]   best
[00:22:22.270 --> 00:22:22.730]   resource
[00:22:22.730 --> 00:22:22.790]   of
[00:22:22.790 --> 00:22:23.020]   that
[00:22:23.020 --> 00:22:23.210]   kind
[00:22:23.210 --> 00:22:23.410]   that
[00:22:23.410 --> 00:22:23.470]   I
[00:22:23.470 --> 00:22:23.620]  've
[00:22:23.620 --> 00:22:23.830]   seen
[00:22:23.830 --> 00:22:23.880]   I
[00:22:23.880 --> 00:22:24.030]  .
[00:22:24.030 --> 00:22:24.340]   really
[00:22:24.340 --> 00:22:24.550]   like
[00:22:24.550 --> 00:22:24.750]   it
[00:22:24.750 --> 00:22:24.940]  ,
[00:22:24.940 --> 00:22:24.960]   yeah
[00:22:24.960 --> 00:22:25.980]  . [SPEAKER_TURN]
[00:22:27.580 --> 00:22:26.130]   Uh
[00:22:26.130 --> 00:22:26.260]   in
[00:22:26.260 --> 00:22:26.470]   the
[00:22:26.470 --> 00:22:26.960]   newsletter
[00:22:26.960 --> 00:22:27.330]  ,
[00:22:27.330 --> 00:22:27.540]   Ali
[00:22:27.540 --> 00:22:27.880]   is
[00:22:27.880 --> 00:22:27.890]   the
[00:22:27.890 --> 00:22:28.100]   guy
[00:22:28.100 --> 00:22:28.310]   who
[00:22:28.310 --> 00:22:28.450]   is
[00:22:28.450 --> 00:22:28.660]   the
[00:22:28.660 --> 00:22:28.940]   name
[00:22:28.940 --> 00:22:29.080]   of
[00:22:29.080 --> 00:22:29.290]   the
[00:22:29.290 --> 00:22:29.500]   guy
[00:22:29.500 --> 00:22:29.710]   who
[00:22:29.710 --> 00:22:29.990]   runs
[00:22:29.990 --> 00:22:30.130]   it
[00:22:30.130 --> 00:22:30.340]  .
[00:22:30.340 --> 00:22:30.480]   Uh
[00:22:30.480 --> 00:22:30.620]   he
[00:22:30.620 --> 00:22:30.760]   it
[00:22:30.760 --> 00:22:30.900]  's
[00:22:30.900 --> 00:22:31.330]   called
[00:22:31.330 --> 00:22:31.400]   w
[00:22:31.400 --> 00:22:31.780]   first
[00:22:31.780 --> 00:22:31.970]   one
[00:22:31.970 --> 00:22:32.550]   thousand
[00:22:32.550 --> 00:22:32.810]   dot
[00:22:32.810 --> 00:22:32.890]   CO
[00:22:32.890 --> 00:22:33.140]  .
[00:22:33.140 --> 00:22:33.240]   So
[00:22:33.240 --> 00:22:33.600]   those
[00:22:33.600 --> 00:22:33.810]   are
[00:22:33.810 --> 00:22:34.230]   those
[00:22:34.230 --> 00:22:34.380]   are
[00:22:34.380 --> 00:22:34.760]   those
[00:22:34.760 --> 00:22:34.950]   are
[00:22:34.950 --> 00:22:35.230]   okay
[00:22:35.230 --> 00:22:35.360]  ,
[00:22:35.360 --> 00:22:35.730]   great
[00:22:35.730 --> 00:22:35.910]   So
[00:22:35.910 --> 00:22:36.080]  .
[00:22:36.080 --> 00:22:36.380]   yeah
[00:22:36.380 --> 00:22:36.570]  .
[00:22:36.570 --> 00:22:36.780]   But
[00:22:36.780 --> 00:22:36.980]   you
[00:22:36.980 --> 00:22:37.270]   know
[00:22:37.270 --> 00:22:37.450]   it
[00:22:37.450 --> 00:22:37.560]  's
[00:22:37.560 --> 00:22:37.690]   uh
[00:22:37.690 --> 00:22:37.760]   I
[00:22:37.760 --> 00:22:38.190]   think
[00:22:38.190 --> 00:22:38.210]   i
[00:22:38.210 --> 00:22:38.380]   uh
[00:22:38.380 --> 00:22:38.410]   I
[00:22:38.410 --> 00:22:38.760]   think
[00:22:38.760 --> 00:22:38.900]   it
[00:22:38.900 --> 00:22:39.040]  's
[00:22:39.040 --> 00:22:39.410]   that
[00:22:39.410 --> 00:22:39.680]   first
[00:22:39.680 --> 00:22:39.890]   one
[00:22:39.890 --> 00:22:40.460]   thousand
[00:22:40.460 --> 00:22:40.600]   it
[00:22:40.600 --> 00:22:40.750]  's
[00:22:40.750 --> 00:22:41.020]   such
[00:22:41.020 --> 00:22:41.090]   a
[00:22:41.090 --> 00:22:41.300]   big
[00:22:41.300 --> 00:22:41.570]   deal
[00:22:41.570 --> 00:22:41.860]   like
[00:22:41.860 --> 00:22:42.000]  ,
[00:22:42.000 --> 00:22:42.140]   if
[00:22:42.140 --> 00:22:42.280]   yo
[00:22:42.280 --> 00:22:42.420]   if
[00:22:42.420 --> 00:22:42.630]   you
[00:22:42.630 --> 00:22:42.990]   could
[00:22:42.990 --> 00:22:43.200]   get
[00:22:43.200 --> 00:22:43.340]   to
[00:22:43.340 --> 00:22:44.460]   a
[00:22:44.460 --> 00:22:44.460]   thousand
[00:22:44.460 --> 00:22:44.470]  
[00:22:44.470 --> 00:22:44.660]   Like
