
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:16:27.280 --> 00:16:27.280]   right
[00:16:27.280 --> 00:16:27.500]   now
[00:16:27.500 --> 00:16:27.730]   you
[00:16:27.730 --> 00:16:28.060]   know
[00:16:28.060 --> 00:16:28.170]   we
[00:16:28.170 --> 00:16:28.470]  'll
[00:16:28.470 --> 00:16:28.690]   work
[00:16:28.690 --> 00:16:28.840]   on
[00:16:28.840 --> 00:16:28.990]   uh
[00:16:28.990 --> 00:16:29.140]   on
[00:16:29.140 --> 00:16:29.410]   the
[00:16:29.410 --> 00:16:29.660]   next
[00:16:29.660 --> 00:16:30.230]   project
[00:16:30.230 --> 00:16:30.670]  .
[00:16:30.670 --> 00:16:30.860]   Uh
[00:16:30.860 --> 00:16:30.980]   I
[00:16:30.980 --> 00:16:31.650]   guess
[00:16:31.650 --> 00:16:31.910]   uh
[00:16:31.910 --> 00:16:32.190]   if
[00:16:32.190 --> 00:16:32.570]   you
[00:16:32.570 --> 00:16:32.870]   uh
[00:16:32.870 --> 00:16:32.890]   if
[00:16:32.890 --> 00:16:33.170]   you
[00:16:33.170 --> 00:16:33.620]  're
[00:16:33.620 --> 00:16:33.940]   willing
[00:16:33.940 --> 00:16:34.080]   to
[00:16:34.080 --> 00:16:34.220]   uh
[00:16:34.220 --> 00:16:34.500]   take
[00:16:34.500 --> 00:16:34.780]   your
[00:16:34.780 --> 00:16:35.220]   time
[00:16:35.220 --> 00:16:35.270]   and
[00:16:35.270 --> 00:16:35.550]   work
[00:16:35.550 --> 00:16:35.690]   on
[00:16:35.690 --> 00:16:35.900]   one
[00:16:35.900 --> 00:16:36.240]   thing
[00:16:36.240 --> 00:16:36.390]   at
[00:16:36.390 --> 00:16:36.460]   a
[00:16:36.460 --> 00:16:36.730]   time
[00:16:36.730 --> 00:16:36.950]   and
[00:16:36.950 --> 00:16:37.090]   do
[00:16:37.090 --> 00:16:37.370]   that
[00:16:37.370 --> 00:16:37.790]   really
[00:16:37.790 --> 00:16:38.070]   well
[00:16:38.070 --> 00:16:38.140]   I
[00:16:38.140 --> 00:16:38.480]   think
[00:16:38.480 --> 00:16:38.770]   that
[00:16:38.770 --> 00:16:38.980]   you
[00:16:38.980 --> 00:16:39.180]   don
[00:16:39.180 --> 00:16:39.460]  't
[00:16:39.460 --> 00:16:39.610]   need
[00:16:39.610 --> 00:16:39.750]   to
[00:16:39.750 --> 00:16:40.030]   grow
[00:16:40.030 --> 00:16:40.310]   your
[00:16:40.310 --> 00:16:40.580]   team
[00:16:40.580 --> 00:16:40.870]   past
[00:16:40.870 --> 00:16:40.930]   a
[00:16:40.930 --> 00:16:41.550]   certain
[00:16:41.550 --> 00:16:41.830]   size
[00:16:41.830 --> 00:16:41.930]  .
[00:16:41.930 --> 00:16:42.280]   What
[00:16:42.280 --> 00:16:42.350]   do
[00:16:42.350 --> 00:16:42.550]   you
[00:16:42.550 --> 00:16:42.910]   think
[00:16:42.910 --> 00:16:43.920]  ? [SPEAKER_TURN]
[00:16:44.520 --> 00:16:44.590]  
[00:16:44.590 --> 00:16:44.670]   Um
[00:16:44.670 --> 00:16:44.860]   uh
[00:16:44.860 --> 00:16:45.130]   well
[00:16:45.130 --> 00:16:45.210]   I
[00:16:45.210 --> 00:16:45.290]   I
[00:16:45.290 --> 00:16:45.680]   agree
[00:16:45.680 --> 00:16:46.030]   in
[00:16:46.030 --> 00:16:46.390]   general
[00:16:46.390 --> 00:16:46.760]   so
[00:16:46.760 --> 00:16:46.880]   for
[00:16:46.880 --> 00:16:47.310]   example
[00:16:47.310 --> 00:16:47.460]   we
[00:16:47.460 --> 00:16:47.850]   haven
[00:16:47.850 --> 00:16:48.000]  't
[00:16:48.000 --> 00:16:48.230]   had
[00:16:48.230 --> 00:16:48.380]   to
[00:16:48.380 --> 00:16:48.610]   add
[00:16:48.610 --> 00:16:48.840]   new
[00:16:48.840 --> 00:16:49.630]   developers
[00:16:49.630 --> 00:16:49.780]   at
[00:16:49.780 --> 00:16:50.170]   Smart
[00:16:50.170 --> 00:16:50.480]  Bear
[00:16:50.480 --> 00:16:50.640]   in
[00:16:50.640 --> 00:16:50.780]   in
[00:16:50.780 --> 00:16:50.860]   a
[00:16:50.860 --> 00:16:51.130]   few
[00:16:51.130 --> 00:16:51.480]   years
[00:16:51.480 --> 00:16:51.710]  .
[00:16:51.710 --> 00:16:52.100]   Those
[00:16:52.100 --> 00:16:52.330]   new
[00:16:52.330 --> 00:16:52.720]   hires
[00:16:52.720 --> 00:16:53.110]   weren
[00:16:53.110 --> 00:16:53.260]  't
[00:16:53.260 --> 00:16:53.410]   in
[00:16:53.410 --> 00:16:54.280]   development
[00:16:54.280 --> 00:16:54.430]   so
[00:16:54.430 --> 00:16:54.580]  ,
[00:16:54.580 --> 00:16:54.890]   from
[00:16:54.890 --> 00:16:55.120]   the
[00:16:55.120 --> 00:16:55.510]   point
[00:16:55.510 --> 00:16:55.660]   of
[00:16:55.660 --> 00:16:56.120]   view
[00:16:56.120 --> 00:16:56.140]   of
[00:16:56.140 --> 00:16:56.670]   writing
[00:16:56.670 --> 00:16:56.980]   code
[00:16:56.980 --> 00:16:57.130]   um
[00:16:57.130 --> 00:16:57.210]   I
[00:16:57.210 --> 00:16:57.600]   think
[00:16:57.600 --> 00:16:57.850]   that
[00:16:57.850 --> 00:16:58.180]  's
[00:16:58.180 --> 00:16:59.100]   approximately
[00:16:59.100 --> 00:16:59.390]   true
[00:16:59.390 --> 00:17:00.080]  .
[00:17:00.080 --> 00:17:00.180]   Um
[00:17:00.180 --> 00:17:00.330]   you
[00:17:00.330 --> 00:17:00.730]   know
[00:17:00.730 --> 00:17:01.090]   products
[00:17:01.090 --> 00:17:01.460]   though
[00:17:01.460 --> 00:17:01.700]   they
[00:17:01.700 --> 00:17:01.760]   s
[00:17:01.760 --> 00:17:01.940]   you
[00:17:01.940 --> 00:17:02.180]   know
[00:17:02.180 --> 00:17:02.500]   there
[00:17:02.500 --> 00:17:02.610]  's
[00:17:02.610 --> 00:17:02.660]   n
[00:17:02.660 --> 00:17:02.990]   there
[00:17:02.990 --> 00:17:03.100]  's
[00:17:03.100 --> 00:17:03.280]   new
[00:17:03.280 --> 00:17:03.520]   bugs
[00:17:03.520 --> 00:17:03.830]   there
[00:17:03.830 --> 00:17:03.950]  's
[00:17:03.950 --> 00:17:04.130]   new
[00:17:04.130 --> 00:17:04.500]   things
[00:17:04.500 --> 00:17:04.620]   to
[00:17:04.620 --> 00:17:04.730]   do
[00:17:04.730 --> 00:17:04.850]   so
[00:17:04.850 --> 00:17:05.130]   you
[00:17:05.130 --> 00:17:05.410]   always
[00:17:05.410 --> 00:17:05.640]   need
[00:17:05.640 --> 00:17:06.080]   someone
[00:17:06.080 --> 00:17:06.200]   on
[00:17:06.200 --> 00:17:06.370]   it
[00:17:06.370 --> 00:17:06.440]   so
[00:17:06.440 --> 00:17:06.560]   if
[00:17:06.560 --> 00:17:06.760]   you
[00:17:06.760 --> 00:17:06.880]   th
[00:17:06.880 --> 00:17:07.000]   if
[00:17:07.000 --> 00:17:07.200]   you
[00:17:07.200 --> 00:17:07.480]   think
[00:17:07.480 --> 00:17:07.780]   about
[00:17:07.780 --> 00:17:07.900]   it
[00:17:07.900 --> 00:17:08.080]   let
[00:17:08.080 --> 00:17:08.200]  's
[00:17:08.200 --> 00:17:08.380]   say
[00:17:08.380 --> 00:17:08.500]   in
[00:17:08.500 --> 00:17:08.680]   the
[00:17:08.680 --> 00:17:08.920]   next
[00:17:08.920 --> 00:17:09.200]   five
[00:17:09.200 --> 00:17:09.470]   years
[00:17:09.470 --> 00:17:09.650]   you
[00:17:09.650 --> 00:17:09.830]   end
[00:17:09.830 --> 00:17:09.950]   up
[00:17:09.950 --> 00:17:10.320]   making
[00:17:10.320 --> 00:17:10.500]   one
[00:17:10.500 --> 00:17:10.680]   new
[00:17:10.680 --> 00:17:11.110]   product
[00:17:11.110 --> 00:17:11.170]   a
[00:17:11.170 --> 00:17:11.410]   year
[00:17:11.410 --> 00:17:11.590]   and
[00:17:11.590 --> 00:17:11.900]   doing
[00:17:11.900 --> 00:17:12.100]   it
[00:17:12.100 --> 00:17:12.390]   really
[00:17:12.390 --> 00:17:12.900]   well
[00:17:12.900 --> 00:17:13.560]   um
[00:17:13.560 --> 00:17:13.880]  ,
[00:17:13.880 --> 00:17:13.940]  
[00:17:13.940 --> 00:17:13.940]   I
[00:17:13.940 --> 00:17:13.990]   I
[00:17:13.990 --> 00:17:14.630]   would
[00:17:14.630 --> 00:17:14.730]   budget
[00:17:14.730 --> 00:17:14.860]   at
[00:17:14.860 --> 00:17:15.190]   least
[00:17:15.190 --> 00:17:15.390]   one
[00:17:15.390 --> 00:17:15.790]   person
[00:17:15.790 --> 00:17:15.920]   to
[00:17:15.920 --> 00:17:16.050]   to
[00:17:16.050 --> 00:17:16.560]   maintain
[00:17:16.560 --> 00:17:16.780]   the
[00:17:16.780 --> 00:17:17.280]   older
[00:17:17.280 --> 00:17:17.660]   products
[00:17:17.660 --> 00:17:17.790]  ,
[00:17:17.790 --> 00:17:18.120]   right
[00:17:18.120 --> 00:17:18.320]  ?
[00:17:18.320 --> 00:17:18.450]   Uh
[00:17:18.450 --> 00:17:18.840]   even
[00:17:18.840 --> 00:17:19.120]   though
[00:17:19.120 --> 00:17:19.180]   e
[00:17:19.180 --> 00:17:19.430]   even
[00:17:19.430 --> 00:17:20.040]   though
[00:17:20.040 --> 00:17:20.060]   you
[00:17:20.060 --> 00:17:20.250]   don
[00:17:20.250 --> 00:17:20.370]  't
[00:17:20.370 --> 00:17:20.650]   need
[00:17:20.650 --> 00:17:20.710]   a
[00:17:20.710 --> 00:17:20.910]   big
[00:17:20.910 --> 00:17:21.230]   team
[00:17:21.230 --> 00:17:21.480]   to
[00:17:21.480 --> 00:17:21.580]   make
[00:17:21.580 --> 00:17:21.780]   the
[00:17:21.780 --> 00:17:21.840]   n
[00:17:21.840 --> 00:17:22.040]   the
[00:17:22.040 --> 00:17:22.310]   next
[00:17:22.310 --> 00:17:22.770]   product
[00:17:22.770 --> 00:17:23.100]  ,
[00:17:23.100 --> 00:17:23.240]   which
[00:17:23.240 --> 00:17:23.300]   I
[00:17:23.300 --> 00:17:23.970]   completely
[00:17:23.970 --> 00:17:24.300]   agree
[00:17:24.300 --> 00:17:24.620]   with
[00:17:24.620 --> 00:17:24.720]   um
[00:17:24.720 --> 00:17:24.830]  ,
[00:17:24.830 --> 00:17:25.030]   you
[00:17:25.030 --> 00:17:25.310]   need
[00:17:25.310 --> 00:17:25.430]   at
[00:17:25.430 --> 00:17:25.760]   least
[00:17:25.760 --> 00:17:25.960]   one
[00:17:25.960 --> 00:17:26.360]   person
[00:17:26.360 --> 00:17:26.630]   to
[00:17:26.630 --> 00:17:26.820]   babys
[00:17:26.820 --> 00:17:27.010]  it
[00:17:27.010 --> 00:17:27.190]   a
[00:17:27.190 --> 00:17:27.480]   project
[00:17:27.480 --> 00:17:27.610]   um
[00:17:27.610 --> 00:17:27.880]   just
[00:17:27.880 --> 00:17:28.010]   to
[00:17:28.010 --> 00:17:28.410]   handle
[00:17:28.410 --> 00:17:28.610]   the
[00:17:28.610 --> 00:17:28.880]   bugs
[00:17:28.880 --> 00:17:29.080]   the
[00:17:29.080 --> 00:17:29.200]  ,
[00:17:29.200 --> 00:17:29.480]   tech
[00:17:29.480 --> 00:17:30.130]   support
[00:17:30.130 --> 00:17:30.150]   the
[00:17:30.150 --> 00:17:30.280]  ,
[00:17:30.280 --> 00:17:30.740]   little
[00:17:30.740 --> 00:17:31.080]   things
[00:17:31.080 --> 00:17:31.350]   that
[00:17:31.350 --> 00:17:31.840]   change
[00:17:31.840 --> 00:17:32.080]   there
[00:17:32.080 --> 00:17:32.210]  's
[00:17:32.210 --> 00:17:32.340]  ,
[00:17:32.340 --> 00:17:32.420]   a
[00:17:32.420 --> 00:17:32.640]   new
[00:17:32.640 --> 00:17:33.070]   version
[00:17:33.070 --> 00:17:33.290]   of
[00:17:33.290 --> 00:17:33.670]   Windows
[00:17:33.670 --> 00:17:33.800]  ,
[00:17:33.800 --> 00:17:34.000]   and
[00:17:34.000 --> 00:17:34.200]   you
[00:17:34.200 --> 00:17:34.470]   have
[00:17:34.470 --> 00:17:34.600]   to
[00:17:34.600 --> 00:17:34.660]   z
[00:17:34.660 --> 00:17:34.790]  ap
[00:17:34.790 --> 00:17:34.920]   or
[00:17:34.920 --> 00:17:35.460]   whatever
[00:17:35.460 --> 00:17:35.590]  ,
[00:17:35.590 --> 00:17:35.790]   and
[00:17:35.790 --> 00:17:35.990]   you
[00:17:35.990 --> 00:17:36.260]   know
[00:17:36.260 --> 00:17:36.590]   there
[00:17:36.590 --> 00:17:36.720]  's
[00:17:36.720 --> 00:17:37.020]   always
[00:17:37.020 --> 00:17:37.540]   there
[00:17:37.540 --> 00:17:37.580]  's
[00:17:37.580 --> 00:17:37.980]   always
[00:17:37.980 --> 00:17:38.250]   some
[00:17:38.250 --> 00:17:38.580]   stuff
[00:17:38.580 --> 00:17:38.780]   and
[00:17:38.780 --> 00:17:38.910]   uh
[00:17:38.910 --> 00:17:38.970]   I
[00:17:38.970 --> 00:17:39.180]   don
[00:17:39.180 --> 00:17:39.290]  't
[00:17:39.290 --> 00:17:39.630]   think
[00:17:39.630 --> 00:17:39.830]   you
[00:17:39.830 --> 00:17:40.030]   can
[00:17:40.030 --> 00:17:40.230]   get
[00:17:40.230 --> 00:17:40.500]   away
[00:17:40.500 --> 00:17:40.770]   with
[00:17:40.770 --> 00:17:41.040]   less
[00:17:41.040 --> 00:17:41.310]   than
[00:17:41.310 --> 00:17:41.510]   one
[00:17:41.510 --> 00:17:41.900]   person
[00:17:41.900 --> 00:17:42.110]   and
[00:17:42.110 --> 00:17:42.440]   still
[00:17:42.440 --> 00:17:42.570]   be
[00:17:42.570 --> 00:17:42.840]   doing
[00:17:42.840 --> 00:17:43.080]   a
[00:17:43.080 --> 00:17:43.880]   good
[00:17:43.880 --> 00:17:43.880]  
[00:17:43.880 --> 00:17:44.590]   supporting
[00:17:44.590 --> 00:17:44.660]   a
[00:17:44.660 --> 00:17:45.140]   product
[00:17:45.140 --> 00:17:45.340]   and
[00:17:45.340 --> 00:17:45.840]   things
[00:17:45.840 --> 00:17:46.050]   like
[00:17:46.050 --> 00:17:46.320]   tech
[00:17:46.320 --> 00:17:47.030]   support
[00:17:47.030 --> 00:17:47.070]   and
[00:17:47.070 --> 00:17:47.410]   other
[00:17:47.410 --> 00:17:47.940]   customer
[00:17:47.940 --> 00:17:48.500]   relation
[00:17:48.500 --> 00:17:48.950]   stuff
[00:17:48.950 --> 00:17:48.980]  ,
[00:17:48.980 --> 00:17:49.190]   that
[00:17:49.190 --> 00:17:49.290]  's
[00:17:49.290 --> 00:17:49.500]   also
[00:17:49.500 --> 00:17:49.760]   where
[00:17:49.760 --> 00:17:49.970]   more
[00:17:49.970 --> 00:17:50.220]   head
[00:17:50.220 --> 00:17:50.440]   count
[00:17:50.440 --> 00:17:50.800]   appears
[00:17:50.800 --> 00:17:51.020]  .
[00:17:51.020 --> 00:17:51.170]   So
[00:17:51.170 --> 00:17:51.810]   you
[00:17:51.810 --> 00:17:51.850]   know
[00:17:51.850 --> 00:17:52.030]   um
[00:17:52.030 --> 00:17:52.280]   i
[00:17:52.280 --> 00:17:52.320]   as
[00:17:52.320 --> 00:17:52.610]   you
[00:17:52.610 --> 00:17:53.120]   get
[00:17:53.120 --> 00:17:53.330]   more
[00:17:53.330 --> 00:17:53.870]   people
[00:17:53.870 --> 00:17:54.170]   you
[00:17:54.170 --> 00:17:54.450]   may
[00:17:54.450 --> 00:17:54.820]   not
[00:17:54.820 --> 00:17:55.180]   need
[00:17:55.180 --> 00:17:55.420]   new
[00:17:55.420 --> 00:17:56.490]   development
[00:17:56.490 --> 00:17:57.360]   resources
[00:17:57.360 --> 00:17:57.470]   t
[00:17:57.470 --> 00:17:57.640]   uh
[00:17:57.640 --> 00:17:57.920]   and
[00:17:57.920 --> 00:17:58.130]   by
[00:17:58.130 --> 00:17:58.990]   resources
[00:17:58.990 --> 00:17:59.220]   it
[00:17:59.220 --> 00:17:59.470]   may
[00:17:59.470 --> 00:18:00.060]   be
[00:18:00.060 --> 00:18:00.730]   contractors
[00:18:00.730 --> 00:18:00.920]   or
[00:18:00.920 --> 00:18:01.760]   employees
[00:18:01.760 --> 00:18:01.980]   or
[00:18:01.980 --> 00:18:02.750]   whatever
[00:18:02.750 --> 00:18:03.210]  ,
[00:18:03.210 --> 00:18:03.870]   but
[00:18:03.870 --> 00:18:03.870]   the
[00:18:03.870 --> 00:18:04.510]   more
[00:18:04.510 --> 00:18:04.560]   chatter
[00:18:04.560 --> 00:18:04.800]   there
[00:18:04.800 --> 00:18:04.910]   is
[00:18:04.910 --> 00:18:05.080]   the
[00:18:05.080 --> 00:18:05.310]   more
[00:18:05.310 --> 00:18:05.850]   questions
[00:18:05.850 --> 00:18:06.090]   that
[00:18:06.090 --> 00:18:06.240]   are
[00:18:06.240 --> 00:18:06.410]   you
[00:18:06.410 --> 00:18:06.640]   just
[00:18:06.640 --> 00:18:06.870]   need
[00:18:06.870 --> 00:18:07.100]   more
[00:18:07.100 --> 00:18:07.450]   people
[00:18:07.450 --> 00:18:07.560]   to
[00:18:07.560 --> 00:18:07.720]   to
[00:18:07.720 --> 00:18:07.730]   s
[00:18:07.730 --> 00:18:07.830]   to
[00:18:07.830 --> 00:18:08.300]   continue
[00:18:08.300 --> 00:18:08.590]   doing
[00:18:08.590 --> 00:18:08.640]   a
[00:18:08.640 --> 00:18:08.990]   really
[00:18:08.990 --> 00:18:09.220]   good
[00:18:09.220 --> 00:18:09.390]   job
[00:18:09.390 --> 00:18:10.170]   communicating
[00:18:10.170 --> 00:18:10.370]   with
[00:18:10.370 --> 00:18:10.610]   them
[00:18:10.610 --> 00:18:11.440]  . [SPEAKER_TURN]
[00:18:11.440 --> 00:18:11.670]   Right
[00:18:11.670 --> 00:18:11.710]   I
[00:18:11.710 --> 00:18:11.890]  .
[00:18:11.890 --> 00:18:12.010]   can
[00:18:12.010 --> 00:18:12.130]   see
[00:18:12.130 --> 00:18:12.320]   that
[00:18:12.320 --> 00:18:12.740]   happening
[00:18:12.740 --> 00:18:12.920]  .
[00:18:12.920 --> 00:18:12.920]  
[00:18:12.920 --> 00:18:13.320]   And
[00:18:13.320 --> 00:18:13.370]   then
[00:18:13.370 --> 00:18:13.550]   then
[00:18:13.550 --> 00:18:13.830]  ,
[00:18:13.830 --> 00:18:13.860]   see
[00:18:13.860 --> 00:18:14.000]   the
[00:18:14.000 --> 00:18:14.110]  ,
[00:18:14.110 --> 00:18:14.530]   problem
[00:18:14.530 --> 00:18:14.620]   is
[00:18:14.620 --> 00:18:14.730]   uh
[00:18:14.730 --> 00:18:14.900]   and
[00:18:14.900 --> 00:18:15.130]   this
[00:18:15.130 --> 00:18:15.240]   is
[00:18:15.240 --> 00:18:15.460]   this
[00:18:15.460 --> 00:18:15.580]   is
[00:18:15.580 --> 00:18:15.750]   the
[00:18:15.750 --> 00:18:16.040]   crappy
[00:18:16.040 --> 00:18:16.520]   part
[00:18:16.520 --> 00:18:16.600]   about
[00:18:16.600 --> 00:18:17.050]   getting
[00:18:17.050 --> 00:18:17.100]   a
[00:18:17.100 --> 00:18:17.100]   l
[00:18:17.100 --> 00:18:17.320]  otta
[00:18:17.320 --> 00:18:17.670]   people
[00:18:17.670 --> 00:18:17.840]   in
[00:18:17.840 --> 00:18:17.940]   why
[00:18:17.940 --> 00:18:17.990]   I
[00:18:17.990 --> 00:18:18.270]   think
[00:18:18.270 --> 00:18:18.380]   it
[00:18:18.380 --> 00:18:18.490]  's
[00:18:18.490 --> 00:18:18.950]   actually
[00:18:18.950 --> 00:18:19.120]   not
[00:18:19.120 --> 00:18:19.170]   a
[00:18:19.170 --> 00:18:19.350]   bad
[00:18:19.350 --> 00:18:19.570]   idea
[00:18:19.570 --> 00:18:19.680]   to
[00:18:19.680 --> 00:18:19.800]   to
[00:18:19.800 --> 00:18:19.900]   to
[00:18:19.900 --> 00:18:20.180]   seek
[00:18:20.180 --> 00:18:20.410]   small
[00:18:20.410 --> 00:18:20.630]  ness
[00:18:20.630 --> 00:18:20.740]  ,
[00:18:20.740 --> 00:18:21.140]   but
[00:18:21.140 --> 00:18:21.150]   then
[00:18:21.150 --> 00:18:21.540]   you
[00:18:21.540 --> 00:18:21.710]   have
[00:18:21.710 --> 00:18:21.820]   stuff
[00:18:21.820 --> 00:18:22.050]   like
[00:18:22.050 --> 00:18:22.320]   well
[00:18:22.320 --> 00:18:22.390]  ,
[00:18:22.390 --> 00:18:22.620]   okay
[00:18:22.620 --> 00:18:22.730]   if
[00:18:22.730 --> 00:18:22.840]  ,
[00:18:22.840 --> 00:18:22.980]   we
[00:18:22.980 --> 00:18:23.180]   have
[00:18:23.180 --> 00:18:23.460]   seven
[00:18:23.460 --> 00:18:23.750]   people
[00:18:23.750 --> 00:18:24.070]   in
[00:18:24.070 --> 00:18:24.080]   the
[00:18:24.080 --> 00:18:24.420]   office
[00:18:24.420 --> 00:18:24.530]  ,
[00:18:24.530 --> 00:18:24.760]   then
[00:18:24.760 --> 00:18:24.990]   what
[00:18:24.990 --> 00:18:25.100]   do
[00:18:25.100 --> 00:18:25.210]   we
[00:18:25.210 --> 00:18:25.320]   do
[00:18:25.320 --> 00:18:25.600]   about
[00:18:25.600 --> 00:18:25.880]   lunch
[00:18:25.880 --> 00:18:25.990]  ,
[00:18:25.990 --> 00:18:26.040]   '
[00:18:26.040 --> 00:18:26.310]  cause
[00:18:26.310 --> 00:18:26.430]   we
[00:18:26.430 --> 00:18:26.830]   realise
[00:18:26.830 --> 00:18:27.060]   that
[00:18:27.060 --> 00:18:27.290]   well
[00:18:27.290 --> 00:18:27.400]  ,
[00:18:27.400 --> 00:18:27.630]   when
[00:18:27.630 --> 00:18:27.730]   we
[00:18:27.730 --> 00:18:28.020]   go
[00:18:28.020 --> 00:18:28.020]   out
[00:18:28.020 --> 00:18:28.130]   to
[00:18:28.130 --> 00:18:28.410]   lunch
[00:18:28.410 --> 00:18:28.520]  ,
[00:18:28.520 --> 00:18:28.630]   it
[00:18:28.630 --> 00:18:28.910]   takes
[00:18:28.910 --> 00:18:29.030]   an
[00:18:29.030 --> 00:18:29.250]   hour
[00:18:29.250 --> 00:18:29.420]   and
[00:18:29.420 --> 00:18:29.470]   a
[00:18:29.470 --> 00:18:29.700]   half
[00:18:29.700 --> 00:18:29.810]   or
[00:18:29.810 --> 00:18:29.980]   two
[00:18:29.980 --> 00:18:30.260]   hours
[00:18:30.260 --> 00:18:30.540]   Maybe
[00:18:30.540 --> 00:18:30.760]  .
[00:18:30.760 --> 00:18:30.820]   we
[00:18:30.820 --> 00:18:31.160]   should
[00:18:31.160 --> 00:18:31.490]   bring
[00:18:31.490 --> 00:18:31.720]   lunch
[00:18:31.720 --> 00:18:31.830]   in
[00:18:31.830 --> 00:18:32.060]   Well
[00:18:32.060 --> 00:18:32.230]  .
[00:18:32.230 --> 00:18:32.450]   that
[00:18:32.450 --> 00:18:32.570]  's
[00:18:32.570 --> 00:18:32.620]   a
[00:18:32.620 --> 00:18:32.850]   good
[00:18:32.850 --> 00:18:33.080]   idea
[00:18:33.080 --> 00:18:33.230]  ,
[00:18:33.230 --> 00:18:33.360]   but
[00:18:33.360 --> 00:18:33.640]   who
[00:18:33.640 --> 00:18:33.660]  's
[00:18:33.660 --> 00:18:33.920]   gonna
[00:18:33.920 --> 00:18:34.030]   do
[00:18:34.030 --> 00:18:34.260]   that
[00:18:34.260 --> 00:18:34.490]   Well
[00:18:34.490 --> 00:18:34.690]  ?
[00:18:34.690 --> 00:18:34.940]   maybe
[00:18:34.940 --> 00:18:35.050]   we
[00:18:35.050 --> 00:18:35.390]   should
[00:18:35.390 --> 00:18:35.620]   hire
[00:18:35.620 --> 00:18:35.670]   a
[00:18:35.670 --> 00:18:35.900]   part
[00:18:35.900 --> 00:18:35.940]  -
[00:18:35.940 --> 00:18:36.170]  time
[00:18:36.170 --> 00:18:36.520]   person
[00:18:36.520 --> 00:18:36.620]   to
[00:18:36.620 --> 00:18:36.740]   do
[00:18:36.740 --> 00:18:36.960]   that
[00:18:36.960 --> 00:18:37.070]  ,
[00:18:37.070 --> 00:18:37.350]   which
[00:18:37.350 --> 00:18:37.460]   we
[00:18:37.460 --> 00:18:37.630]   did
[00:18:37.630 --> 00:18:37.790]   do
[00:18:37.790 --> 00:18:37.850]   at
[00:18:37.850 --> 00:18:37.960]   SM
[00:18:37.960 --> 00:18:38.130]  ART
[00:18:38.130 --> 00:18:38.360]   Bear
[00:18:38.360 --> 00:18:38.500]  ,
[00:18:38.500 --> 00:18:38.580]   by
[00:18:38.580 --> 00:18:38.750]   the
[00:18:38.750 --> 00:18:38.920]   way
[00:18:38.920 --> 00:18:39.030]  ,
[00:18:39.030 --> 00:18:39.310]   bring
[00:18:39.310 --> 00:18:39.660]   lunch
[00:18:39.660 --> 00:18:39.960]   still
[00:18:39.960 --> 00:18:39.980]  ,
[00:18:39.980 --> 00:18:40.260]   every
[00:18:40.260 --> 00:18:40.700]   single
[00:18:40.700 --> 00:18:40.770]   day
[00:18:40.770 --> 00:18:40.880]  ,
[00:18:40.880 --> 00:18:41.050]   for
[00:18:41.050 --> 00:18:41.280]   free
[00:18:41.280 --> 00:18:41.390]  ,
[00:18:41.390 --> 00:18:41.640]   for
[00:18:41.640 --> 00:18:42.070]   everybody
[00:18:42.070 --> 00:18:42.920]  .
[00:18:42.920 --> 00:18:43.100]  
[00:18:43.100 --> 00:18:43.110]   And
[00:18:43.110 --> 00:18:43.220]   it
[00:18:43.220 --> 00:18:43.330]  's
[00:18:43.330 --> 00:18:43.390]   a
[00:18:43.390 --> 00:18:43.690]   nice
[00:18:43.690 --> 00:18:43.850]   perk
[00:18:43.850 --> 00:18:44.060]  .
[00:18:44.060 --> 00:18:44.250]   And
[00:18:44.250 --> 00:18:44.660]   people
[00:18:44.660 --> 00:18:44.940]   spend
[00:18:44.940 --> 00:18:45.190]   less
[00:18:45.190 --> 00:18:45.440]   time
[00:18:45.440 --> 00:18:45.560]   at
[00:18:45.560 --> 00:18:45.890]   lunch
[00:18:45.890 --> 00:18:46.060]   and
[00:18:46.060 --> 00:18:46.310]   they
[00:18:46.310 --> 00:18:46.620]   enjoy
[00:18:46.620 --> 00:18:46.740]   it
[00:18:46.740 --> 00:18:46.990]  .
[00:18:46.990 --> 00:18:47.120]   Um
[00:18:47.120 --> 00:18:47.370]  ,
