
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:16:54.850 --> 00:16:55.090]   uh
[00:16:55.090 --> 00:16:55.330]   uh
[00:16:55.330 --> 00:16:55.810]   shin
[00:16:55.810 --> 00:16:56.250]   spl
[00:16:56.250 --> 00:16:56.630]  ints
[00:16:56.630 --> 00:16:57.030]  .
[00:16:57.030 --> 00:16:57.340]   And
[00:16:57.340 --> 00:16:57.990]   I
[00:16:57.990 --> 00:16:58.130]   was
[00:16:58.130 --> 00:16:58.760]   like
[00:16:58.760 --> 00:16:59.070]   oh
[00:16:59.070 --> 00:16:59.790]   fuck
[00:16:59.790 --> 00:17:00.230]  .
[00:17:00.230 --> 00:17:00.320]   I
[00:17:00.320 --> 00:17:00.630]  'm
[00:17:00.630 --> 00:17:01.290]   like
[00:17:01.290 --> 00:17:01.470]   you
[00:17:01.470 --> 00:17:01.810]   know
[00:17:01.810 --> 00:17:01.900]   and
[00:17:01.900 --> 00:17:01.990]   so
[00:17:01.990 --> 00:17:02.210]   this
[00:17:02.210 --> 00:17:02.610]   is
[00:17:02.610 --> 00:17:02.710]   exactly
[00:17:02.710 --> 00:17:02.930]   what
[00:17:02.930 --> 00:17:02.980]   I
[00:17:02.980 --> 00:17:03.150]   was
[00:17:03.150 --> 00:17:03.680]   talking
[00:17:03.680 --> 00:17:03.820]   about
[00:17:03.820 --> 00:17:03.930]  ,
[00:17:03.930 --> 00:17:04.210]   small
[00:17:04.210 --> 00:17:04.730]   problems
[00:17:04.730 --> 00:17:04.880]   come
[00:17:04.880 --> 00:17:05.050]   big
[00:17:05.050 --> 00:17:05.500]   problems
[00:17:05.500 --> 00:17:05.670]  .
[00:17:05.670 --> 00:17:05.840]   You
[00:17:05.840 --> 00:17:06.010]  've
[00:17:06.010 --> 00:17:06.180]   had
[00:17:06.180 --> 00:17:06.350]   the
[00:17:06.350 --> 00:17:06.570]   shin
[00:17:06.570 --> 00:17:06.740]   spl
[00:17:06.740 --> 00:17:06.960]  ints
[00:17:06.960 --> 00:17:07.240]   thing
[00:17:07.240 --> 00:17:07.410]   and
[00:17:07.410 --> 00:17:07.520]   it
[00:17:07.520 --> 00:17:07.630]  's
[00:17:07.630 --> 00:17:07.850]   like
[00:17:07.850 --> 00:17:08.020]   are
[00:17:08.020 --> 00:17:08.190]   you
[00:17:08.190 --> 00:17:08.640]   treating
[00:17:08.640 --> 00:17:08.800]   it
[00:17:08.800 --> 00:17:08.880]  ,
[00:17:08.880 --> 00:17:09.030]   are
[00:17:09.030 --> 00:17:09.200]   you
[00:17:09.200 --> 00:17:09.480]   doing
[00:17:09.480 --> 00:17:09.650]   all
[00:17:09.650 --> 00:17:09.820]   the
[00:17:09.820 --> 00:17:10.100]   rehab
[00:17:10.100 --> 00:17:10.270]   you
[00:17:10.270 --> 00:17:10.500]   need
[00:17:10.500 --> 00:17:10.600]   to
[00:17:10.600 --> 00:17:10.710]   be
[00:17:10.710 --> 00:17:10.990]   doing
[00:17:10.990 --> 00:17:11.160]   the
[00:17:11.160 --> 00:17:11.270]  ,
[00:17:11.270 --> 00:17:12.010]   strengthening
[00:17:12.010 --> 00:17:12.520]   exercises
[00:17:12.520 --> 00:17:12.630]  ,
[00:17:12.630 --> 00:17:13.520]   everything
[00:17:13.520 --> 00:17:13.650]   multiple
[00:17:13.650 --> 00:17:13.930]   times
[00:17:13.930 --> 00:17:13.980]   a
[00:17:13.980 --> 00:17:14.150]   day
[00:17:14.150 --> 00:17:14.260]   or
[00:17:14.260 --> 00:17:14.430]   not
[00:17:14.430 --> 00:17:14.540]  ,
[00:17:14.540 --> 00:17:14.560]   right
[00:17:14.560 --> 00:17:15.010]   I
[00:17:15.010 --> 00:17:15.040]  ?
[00:17:15.040 --> 00:17:15.260]   mean
[00:17:15.260 --> 00:17:15.430]   she
[00:17:15.430 --> 00:17:15.540]  's
[00:17:15.540 --> 00:17:15.760]   a
[00:17:15.760 --> 00:17:15.800]   fif
[00:17:15.800 --> 00:17:15.870]  te
[00:17:15.870 --> 00:17:15.920]  e
[00:17:15.920 --> 00:17:16.040]   uh
[00:17:16.040 --> 00:17:16.080]   a
[00:17:16.080 --> 00:17:16.470]   sixteen
[00:17:16.470 --> 00:17:17.040]   year
[00:17:17.040 --> 00:17:17.040]  
[00:17:17.040 --> 00:17:17.610]   all
[00:17:17.610 --> 00:17:17.640]   kid
[00:17:17.640 --> 00:17:17.830]  ,
[00:17:17.830 --> 00:17:18.330]   right
[00:17:18.330 --> 00:17:18.810]  .
[00:17:18.810 --> 00:17:18.910]   And
[00:17:18.910 --> 00:17:18.920]   it
[00:17:18.920 --> 00:17:19.030]  's
[00:17:19.030 --> 00:17:19.380]   really
[00:17:19.380 --> 00:17:19.610]   hard
[00:17:19.610 --> 00:17:19.720]   to
[00:17:19.720 --> 00:17:19.820]   d
[00:17:19.820 --> 00:17:19.870]   I
[00:17:19.870 --> 00:17:20.050]   mean
[00:17:20.050 --> 00:17:20.220]   she
[00:17:20.220 --> 00:17:20.330]  's
[00:17:20.330 --> 00:17:20.540]   not
[00:17:20.540 --> 00:17:20.740]   a
[00:17:20.740 --> 00:17:20.900]   twenty
[00:17:20.900 --> 00:17:21.130]   five
[00:17:21.130 --> 00:17:21.360]   year
[00:17:21.360 --> 00:17:21.530]   old
[00:17:21.530 --> 00:17:22.230]   professional
[00:17:22.230 --> 00:17:22.690]   athlete
[00:17:22.690 --> 00:17:22.800]   who
[00:17:22.800 --> 00:17:23.090]   knows
[00:17:23.090 --> 00:17:23.260]   how
[00:17:23.260 --> 00:17:23.370]   to
[00:17:23.370 --> 00:17:23.740]   like
[00:17:25.220 --> 00:17:25.330]  
[00:17:25.330 --> 00:17:25.480]   knows
[00:17:25.480 --> 00:17:25.620]   how
[00:17:25.620 --> 00:17:26.090]   important
[00:17:26.090 --> 00:17:26.200]   it
[00:17:26.200 --> 00:17:26.320]   is
[00:17:26.320 --> 00:17:26.400]   to
[00:17:26.400 --> 00:17:26.610]   take
[00:17:26.610 --> 00:17:26.820]   care
[00:17:26.820 --> 00:17:26.920]   of
[00:17:26.920 --> 00:17:27.070]   all
[00:17:27.070 --> 00:17:27.330]   these
[00:17:27.330 --> 00:17:27.700]   details
[00:17:27.700 --> 00:17:27.800]  ,
[00:17:27.800 --> 00:17:28.060]   right
[00:17:28.060 --> 00:17:28.270]   They
[00:17:28.270 --> 00:17:28.420]  're
[00:17:28.420 --> 00:17:28.570]  .
[00:17:28.570 --> 00:17:28.780]   just
[00:17:28.780 --> 00:17:28.930]   you
[00:17:28.930 --> 00:17:29.140]   have
[00:17:29.140 --> 00:17:29.560]   school
[00:17:29.560 --> 00:17:29.720]   works
[00:17:29.720 --> 00:17:29.860]  .
[00:17:29.860 --> 00:17:30.010]   She
[00:17:30.010 --> 00:17:30.160]  's
[00:17:30.160 --> 00:17:30.320]   just
[00:17:30.320 --> 00:17:30.370]   b
[00:17:30.370 --> 00:17:30.470]   just
[00:17:30.470 --> 00:17:30.730]   she
[00:17:30.730 --> 00:17:30.830]  's
[00:17:30.830 --> 00:17:31.030]   just
[00:17:31.030 --> 00:17:31.260]  ,
[00:17:31.260 --> 00:17:31.290]   you
[00:17:31.290 --> 00:17:31.500]   know
[00:17:31.500 --> 00:17:31.700]  ,
[00:17:31.700 --> 00:17:32.090]   whatever
[00:17:32.090 --> 00:17:32.110]   So
[00:17:32.110 --> 00:17:32.270]  .
[00:17:32.270 --> 00:17:32.460]   And
[00:17:32.460 --> 00:17:32.520]   so
[00:17:32.520 --> 00:17:32.620]   uh
[00:17:32.620 --> 00:17:32.770]   and
[00:17:32.770 --> 00:17:32.870]   he
[00:17:32.870 --> 00:17:33.150]   was
[00:17:33.150 --> 00:17:33.230]   like
[00:17:33.230 --> 00:17:33.450]   well
[00:17:33.450 --> 00:17:33.650]   what
[00:17:33.650 --> 00:17:33.750]   do
[00:17:33.750 --> 00:17:33.850]   we
[00:17:33.850 --> 00:17:33.950]   do
[00:17:33.950 --> 00:17:34.100]   And
[00:17:34.100 --> 00:17:34.250]  ?
[00:17:34.250 --> 00:17:34.300]   I
[00:17:34.300 --> 00:17:34.450]   was
[00:17:34.450 --> 00:17:34.660]   like
[00:17:34.660 --> 00:17:34.870]   well
[00:17:34.870 --> 00:17:34.970]   he
[00:17:34.970 --> 00:17:35.180]   said
[00:17:35.180 --> 00:17:35.230]   a
[00:17:35.230 --> 00:17:35.570]   master
[00:17:35.570 --> 00:17:35.640]  's
[00:17:35.640 --> 00:17:35.740]   in
[00:17:35.740 --> 00:17:36.270]   physiology
[00:17:36.270 --> 00:17:36.420]   and
[00:17:36.420 --> 00:17:36.730]   sports
[00:17:36.730 --> 00:17:37.220]   science
[00:17:37.220 --> 00:17:37.250]  .
[00:17:37.250 --> 00:17:37.350]   He
[00:17:37.350 --> 00:17:37.450]  's
[00:17:37.450 --> 00:17:37.600]   not
[00:17:37.600 --> 00:17:37.700]   an
[00:17:37.700 --> 00:17:37.960]   idiot
[00:17:37.960 --> 00:17:38.080]  ,
[00:17:38.080 --> 00:17:38.320]   right
[00:17:38.320 --> 00:17:38.470]  .
[00:17:38.470 --> 00:17:38.680]   Like
[00:17:38.680 --> 00:17:38.780]   he
[00:17:38.780 --> 00:17:38.830]   m
[00:17:38.830 --> 00:17:38.930]   he
[00:17:38.930 --> 00:17:39.250]   knows
[00:17:39.250 --> 00:17:39.400]   what
[00:17:39.400 --> 00:17:39.500]   he
[00:17:39.500 --> 00:17:39.740]  's
[00:17:39.740 --> 00:17:39.970]   talking
[00:17:39.970 --> 00:17:40.300]   about
[00:17:40.300 --> 00:17:40.330]   So
[00:17:40.330 --> 00:17:40.510]  .
[00:17:40.510 --> 00:17:40.570]   we
[00:17:40.570 --> 00:17:40.790]   need
[00:17:40.790 --> 00:17:40.890]   to
[00:17:40.890 --> 00:17:41.100]   take
[00:17:41.100 --> 00:17:41.310]   this
[00:17:41.310 --> 00:17:41.780]   seriously
[00:17:41.780 --> 00:17:42.470]  .
[00:17:42.470 --> 00:17:42.670]   And
[00:17:42.670 --> 00:17:42.760]   I
[00:17:42.760 --> 00:17:42.890]   was
[00:17:42.890 --> 00:17:43.000]   uh
[00:17:43.000 --> 00:17:43.170]   and
[00:17:43.170 --> 00:17:43.390]   I
[00:17:43.390 --> 00:17:43.450]   went
[00:17:43.450 --> 00:17:43.620]   and
[00:17:43.620 --> 00:17:43.960]   looked
[00:17:43.960 --> 00:17:44.070]   up
[00:17:44.070 --> 00:17:44.180]   on
[00:17:44.180 --> 00:17:44.350]   the
[00:17:44.350 --> 00:17:44.520]   web
[00:17:44.520 --> 00:17:44.690]   and
[00:17:44.690 --> 00:17:44.740]   I
[00:17:44.740 --> 00:17:44.940]   was
[00:17:44.940 --> 00:17:45.140]   like
[00:17:45.140 --> 00:17:45.190]   w
[00:17:45.190 --> 00:17:45.360]   how
[00:17:45.360 --> 00:17:45.460]   do
[00:17:45.460 --> 00:17:45.630]   you
[00:17:45.630 --> 00:17:45.870]   know
[00:17:45.870 --> 00:17:46.110]   which
[00:17:46.110 --> 00:17:46.420]   uh
[00:17:46.420 --> 00:17:46.610]   stress
[00:17:46.610 --> 00:17:46.780]   fra
[00:17:46.780 --> 00:17:46.830]   a
[00:17:46.830 --> 00:17:47.160]   stress
[00:17:47.160 --> 00:17:47.630]   fracture
[00:17:47.630 --> 00:17:47.960]   versus
[00:17:47.960 --> 00:17:48.100]   sh
[00:17:48.100 --> 00:17:48.200]   as
[00:17:48.200 --> 00:17:48.490]   much
[00:17:48.490 --> 00:17:48.590]   and
[00:17:48.590 --> 00:17:48.760]   she
[00:17:48.760 --> 00:17:48.870]  's
[00:17:48.870 --> 00:17:49.100]   like
[00:17:49.100 --> 00:17:49.150]   a
[00:17:49.150 --> 00:17:49.700]   stress
[00:17:49.700 --> 00:17:49.970]   fracture
[00:17:49.970 --> 00:17:50.060]  's
[00:17:50.060 --> 00:17:50.350]   gonna
[00:17:50.350 --> 00:17:50.580]   hurt
[00:17:50.580 --> 00:17:50.810]   even
[00:17:50.810 --> 00:17:51.040]   when
[00:17:51.040 --> 00:17:51.210]   you
[00:17:51.210 --> 00:17:51.380]  're
[00:17:51.380 --> 00:17:51.550]   not
[00:17:51.550 --> 00:17:51.670]   on
[00:17:51.670 --> 00:17:51.890]   your
[00:17:51.890 --> 00:17:52.120]   feet
[00:17:52.120 --> 00:17:52.290]   and
[00:17:52.290 --> 00:17:52.460]   you
[00:17:52.460 --> 00:17:52.630]  're
[00:17:52.630 --> 00:17:52.860]   just
[00:17:52.860 --> 00:17:53.150]   lying
[00:17:53.150 --> 00:17:53.380]   down
[00:17:53.380 --> 00:17:53.490]   or
[00:17:53.490 --> 00:17:53.900]   sitting
[00:17:53.900 --> 00:17:54.110]   down
[00:17:54.110 --> 00:17:54.240]   And
[00:17:54.240 --> 00:17:54.460]  .
[00:17:54.460 --> 00:17:54.510]   I
[00:17:54.510 --> 00:17:54.820]   was
[00:17:54.820 --> 00:17:55.220]   like
[00:17:55.220 --> 00:17:55.220]  
[00:17:55.220 --> 00:17:55.420]   that
[00:17:55.420 --> 00:17:55.620]   hurt
[00:17:55.620 --> 00:17:55.820]   that
[00:17:55.820 --> 00:17:56.040]  ?"
[00:17:56.040 --> 00:17:56.170]   And
[00:17:56.170 --> 00:17:56.320]   she
[00:17:56.320 --> 00:17:56.410]  's
[00:17:56.410 --> 00:17:56.650]   like
[00:17:56.650 --> 00:17:56.720]  ,
[00:17:56.720 --> 00:17:56.870]   yes
[00:17:56.870 --> 00:17:57.020]  .
[00:17:57.020 --> 00:17:57.100]   I
[00:17:57.100 --> 00:17:57.220]   was
[00:17:57.220 --> 00:17:57.420]   like
[00:17:57.420 --> 00:17:57.520]   oh
[00:17:57.520 --> 00:17:57.770]   man
[00:17:57.770 --> 00:17:57.820]  ,
[00:17:57.820 --> 00:17:57.860]   I
[00:17:57.860 --> 00:17:57.970]   was
[00:17:57.970 --> 00:17:58.230]   like
[00:17:58.230 --> 00:17:58.370]   well
[00:17:58.370 --> 00:17:58.680]  .
[00:17:58.680 --> 00:17:58.720]   And
[00:17:58.720 --> 00:17:58.840]   so
[00:17:58.840 --> 00:17:59.020]   I
[00:17:59.020 --> 00:17:59.140]   went
[00:17:59.140 --> 00:17:59.320]   and
[00:17:59.320 --> 00:17:59.620]   she
[00:17:59.620 --> 00:17:59.650]  's
[00:17:59.650 --> 00:17:59.860]   like
[00:17:59.860 --> 00:18:00.100]   well
[00:18:00.100 --> 00:18:00.220]   do
[00:18:00.220 --> 00:18:00.400]   you
[00:18:00.400 --> 00:18:00.700]   wanna
[00:18:00.700 --> 00:18:01.060]   make
[00:18:01.060 --> 00:18:01.380]   an
[00:18:01.380 --> 00:18:01.720]   appointment
[00:18:01.720 --> 00:18:02.000]   with
[00:18:02.000 --> 00:18:02.170]   her
[00:18:02.170 --> 00:18:02.490]   with
[00:18:02.490 --> 00:18:02.560]   the
[00:18:02.560 --> 00:18:02.800]   orth
[00:18:02.800 --> 00:18:03.040]  oped
[00:18:03.040 --> 00:18:03.150]  ic
[00:18:03.150 --> 00:18:03.740]   surgeon
[00:18:03.740 --> 00:18:03.790]   to
[00:18:03.790 --> 00:18:03.920]   get
[00:18:03.920 --> 00:18:04.040]   an
[00:18:04.040 --> 00:18:04.500]   analysis
[00:18:04.500 --> 00:18:04.700]  .
[00:18:04.700 --> 00:18:04.840]   And
[00:18:04.840 --> 00:18:04.930]   so
[00:18:04.930 --> 00:18:05.110]   when
[00:18:05.110 --> 00:18:05.150]   I
[00:18:05.150 --> 00:18:05.330]   went
[00:18:05.330 --> 00:18:05.460]   and
[00:18:05.460 --> 00:18:05.790]   checked
[00:18:05.790 --> 00:18:05.930]   and
[00:18:05.930 --> 00:18:05.970]   I
[00:18:05.970 --> 00:18:06.080]  'm
[00:18:06.080 --> 00:18:06.240]   like
[00:18:06.240 --> 00:18:06.420]   well
[00:18:06.420 --> 00:18:06.510]   he
[00:18:06.510 --> 00:18:06.600]  's
[00:18:06.600 --> 00:18:06.740]   not
[00:18:06.740 --> 00:18:07.160]   available
[00:18:07.160 --> 00:18:07.320]   his
[00:18:07.320 --> 00:18:07.530]   first
[00:18:07.530 --> 00:18:08.040]   appointment
[00:18:08.040 --> 00:18:08.130]   is
[00:18:08.130 --> 00:18:08.220]   on
[00:18:08.220 --> 00:18:08.350]   the
[00:18:08.350 --> 00:18:08.900]   nineteenth
[00:18:08.900 --> 00:18:08.960]  .
[00:18:08.960 --> 00:18:09.520]   Which
[00:18:09.520 --> 00:18:09.740]   is
[00:18:09.740 --> 00:18:10.190]   like
[00:18:10.190 --> 00:18:10.500]   a
[00:18:10.500 --> 00:18:10.750]   week
[00:18:10.750 --> 00:18:11.080]   and
[00:18:11.080 --> 00:18:11.190]   a
[00:18:11.190 --> 00:18:11.600]   half
[00:18:11.600 --> 00:18:11.720]  .
[00:18:11.720 --> 00:18:11.740]   And
[00:18:11.740 --> 00:18:11.970]   I
[00:18:11.970 --> 00:18:12.160]   was
[00:18:12.160 --> 00:18:12.420]   like
[00:18:12.420 --> 00:18:12.550]   so
[00:18:12.550 --> 00:18:13.000]   what
[00:18:13.000 --> 00:18:13.080]   are
[00:18:13.080 --> 00:18:13.130]   we
[00:18:13.130 --> 00:18:13.450]   gonna
[00:18:13.450 --> 00:18:13.540]   do
[00:18:13.540 --> 00:18:13.960]   like
[00:18:13.960 --> 00:18:14.050]   not
[00:18:14.050 --> 00:18:14.290]   have
[00:18:14.290 --> 00:18:14.470]   her
[00:18:14.470 --> 00:18:14.930]   trained
[00:18:14.930 --> 00:18:15.250]   for
[00:18:15.250 --> 00:18:15.370]   we
[00:18:15.370 --> 00:18:15.440]   don
[00:18:15.440 --> 00:18:15.560]  't
[00:18:15.560 --> 00:18:15.820]   know
[00:18:15.820 --> 00:18:16.010]   and
[00:18:16.010 --> 00:18:16.370]   then
[00:18:16.370 --> 00:18:16.460]   she
[00:18:16.460 --> 00:18:16.580]  's
[00:18:16.580 --> 00:18:16.970]   like
[00:18:16.970 --> 00:18:17.100]   what
[00:18:17.100 --> 00:18:17.230]   do
[00:18:17.230 --> 00:18:17.420]   you
[00:18:17.420 --> 00:18:17.740]   wanna
[00:18:17.740 --> 00:18:18.030]   take
[00:18:18.030 --> 00:18:18.190]   her
[00:18:18.190 --> 00:18:18.580]   urgent
[00:18:18.580 --> 00:18:18.850]   care
[00:18:18.850 --> 00:18:18.920]   I
[00:18:18.920 --> 00:18:19.020]  'm
[00:18:19.020 --> 00:18:19.280]   like
[00:18:19.280 --> 00:18:19.540]   yeah
[00:18:19.540 --> 00:18:19.840]   take
[00:18:19.840 --> 00:18:19.990]   her
[00:18:19.990 --> 00:18:20.380]   urgent
[00:18:20.380 --> 00:18:20.830]   care
[00:18:20.830 --> 00:18:20.830]   let
[00:18:20.830 --> 00:18:20.950]  's
[00:18:20.950 --> 00:18:21.140]   get
[00:18:21.140 --> 00:18:21.200]   a
[00:18:21.200 --> 00:18:21.260]   X
[00:18:21.260 --> 00:18:21.320]  _
[00:18:21.320 --> 00:18:21.680]   ray
[00:18:21.680 --> 00:18:21.680]  .
[00:18:22.840 --> 00:18:22.890]  
[00:18:22.890 --> 00:18:22.900]   You
[00:18:22.900 --> 00:18:22.960]   know
[00:18:22.960 --> 00:18:23.030]   like
[00:18:23.030 --> 00:18:23.130]   we
[00:18:23.130 --> 00:18:23.140]   need
[00:18:23.140 --> 00:18:23.160]   to
[00:18:23.160 --> 00:18:23.230]   know
[00:18:23.230 --> 00:18:23.300]   what
[00:18:23.300 --> 00:18:23.350]   the
[00:18:23.350 --> 00:18:23.510]   situation
[00:18:23.510 --> 00:18:23.540]   is
[00:18:23.540 --> 00:18:23.550]   '
[00:18:23.550 --> 00:18:23.640]  cause
[00:18:23.640 --> 00:18:23.670]   if
[00:18:23.670 --> 00:18:23.720]   she
[00:18:23.720 --> 00:18:23.770]   has
[00:18:23.770 --> 00:18:23.780]   a
[00:18:23.780 --> 00:18:23.810]   sh
[00:18:23.810 --> 00:18:23.820]  i
[00:18:23.820 --> 00:18:23.850]   uh
[00:18:23.850 --> 00:18:23.860]   a
[00:18:23.860 --> 00:18:23.970]   stress
[00:18:23.970 --> 00:18:24.160]   fracture
[00:18:24.160 --> 00:18:24.160]   she
[00:18:24.160 --> 00:18:24.250]   needs
[00:18:24.250 --> 00:18:24.280]   to
[00:18:24.280 --> 00:18:24.370]   stop
[00:18:24.370 --> 00:18:24.420]   like
[00:18:24.420 --> 00:18:24.510]   right
[00:18:24.510 --> 00:18:24.560]   now
[00:18:24.560 --> 00:18:24.610]  .
[00:18:24.610 --> 00:18:24.660]   She
[00:18:24.660 --> 00:18:24.770]   cannot
[00:18:24.770 --> 00:18:24.810]   do
[00:18:24.810 --> 00:18:24.850]   any
[00:18:24.850 --> 00:18:24.920]   more
[00:18:24.920 --> 00:18:24.930]   '
[00:18:24.930 --> 00:18:25.020]  cause
[00:18:25.020 --> 00:18:25.070]   she
[00:18:25.070 --> 00:18:25.120]   had
[00:18:25.120 --> 00:18:25.130]   a
[00:18:25.130 --> 00:18:25.200]   hard
[00:18:25.200 --> 00:18:25.330]   landing
[00:18:25.330 --> 00:18:25.380]  .
[00:18:25.380 --> 00:18:25.510]   Because
[00:18:25.510 --> 00:18:25.560]   you
[00:18:25.560 --> 00:18:25.590]   do
[00:18:25.590 --> 00:18:25.600]   a
[00:18:25.600 --> 00:18:25.670]   hard
[00:18:25.670 --> 00:18:25.810]   landing
[00:18:25.810 --> 00:18:25.900]   which
[00:18:25.900 --> 00:18:25.940]   you
[00:18:25.940 --> 00:18:26.010]   know
[00:18:26.010 --> 00:18:26.100]   which
[00:18:26.100 --> 00:18:26.130]   is
[00:18:26.130 --> 00:18:26.200]   what
[00:18:26.200 --> 00:18:26.330]   happens
[00:18:26.330 --> 00:18:26.410]   at
[00:18:26.410 --> 00:18:26.450]   every
[00:18:26.450 --> 00:18:26.600]   practice
[00:18:26.600 --> 00:18:26.620]   is
[00:18:26.620 --> 00:18:26.670]   all
[00:18:26.670 --> 00:18:26.760]   these
[00:18:26.760 --> 00:18:26.830]   kind
[00:18:26.830 --> 00:18:26.860]   of
[00:18:26.860 --> 00:18:26.870]   v
[00:18:26.870 --> 00:18:27.010]  aults
[00:18:27.010 --> 00:18:27.020]   and
[00:18:27.020 --> 00:18:27.100]   doing
[00:18:27.100 --> 00:18:27.210]   double
[00:18:27.210 --> 00:18:27.240]   fl
[00:18:27.240 --> 00:18:27.380]   spinning
[00:18:27.380 --> 00:18:39.780]   fl [SPEAKER_TURN]
[00:18:39.780 --> 00:18:44.970]   Yeah
[00:18:44.970 --> 00:18:48.860]  .
[00:18:48.860 --> 00:18:48.860]  
[00:18:48.860 --> 00:18:49.110]   know
[00:18:49.110 --> 00:18:49.380]   what
[00:18:49.380 --> 00:18:49.510]  's
[00:18:49.510 --> 00:18:49.840]   going
[00:18:49.840 --> 00:18:49.970]   on
[00:18:49.970 --> 00:18:50.160]  .
[00:18:50.160 --> 00:18:50.290]   Um
[00:18:50.290 --> 00:18:50.680]   anyway
[00:18:50.680 --> 00:18:50.890]   so
[00:18:50.890 --> 00:18:51.170]   Sandy
[00:18:51.170 --> 00:18:51.440]   took
[00:18:51.440 --> 00:18:51.620]   her
[00:18:51.620 --> 00:18:51.650]   I
[00:18:51.650 --> 00:18:51.980]   think
[00:18:51.980 --> 00:18:52.110]   it
[00:18:52.110 --> 00:18:52.790]   was
[00:18:52.790 --> 00:18:52.820]   Thursday
[00:18:52.820 --> 00:18:53.280]   morning
[00:18:53.280 --> 00:18:53.610]   maybe
[00:18:53.610 --> 00:18:53.800]  .
[00:18:53.800 --> 00:18:53.990]   She
[00:18:53.990 --> 00:18:54.250]   took
[00:18:54.250 --> 00:18:54.480]   her
[00:18:54.480 --> 00:18:54.570]   to
[00:18:54.570 --> 00:18:54.700]   uh
[00:18:54.700 --> 00:18:54.920]   the
[00:18:54.920 --> 00:18:55.280]   urgent
[00:18:55.280 --> 00:18:55.540]   care
[00:18:55.540 --> 00:18:55.730]   and
[00:18:55.730 --> 00:18:55.990]   came
[00:18:55.990 --> 00:18:56.250]   back
[00:18:56.250 --> 00:18:56.710]   nothing
[00:18:56.710 --> 00:18:56.880]   she
[00:18:56.880 --> 00:18:56.990]  's
[00:18:56.990 --> 00:18:57.420]  ,
[00:18:57.420 --> 00:18:57.450]   fine
[00:18:57.450 --> 00:18:57.640]  .
[00:18:57.640 --> 00:18:57.790]   No
[00:18:57.790 --> 00:18:58.130]   stress
[00:18:58.130 --> 00:18:58.640]   fracture
[00:18:58.640 --> 00:18:58.910]  .
[00:18:58.910 --> 00:18:59.030]   The
[00:18:59.030 --> 00:18:59.290]   radi
[00:18:59.290 --> 00:18:59.750]  ologist
[00:18:59.750 --> 00:18:59.810]   I
[00:18:59.810 --> 00:18:59.990]   can
[00:18:59.990 --> 00:19:00.190]   say
[00:19:00.190 --> 00:19:00.450]   that
[00:19:00.450 --> 00:19:00.640]   she
[00:19:00.640 --> 00:19:00.770]  's
[00:19:00.770 --> 00:19:00.930]   no
[00:19:00.930 --> 00:19:01.420]   evidence
[00:19:01.420 --> 00:19:01.610]  .
[00:19:01.610 --> 00:19:01.740]   So
[00:19:01.740 --> 00:19:01.990]   that
[00:19:01.990 --> 00:19:02.130]  's
[00:19:02.130 --> 00:19:02.180]   a
[00:19:02.180 --> 00:19:02.310]   b
[00:19:02.310 --> 00:19:02.360]   r
[00:19:02.360 --> 00:19:02.440]   so
[00:19:02.440 --> 00:19:02.700]   that
[00:19:02.700 --> 00:19:02.910]   was
[00:19:02.910 --> 00:19:03.150]   like
[00:19:03.150 --> 00:19:03.210]   a
[00:19:03.210 --> 00:19:03.400]   b
[00:19:03.400 --> 00:19:03.600]   dodge
[00:19:03.600 --> 00:19:03.980]   bullet
[00:19:03.980 --> 00:19:04.170]  .
[00:19:04.170 --> 00:19:04.430]   I
[00:19:04.430 --> 00:19:04.510]   was
[00:19:04.510 --> 00:19:04.690]   like
[00:19:04.690 --> 00:19:04.810]   oh
[00:19:04.810 --> 00:19:05.140]   thank
[00:19:05.140 --> 00:19:05.340]   God
[00:19:05.340 --> 00:19:05.530]  .
[00:19:05.530 --> 00:19:06.050]   Because
[00:19:06.050 --> 00:19:06.260]   that
[00:19:06.260 --> 00:19:06.650]   would
[00:19:06.650 --> 00:19:06.910]   could
[00:19:06.910 --> 00:19:07.170]   just
[00:19:07.170 --> 00:19:07.430]   that
[00:19:07.430 --> 00:19:07.950]   would
[00:19:07.950 --> 00:19:07.950]   her
[00:19:07.950 --> 00:19:08.460]   season
[00:19:08.460 --> 00:19:08.470]   be
[00:19:08.470 --> 00:19:08.730]   over
[00:19:08.730 --> 00:19:08.920]  .
[00:19:08.920 --> 00:19:09.050]   It
[00:19:09.050 --> 00:19:09.380]   would
[00:19:09.380 --> 00:19:09.440]   r
[00:19:09.440 --> 00:19:09.700]   yeah
[00:19:09.700 --> 00:19:10.110]   her
